ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
360	51,62,47,41	4,8,7,15	31,35,40,51	20,9,13,12	153	149	0.0392411836493418	0.457696270395276
361	9,4,2,2	15,16,19,8	6,2,2,1	19,10,16,20	178	149	0.198816303168185	0.675699088919899
362	0,0,0,0	7,6,9,12	0,0,1,0	15,8,12,16	194	149	0.174273870521554	0.653624471592679
363	1,7,19,10	35,29,21,27	12,3,4,4	17,21,15,17	298	149	0.863464709961239	0.999202115572178
364	18,18,18,24	0,0,0,1	20,27,33,23	0,2,0,0	298	149	0.999202115572178	0.999202115572178
365	11,10,8,10	0,0,0,1	17,18,9,12	0,2,0,0	298	149	0.999202115572178	0.999202115572178
366	4,1,0,3	8,8,10,15	9,4,2,3	8,10,24,12	163	149	0.177784675334991	0.658789380136106
367	7,3,7,5	1,2,5,1	6,3,4,10	2,1,0,3	298	149	0.449663555372428	0.821870789636506
368	19,6,17,13	239,215,260,227	16,19,15,13	244,228,233,228	154	149	0.396255570256034	0.792168887720836
369	11,9,4,6	0,0,0,0	11,10,7,2	0,0,0,1	209	149	0.682443267929771	0.946813182533196
370	11,9,4,6	1,0,0,0	11,10,7,2	2,1,0,0	212	149	0.440689134883759	0.817642519411425
371	18,16,7,12	0,1,1,0	15,19,17,11	0,1,1,0	298	149	0.859324136004199	0.999202115572178
372	0,0,0,0	1,0,0,0	0,0,0,1	2,1,0,0	152	149	0.978050181706405	0.999202115572178
373	12,8,6,11	0,1,1,0	12,18,15,12	0,1,1,0	298	149	0.643905690247964	0.927918652116257
374	13,8,6,11	0,1,1,0	14,19,15,11	0,1,1,0	298	149	0.62769249225749	0.920318538752874
376	10,17,23,12	1,1,0,2	20,17,29,15	0,0,0,1	233	149	0.0997965216255285	0.56781666353618
377	7,13,15,9	2,0,2,1	7,7,7,10	3,3,0,6	271	149	0.0640281415260004	0.485567354938867
378	13,28,37,15	2,0,2,1	25,21,30,24	3,3,0,6	298	149	0.338728210688907	0.759630881291027
379	45,31,28,40	7,6,6,9	29,34,35,33	5,11,5,8	158	149	0.597577605188371	0.906358538483281
381	3,3,5,4	54,43,56,39	6,5,5,7	51,36,58,65	202	149	0.208412053787938	0.685131684104374
384	23,24,28,37	0,0,3,0	19,14,18,18	0,0,0,0	298	149	0.472042036285374	0.834534454062401
385	5,4,1,6	0,0,1,2	7,4,7,6	0,0,0,0	152	149	0.0300162978683279	0.44299969788736
386	5,3,1,5	0,0,0,0	7,3,7,7	0,1,0,0	152	149	0.390259298445182	0.786716766740658
387	170,180,177,163	49,40,47,45	164,117,161,148	72,39,65,54	152	149	0.00270091614167223	0.303103217519817
389	1,6,6,3	0,0,0,0	2,2,3,1	1,0,0,0	178	149	0.161548272145732	0.639297735503537
390	9,22,22,17	0,0,0,0	14,11,20,25	0,0,0,1	178	149	0.107396911675582	0.57232160673568
391	15,12,17,17	1,3,2,2	14,15,15,9	1,3,0,3	153	149	0.999202115572178	0.999202115572178
392	0,0,1,1	1,3,3,1	1,1,2,0	0,1,3,2	298	149	0.171430337354634	0.647926807489268
393	1,0,0,0	0,4,1,0	1,1,0,0	2,0,5,1	247	149	0.680094446073019	0.94528654383042
394	60,45,32,46	12,16,5,11	52,32,23,41	12,8,11,13	173	149	0.320341589968068	0.752228548718295
395	10,14,9,9	0,0,0,0	10,7,17,8	0,1,0,0	164	149	0.228338309898514	0.70019638330675
396	61,74,64,74	3,12,2,6	75,70,56,73	5,5,12,8	176	149	0.401868358722626	0.794265766395961
397	13,15,14,15	0,0,2,3	21,6,20,18	2,3,4,3	176	149	0.129365400158167	0.60734658229821
400	135,150,159,143	5,8,10,5	132,145,129,160	2,10,4,3	236	149	0.235027836639663	0.705860649559768
401	82,95,112,103	2,3,1,2	101,92,99,122	2,2,5,0	236	149	0.999202115572178	0.999202115572178
402	114,158,133,139	11,14,8,20	127,120,110,116	13,8,11,20	153	149	0.551812627083184	0.883950904386073
405	151,180,91,116	19,10,16,20	173,156,155,164	21,32,20,20	298	149	0.425231561617602	0.81101048884499
406	1,1,1,0	1,0,1,3	0,1,1,0	4,3,3,4	152	149	0.189253978072476	0.667474321332523
407	12,19,6,10	57,66,57,54	17,22,12,10	58,61,61,76	152	149	0.376020559045094	0.780028036411809
408	2,9,4,1	35,29,42,32	3,1,0,0	23,29,30,22	193	149	0.0778853377744184	0.523809162855933
409	57,51,48,44	13,9,12,20	57,49,37,53	6,16,27,15	152	149	0.772988068283251	0.994420861682524
410	0,1,1,0	0,0,0,1	1,1,2,0	0,0,0,0	154	149	0.980502732689252	0.999202115572178
411	12,22,20,19	2,2,1,0	23,19,23,17	2,1,1,2	154	149	0.999202115572178	0.999202115572178
412	10,24,10,14	59,42,36,37	10,8,6,18	39,24,30,21	161	149	0.740432952119813	0.97782152689738
413	0,0,1,1	5,9,4,2	3,1,3,1	3,9,10,4	196	149	0.151112826458393	0.632368825382747
414	1,0,0,0	0,3,3,0	0,0,0,0	1,0,0,0	185	149	0.0631642876993248	0.485567354938867
417	0,0,4,2	67,38,73,58	1,1,2,2	91,83,75,68	163	149	0.999202115572178	0.999202115572178
418	0,0,0,1	0,0,2,0	1,0,1,0	0,0,0,0	152	149	0.0617301716070136	0.485567354938867
419	0,0,1,1	0,0,0,1	2,2,0,0	0,0,2,0	152	149	0.0599919491846542	0.485567354938867
420	167,157,196,162	8,14,18,15	178,187,193,211	14,14,16,13	152	149	0.679972074957615	0.94528654383042
421	0,4,2,2	3,2,2,2	2,1,0,4	6,6,8,5	169	149	0.0759188432305742	0.517090411988753
422	157,137,106,126	74,69,83,59	138,156,136,181	56,62,44,51	298	149	0.00439505049424027	0.328846814310223
423	0,1,0,0	0,1,0,1	0,0,0,0	2,0,1,0	167	149	NA	NA
424	0,1,1,1	0,0,0,0	1,0,0,0	0,0,1,0	156	149	0.0639911468742187	0.485567354938867
426	0,0,0,2	0,0,0,0	0,4,3,0	0,1,2,0	245	149	NA	NA
427	6,7,8,4	9,12,16,19	10,8,14,12	10,17,12,12	205	149	0.0348240716117266	0.452915747200612
428	6,3,3,4	21,31,19,22	1,3,3,3	29,23,16,24	298	149	0.206551461748295	0.683031551386827
431	7,15,18,6	1,0,0,0	5,2,7,8	2,0,0,0	152	149	0.375346240382382	0.779528053643094
432	16,16,9,23	14,5,9,10	10,12,25,24	7,4,14,4	298	149	0.160968940693078	0.637863831717684
433	11,9,6,16	0,0,0,0	5,5,16,12	0,1,1,1	298	149	0.000239677970886198	0.132788298642592
435	0,1,0,0	0,0,2,0	0,1,0,0	1,0,0,0	298	149	0.999202115572178	0.999202115572178
438	5,5,2,3	84,93,124,106	4,1,2,4	108,81,113,100	171	149	0.455890698766834	0.82455557594668
439	6,4,14,6	86,84,96,112	7,3,5,6	119,84,95,100	216	149	0.295568312869637	0.741955911817533
440	9,3,5,6	3,2,3,5	2,0,1,6	5,3,5,6	155	149	0.0148925470242317	0.372747127842016
441	9,3,5,7	1,0,0,2	4,0,1,6	0,0,0,2	158	149	0.999202115572178	0.999202115572178
442	3,2,3,6	1,0,0,2	7,3,5,6	0,0,0,2	152	149	0.406820628846604	0.795374778002139
443	4,3,7,1	2,2,0,0	0,0,4,2	0,0,1,1	155	149	0.00292941814790981	0.303103217519817
444	4,3,7,2	0,0,0,0	2,0,4,2	0,0,2,0	158	149	0.0882918193558923	0.542040182883539
445	2,2,0,1	0,0,0,0	2,0,1,1	0,0,2,0	152	149	0.999202115572178	0.999202115572178
446	1,4,0,2	13,5,15,16	2,2,6,1	16,9,5,17	152	149	0.549541269685088	0.883384369166275
448	1,1,0,1	4,6,4,2	1,1,0,0	4,6,6,4	186	149	0.535116270415722	0.874930964396264
450	1,2,1,3	17,11,16,22	2,0,1,1	25,16,26,15	162	149	0.13795638522745	0.618220076908217
451	2,2,2,0	9,12,18,12	4,1,2,1	11,22,25,14	210	149	0.999202115572178	0.999202115572178
456	4,11,1,4	90,113,105,122	5,9,5,2	94,93,72,88	298	149	0.415041642621423	0.802354971246435
457	1,2,1,0	146,120,139,123	0,1,3,1	114,114,99,106	173	149	0.606080945947868	0.909577776556964
460	7,6,6,4	0,0,0,0	4,2,6,1	0,1,0,0	152	149	0.232506706951001	0.704612877910335
461	6,16,8,6	0,0,0,1	5,5,5,2	0,0,2,0	184	149	0.665609668070717	0.939424075235084
464	2,10,6,6	0,0,0,0	4,9,12,12	1,0,0,0	298	149	0.402309348005496	0.794265766395961
470	1,0,3,0	0,0,0,0	0,0,0,0	1,0,0,0	152	149	0.0640951940735389	0.485567354938867
471	1,3,6,2	0,0,0,2	0,5,6,5	0,0,0,0	152	149	0.269492166864593	0.733554771759045
472	98,81,119,83	3,4,5,5	105,90,92,105	2,5,1,4	298	149	0.272281996178873	0.734104137153357
473	62,55,80,54	3,4,5,5	63,56,76,72	2,5,1,4	298	149	0.236687521876818	0.707612065040391
474	0,2,1,2	36,28,39,29	1,0,0,1	42,34,16,33	168	149	0.285474732052272	0.737026936510401
475	29,26,12,18	0,1,0,0	23,24,23,19	1,0,0,1	298	149	0.435175321925806	0.815090285511827
476	10,5,8,6	3,1,3,5	7,3,15,15	7,2,4,6	223	149	0.699990812210085	0.957128144430524
477	16,10,14,19	1,2,1,4	17,13,16,15	3,3,0,0	218	149	0.43635344583563	0.815686508261956
479	12,4,13,10	0,0,0,0	11,12,13,12	0,0,3,1	218	149	0.0212038388423834	0.407633376428768
480	13,15,19,25	0,1,0,0	33,32,20,30	0,0,0,0	200	149	0.265694959239153	0.731325174082686
481	71,63,97,79	9,6,6,3	117,101,112,115	7,10,8,6	200	149	0.715416423670348	0.964224176425472
482	188,197,207,167	5,7,2,4	231,185,204,203	4,3,7,3	214	149	0.697020611258426	0.954935053361589
483	36,43,45,36	4,2,1,5	39,41,35,29	2,1,4,8	166	149	0.633569776614782	0.923352952611949
484	2,1,2,2	0,0,1,0	2,4,3,0	0,0,0,0	166	149	0.194352162970288	0.671682032684373
485	137,116,154,131	3,0,2,3	146,146,129,126	2,0,2,7	249	149	0.615118748978086	0.915024386577421
486	78,70,83,78	3,0,2,3	73,77,67,66	2,0,2,7	298	149	0.521346993771103	0.863485748758776
487	32,35,18,19	67,62,78,62	26,49,10,22	81,82,66,65	298	149	0.452461917911853	0.822986657619499
488	0,0,2,2	0,0,0,1	0,1,3,2	0,0,1,0	201	149	0.901092614682617	0.999202115572178
489	8,11,13,7	33,39,40,35	9,8,12,5	35,39,29,18	298	149	0.799153671591896	0.999202115572178
490	167,265,181,213	18,7,13,6	192,151,223,177	15,2,5,19	298	149	0.663723693587222	0.938759881683297
492	2,4,1,2	5,5,5,2	5,3,3,4	11,3,2,3	298	149	0.465525446541549	0.830831704434594
493	1,1,0,1	0,0,0,3	0,0,0,0	0,0,2,1	298	149	0.362204831373638	0.773623201189675
494	1,0,1,1	0,0,0,3	0,0,0,0	0,0,2,1	298	149	0.0959239131935492	0.561213570686792
495	0,0,1,0	0,1,0,0	0,0,1,0	0,0,0,0	287	149	0.999202115572178	0.999202115572178
497	2,5,1,6	0,0,0,0	5,4,2,4	0,0,2,0	152	149	0.999202115572178	0.999202115572178
498	250,273,261,295	68,84,92,69	355,264,362,380	86,110,105,92	152	149	0.986549466941512	0.999202115572178
499	1,2,1,0	39,36,44,25	0,1,0,0	21,29,20,34	174	149	0.321287799160317	0.752234896162796
500	0,2,3,2	40,46,64,53	2,0,0,0	73,40,56,66	161	149	0.0397340797068844	0.459381671858118
501	0,3,4,3	1,3,1,3	2,0,0,2	4,2,1,3	164	149	0.115958745310709	0.587916158383313
502	40,47,65,54	1,3,1,3	73,40,56,68	4,2,1,3	152	149	0.858974723591683	0.999202115572178
503	7,24,12,12	42,35,38,44	13,20,5,9	45,49,49,40	298	149	0.287572632893238	0.738976761208209
504	7,8,3,5	0,0,1,0	4,2,2,6	2,0,0,0	206	149	0.748580830581404	0.982965806035095
505	1,0,1,0	3,7,1,4	0,0,0,0	3,6,0,4	172	149	0.276075811008237	0.735357644711144
506	0,0,1,2	2,2,3,3	1,0,0,0	5,4,3,1	152	149	0.25385180292182	0.723667837063116
507	1,0,0,1	1,0,1,3	0,1,2,3	1,0,3,1	171	149	0.188102137639119	0.666587744717534
508	1,1,3,5	2,0,1,0	7,3,4,5	0,0,0,0	298	149	0.00971409966518	0.339150327308634
509	1,1,4,7	2,0,1,0	8,2,5,3	0,0,0,0	282	149	0.0140479106553633	0.364205424950006
511	61,50,62,79	2,2,1,2	58,40,65,51	1,0,2,1	166	149	0.450047270438264	0.821870789636506
512	9,8,11,6	0,0,1,0	10,5,20,8	4,0,0,0	152	149	0.999202115572178	0.999202115572178
520	4,3,3,1	11,7,9,12	3,1,3,0	11,9,7,11	298	149	0.408759657619373	0.796800344499357
521	1,1,1,3	4,2,1,5	0,0,0,0	0,3,2,1	154	149	0.0201845340198604	0.400429423808847
522	2,0,0,1	0,2,2,4	0,0,0,0	1,2,1,3	154	149	0.154262582205658	0.633715136662915
523	10,14,15,18	0,0,0,2	8,19,14,19	0,0,0,0	153	149	0.251570118668615	0.722485716657879
524	1,1,4,1	73,84,82,72	3,4,1,3	110,63,82,85	164	149	0.312454623013308	0.748190432039774
525	100,112,114,94	2,0,0,1	110,96,94,103	0,0,1,0	153	149	0.372069917922727	0.779130039441276
526	4,1,5,1	11,17,11,10	3,2,4,3	14,12,21,15	298	149	0.903378231617958	0.999202115572178
527	4,0,2,2	12,20,9,12	9,3,0,0	6,9,16,12	234	149	0.880592779835805	0.999202115572178
528	7,11,3,6	2,0,0,0	9,5,6,16	0,1,0,0	217	149	0.664680244970411	0.939353991056173
529	434,430,527,526	0,2,0,0	479,404,457,467	2,0,0,0	160	149	0.999202115572178	0.999202115572178
530	6,12,16,11	513,498,557,519	8,14,7,12	562,453,515,564	165	149	0.665495806640435	0.939424075235084
531	34,26,39,29	8,11,11,8	32,37,28,25	10,11,11,13	171	149	0.311543318124125	0.748190432039774
532	541,512,580,537	8,11,11,8	586,476,536,577	10,11,11,13	155	149	0.386363061520496	0.784310748676124
533	15,7,15,10	0,0,1,0	14,7,12,11	0,0,0,0	155	149	0.31216165507761	0.748190432039774
534	25,25,21,30	1,1,2,3	25,21,24,28	2,2,1,0	152	149	0.556284569641219	0.885728198944765
535	0,0,0,0	1,0,0,0	1,0,1,1	0,0,0,0	210	149	0.0640632811339272	0.485567354938867
536	7,13,17,13	106,84,114,101	6,16,15,9	113,98,108,141	282	149	0.338270590092536	0.759630881291027
538	2,3,0,2	58,45,37,52	3,0,3,1	47,47,36,44	154	149	0.77276165482288	0.994379322436012
539	8,6,9,9	0,1,2,1	4,10,1,4	4,5,5,3	152	149	0.00506457891569467	0.328846814310223
540	29,33,17,26	9,9,5,9	33,29,36,34	14,15,17,9	164	149	0.0901327065075002	0.544748406180009
541	33,41,25,32	7,6,8,4	46,29,27,33	6,4,8,6	152	149	0.814036301949455	0.999202115572178
542	8,14,6,9	33,26,30,28	10,5,3,4	17,25,19,24	210	149	0.503340428413744	0.851447524332533
543	10,18,14,8	33,26,30,28	15,5,7,6	17,25,19,24	238	149	0.680950364658072	0.945787176856122
544	2,4,9,0	0,0,1,1	6,0,4,2	1,0,0,0	177	149	0.735510523624625	0.973892249730886
545	2,5,5,4	3,5,14,7	1,1,2,2	7,5,6,9	179	149	0.0428676726759214	0.466589215305894
546	11,13,16,13	506,528,625,573	16,8,11,12	474,400,443,455	200	149	0.47319386828808	0.834997613516968
547	12,13,25,16	506,528,625,573	22,12,15,19	474,400,443,455	170	149	0.103348397260524	0.570312820970079
548	18,16,31,20	1,1,0,1	24,23,23,21	2,2,4,2	154	149	0.0279071837012197	0.440613361864617
550	0,0,0,1	5,3,6,8	2,1,0,1	5,6,4,3	180	149	0.141796329861375	0.6216024655723
552	0,1,1,0	0,2,0,2	0,0,1,1	0,2,0,0	154	149	0.499422060525617	0.849606598377786
553	1,4,13,5	5,8,15,9	6,7,8,9	7,8,16,16	210	149	0.999202115572178	0.999202115572178
554	1,5,12,7	5,8,15,9	6,9,7,8	7,8,16,16	205	149	0.999202115572178	0.999202115572178
555	4,0,4,0	0,0,0,2	1,2,1,5	0,0,0,0	152	149	0.386414480587847	0.784310748676124
556	31,44,43,39	160,186,262,202	24,28,41,37	208,184,207,226	152	149	0.0947527527961513	0.55569697611372
557	33,17,23,20	11,8,11,17	36,22,29,19	14,15,8,10	195	149	0.606151599939733	0.909577776556964
558	84,74,82,72	101,106,101,108	79,66,67,50	95,85,69,76	195	149	0.511147454504228	0.857103773455797
561	8,3,12,13	1,2,4,1	6,21,5,7	3,0,2,1	154	149	0.600097904756655	0.907514072492085
562	65,63,84,85	4,3,0,2	81,59,77,67	1,0,2,0	205	149	0.120247164951107	0.594755438620445
565	207,226,229,210	0,4,0,0	255,244,235,262	0,0,0,3	158	149	0.999202115572178	0.999202115572178
567	280,326,303,282	0,2,3,1	321,297,313,339	1,2,0,1	159	149	0.478004702943756	0.837799137914152
571	284,310,296,272	0,2,5,2	322,261,325,326	4,1,3,1	156	149	0.838996103664343	0.999202115572178
572	167,182,163,136	1,4,1,2	199,160,194,177	4,3,0,0	160	149	0.417063408931135	0.803879132207068
574	27,26,29,18	0,2,1,3	27,16,17,29	0,1,4,1	225	149	0.999202115572178	0.999202115572178
575	55,67,52,55	2,1,1,2	39,34,46,39	5,1,3,1	234	149	0.130082920466359	0.608540009170165
578	75,92,69,84	1,1,0,0	114,72,90,124	1,0,1,5	298	149	0.30982360160028	0.748190432039774
579	45,42,37,35	1,0,2,0	50,43,64,61	2,0,0,2	298	149	0.915797754380881	0.999202115572178
580	44,45,35,35	1,0,2,0	49,42,61,57	2,0,0,2	298	149	0.932649941484003	0.999202115572178
581	42,65,44,52	1,0,2,0	79,49,64,77	2,1,3,4	298	149	0.118346981492166	0.590824546064739
582	31,31,31,28	3,6,8,4	31,36,71,33	8,3,7,6	160	149	0.506526752928588	0.853801862243276
584	3,2,8,6	1,0,1,2	6,5,7,3	1,3,0,2	152	149	0.660599864441861	0.937388525366936
585	21,30,36,33	1,4,0,2	17,25,24,20	3,2,3,6	166	149	0.038472293234171	0.457696270395276
587	1,3,0,1	0,0,1,0	0,2,0,0	0,0,1,0	152	149	0.93596183779416	0.999202115572178
590	7,6,11,9	0,2,0,0	16,6,8,6	2,0,0,0	151	149	0.999202115572178	0.999202115572178
592	0,0,5,1	0,2,0,0	1,0,0,1	0,0,0,0	200	149	0.999202115572178	0.999202115572178
593	3,5,1,0	8,11,5,13	0,0,3,0	5,8,16,10	188	149	0.185532843395359	0.664809563612132
594	1,0,2,0	5,11,1,2	1,0,0,2	6,5,2,5	152	149	0.999202115572178	0.999202115572178
597	42,44,74,47	13,13,18,19	47,48,49,55	20,19,23,16	152	149	0.124802039621443	0.603077138653965
598	106,83,110,90	25,32,43,38	74,81,72,82	45,23,31,43	152	149	0.180707296955823	0.661488174221382
599	18,26,9,12	170,173,175,195	9,14,12,16	178,140,194,170	298	149	0.57293404619386	0.893654470582482
600	23,38,22,28	0,1,0,0	35,23,22,25	1,0,1,0	187	149	0.397558520665984	0.792848270142918
601	102,116,102,101	8,11,11,13	132,98,109,137	11,12,18,15	187	149	0.47643045893952	0.836415475009697
602	156,161,144,131	58,61,51,60	104,101,98,121	41,43,26,43	290	149	0.523729933226297	0.86504456885914
603	125,135,132,133	12,16,10,8	102,87,103,95	7,11,7,4	152	149	0.523940999857357	0.865104141897365
609	113,119,123,144	21,28,24,20	162,102,101,150	11,16,24,27	152	149	0.36500916340797	0.77542044861464
618	1,2,2,0	39,48,34,40	2,2,5,3	42,43,37,54	179	149	0.134807379661578	0.614580959159608
619	1,0,0,0	0,0,0,0	0,0,0,0	1,0,0,0	152	149	0.0640951940735389	0.485567354938867
620	1,0,0,1	15,29,36,30	0,0,0,0	27,19,20,17	189	149	0.141268753079042	0.620691756686023
621	28,15,13,17	0,1,1,2	18,13,25,19	0,1,1,1	264	149	0.677698899095377	0.944964266716995
622	0,0,0,1	15,29,36,30	1,0,0,0	27,19,20,17	186	149	0.814897698133398	0.999202115572178
623	27,15,13,17	0,1,1,2	19,13,25,19	0,1,1,1	261	149	0.655977263111049	0.935381678714133
624	42,44,49,46	0,1,1,2	45,32,45,36	0,1,1,1	224	149	0.927624582742071	0.999202115572178
625	9,6,10,6	2,7,1,2	10,7,11,6	4,2,1,2	153	149	0.736038354402969	0.974165256825255
626	10,6,10,7	0,0,0,0	17,9,11,6	0,1,1,0	298	149	0.0087360026326303	0.339150327308634
627	10,6,11,7	0,6,1,5	14,10,13,6	2,2,4,5	298	149	0.815080380261298	0.999202115572178
628	18,28,15,17	0,0,0,0	24,13,25,23	0,0,1,0	298	149	0.117641560263021	0.590479489364233
629	18,29,17,17	0,2,2,0	27,13,25,25	0,0,3,0	298	149	0.787686420999948	0.999202115572178
631	38,29,33,28	8,9,7,12	41,34,38,29	13,6,10,17	298	149	0.610371646125883	0.911267152726364
632	3,7,1,3	0,0,0,0	12,4,1,3	0,1,1,0	298	149	0.0519695371848321	0.485567354938867
633	3,7,2,3	0,6,1,5	9,5,3,3	2,2,4,5	298	149	0.999202115572178	0.999202115572178
634	11,29,6,13	0,0,0,0	19,8,15,20	0,0,1,0	298	149	0.164022244851001	0.640629091773205
635	11,30,8,13	0,2,2,0	22,8,15,22	0,0,3,0	298	149	0.999202115572178	0.999202115572178
637	31,30,24,24	8,9,7,12	36,29,28,26	13,6,10,17	298	149	0.559828126691517	0.887933114325689
638	1,0,1,1	0,6,1,5	5,4,3,1	2,2,4,5	298	149	0.229242979952474	0.701235569118549
639	9,22,5,11	0,0,0,0	15,7,15,18	0,0,1,0	298	149	0.145174594113758	0.627317150792182
640	9,23,7,11	0,2,2,0	18,7,15,20	0,0,3,0	298	149	0.696127113251273	0.954652182394571
642	29,23,23,22	8,9,7,12	32,28,28,24	13,6,10,17	298	149	0.729171935045246	0.970164914602592
643	9,28,6,16	0,0,0,0	17,8,18,23	0,0,1,0	298	149	0.147817100583379	0.631733855080234
644	9,29,8,16	0,2,2,0	20,8,18,25	0,0,3,0	298	149	0.730809557187027	0.971064000672906
646	29,29,24,27	8,9,7,12	34,29,31,29	13,6,10,17	298	149	0.633690263427674	0.923352952611949
647	0,1,2,0	0,2,2,0	3,0,1,3	0,0,3,0	166	149	0.294039610841775	0.741277265997944
649	29,23,23,22	8,9,7,12	32,27,28,24	13,6,10,17	298	149	0.696443921288516	0.954652182394571
651	29,25,25,22	8,9,7,12	32,27,30,24	13,6,10,17	298	149	0.63135695073794	0.922565840008297
652	29,23,23,22	8,9,7,12	32,27,27,24	13,6,10,17	296	149	0.670763336639323	0.94323790080434
653	61,61,60,50	17,25,32,27	44,41,52,54	24,26,22,28	292	149	0.252458600564396	0.722681165254715
657	8,8,2,5	49,43,52,55	10,5,6,11	44,50,41,55	239	149	0.179443799772981	0.661488174221382
659	161,149,145,130	14,11,6,14	174,161,212,226	11,13,16,23	194	149	0.780146583897073	0.999202115572178
660	43,61,68,73	67,54,64,77	89,98,90,98	66,58,63,71	231	149	0.00130957097368145	0.240156513189952
661	1,8,5,7	53,58,78,67	5,5,3,6	73,84,73,69	165	149	0.480422636062948	0.838756673935987
662	16,29,24,16	48,73,110,69	20,16,22,22	95,96,91,77	298	149	0.117684664399508	0.590479489364233
663	3,9,1,2	56,58,55,56	2,4,1,4	50,64,75,51	162	149	0.632448505264653	0.923120822302753
664	2,0,1,2	5,1,4,5	3,5,1,0	7,10,7,4	166	149	0.585364337572331	0.901285639951282
666	2,1,7,1	2,3,2,1	0,1,3,1	0,0,1,1	298	149	0.652388684832347	0.933837531505013
667	92,99,83,102	2,0,1,2	114,88,96,94	0,1,0,0	153	149	0.0580891849658262	0.485567354938867
670	20,14,9,10	176,194,215,177	10,14,13,14	175,180,164,179	208	149	0.759190859889947	0.988819976055054
673	3,2,0,4	40,47,46,33	1,6,5,4	40,31,49,69	177	149	0.349427878297764	0.766699276071839
674	16,22,12,11	14,20,11,10	21,10,16,5	14,7,4,11	185	149	0.501124976053015	0.850800433607983
675	51,90,49,35	7,2,2,4	61,71,52,50	3,4,4,3	187	149	0.852650558997976	0.999202115572178
676	0,0,0,0	0,0,1,1	1,0,0,0	3,0,0,0	152	149	NA	NA
677	64,85,63,55	5,6,9,10	57,45,60,71	4,10,5,7	298	149	0.981969465307892	0.999202115572178
679	5,1,5,4	6,11,15,6	3,1,0,0	12,14,16,19	182	149	0.0185862224461	0.395774951944018
680	13,7,9,16	72,105,106,97	9,16,5,5	83,72,94,98	167	149	0.535064949927918	0.874930964396264
681	2,2,1,3	13,24,17,20	3,5,3,1	19,22,18,16	167	149	0.272542659445726	0.734104137153357
684	68,46,60,59	2,5,3,2	24,23,31,24	2,0,0,2	153	149	0.593294342688333	0.905233470021653
685	0,3,1,1	0,0,4,0	0,2,4,1	0,1,0,0	163	149	0.503229452241403	0.851447524332533
686	18,13,17,5	15,10,12,13	13,9,9,15	9,4,15,10	163	149	0.64854385199646	0.931500069434055
687	2,3,4,2	1,2,1,2	0,1,4,3	3,0,0,1	163	149	0.71895829487352	0.964791706269696
688	145,157,87,92	298,348,380,331	127,130,144,133	319,237,313,309	298	149	0.0755607911111481	0.516437229202587
689	0,0,1,1	7,0,1,0	0,2,3,1	3,0,0,0	167	149	0.197174042922739	0.674170958297669
690	2,2,0,0	0,0,0,1	1,1,0,0	3,0,1,0	152	149	0.0824563044420157	0.532463576093962
691	21,22,18,12	1,0,0,0	14,17,29,28	0,0,0,1	198	149	0.999202115572178	0.999202115572178
694	25,27,27,35	66,55,68,71	27,49,39,33	74,68,90,82	173	149	0.713729540850946	0.963530201057889
695	2,6,1,1	71,67,71,76	5,2,1,4	60,60,73,76	176	149	0.478355937922318	0.837889034647238
696	38,30,31,41	25,28,35,22	44,35,27,47	17,29,23,25	152	149	0.191445321233546	0.67073430879789
697	99,96,82,100	2,2,5,6	98,98,75,79	3,4,1,4	298	149	0.712201368284511	0.962516041747994
698	28,14,13,16	61,61,71,73	9,14,25,23	55,46,58,69	298	149	0.480892087783251	0.83881464956779
700	0,0,0,1	0,0,0,2	0,0,0,0	2,0,0,1	175	149	0.315093653046458	0.748190432039774
703	2,1,0,0	0,0,1,0	0,0,0,2	0,0,0,0	257	149	NA	NA
704	10,3,7,3	6,9,6,7	3,3,10,2	6,7,14,6	172	149	0.426895253831022	0.812307911268831
705	14,28,37,28	0,0,1,0	21,19,35,23	2,0,0,0	152	149	0.999202115572178	0.999202115572178
706	54,53,63,53	1,0,1,3	41,46,50,50	0,1,2,1	298	149	0.999202115572178	0.999202115572178
709	48,65,37,37	3,2,2,3	57,55,54,64	0,3,7,4	298	149	0.999202115572178	0.999202115572178
710	38,38,27,24	6,2,3,3	49,36,39,54	4,4,2,3	169	149	0.255430710391183	0.723667837063116
711	6,5,1,3	28,41,37,29	1,2,2,4	46,20,41,33	176	149	0.209838446972164	0.686609399630111
712	14,13,2,9	44,37,40,34	10,5,7,14	30,36,38,26	228	149	0.647893640577905	0.931304175927497
713	27,32,14,19	10,12,5,5	33,22,16,37	12,5,6,11	152	149	0.723848515727606	0.96733160963392
714	0,0,1,1	1,1,6,3	2,0,1,0	6,6,3,0	178	149	0.999202115572178	0.999202115572178
