ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
353	0,0,0,0	2,0,0,0	0,0,1,1	0,0,0,1	78	39	NA	NA
354	2,4,2,3	12,15,25,17	5,1,3,2	18,14,13,18	78	39	0.836999262621439	0.999202115572178
355	0,2,2,3	12,15,25,17	1,1,2,6	18,14,13,18	78	39	0.460547539403483	0.820124680025633
356	0,0,0,3	2,2,0,2	0,1,1,4	4,1,2,0	78	39	0.156212271241674	0.578369233472036
358	1,0,3,0	6,0,4,3	0,0,3,0	2,0,3,0	78	39	0.95176824146637	0.999202115572178
359	0,3,0,0	1,0,0,0	0,0,3,1	0,0,0,0	43	39	NA	NA
360	0,3,1,2	26,24,7,22	2,1,0,0	13,9,19,14	78	39	0.607889759240206	0.911730203730867
361	32,39,32,42	4,6,0,3	45,39,47,56	3,3,4,9	78	39	0.716647234767519	0.974728650045734
362	15,15,20,12	3,1,0,3	26,15,12,14	2,1,3,2	44	39	0.932516306908682	0.999202115572178
363	11,10,14,6	7,14,7,10	14,6,14,16	5,14,12,12	45	39	0.854343705861717	0.999202115572178
364	2,6,4,4	0,0,0,1	10,5,5,5	0,0,0,0	78	39	0.261109162485539	0.702894064705511
366	1,2,0,1	22,12,8,14	3,0,2,0	12,12,8,16	43	39	0.820291638165058	0.999202115572178
367	9,9,17,12	3,3,1,3	19,17,15,11	4,3,3,3	78	39	0.999202115572178	0.999202115572178
368	3,4,10,3	0,3,1,5	8,9,9,7	1,0,1,3	78	39	0.245644959287966	0.685629285101221
369	21,21,13,14	69,86,54,84	23,22,14,16	49,60,30,51	78	39	0.00882697014070222	0.328364401793776
370	0,1,2,0	1,4,2,8	5,3,3,6	1,2,6,2	55	39	0.010127091967873	0.328364401793776
371	7,24,19,25	81,106,89,77	12,27,20,18	69,91,84,89	78	39	0.578329282056668	0.896924829867364
376	1,0,1,1	40,34,30,37	1,2,0,4	22,23,30,45	78	39	0.108146949711982	0.522071913709419
377	5,3,4,6	0,1,0,1	2,3,8,4	0,0,0,0	46	39	0.117710264798334	0.536784583450796
378	14,6,12,11	0,0,0,1	11,17,10,19	0,0,0,0	78	39	0.284911374628752	0.723080763572022
379	9,14,13,9	2,1,0,0	22,9,15,16	0,0,0,2	78	39	0.352559804223999	0.749985393501345
380	2,3,6,4	7,13,4,7	4,7,2,1	5,7,2,1	74	39	0.206207004635661	0.637958618337856
381	14,8,17,13	0,0,1,0	15,21,12,20	0,1,2,1	78	39	0.59354271222505	0.903501142405466
382	19,19,16,18	0,0,1,0	16,24,12,20	0,1,2,1	78	39	0.270919813926215	0.708723127254308
383	2,3,4,2	6,4,3,4	3,5,2,2	7,3,3,1	74	39	0.610792387036259	0.913477017766349
384	14,8,15,11	0,1,0,0	14,19,12,21	1,0,4,1	78	39	0.256697826350664	0.699044756028217
385	18,10,15,15	0,1,0,0	18,20,13,20	1,0,4,1	78	39	0.228968807444961	0.668970829857704
386	2,3,4,2	2,4,1,0	3,5,2,1	2,2,0,1	74	39	0.673343052285418	0.949018879164956
389	0,0,0,0	5,6,8,9	0,2,2,0	6,10,8,12	78	39	0.0207412821753029	0.351804055358022
393	0,0,0,0	0,4,0,3	0,2,3,1	0,1,1,0	78	39	0.00533688862946535	0.327402066460392
394	5,6,8,9	0,4,0,3	6,10,9,13	0,1,1,0	78	39	0.219407137836522	0.656382806209261
395	10,3,3,5	2,3,0,0	6,7,6,0	3,1,5,1	78	39	0.154834850317545	0.576869331373162
397	11,10,6,13	0,0,0,0	4,8,6,10	0,0,0,2	78	39	0.202841594850964	0.633371926846514
398	4,6,3,5	0,0,0,0	1,0,5,2	0,0,1,0	78	39	0.0627518112006383	0.454743004102818
399	2,2,0,1	4,0,1,1	2,1,0,4	0,0,0,3	78	39	0.41766347153808	0.794525005359297
400	7,10,5,9	30,23,25,31	1,2,4,3	33,32,11,21	78	39	0.0609427591322941	0.454743004102818
401	4,6,3,5	0,0,0,0	1,0,5,4	0,0,1,0	78	39	0.0771752689192695	0.4665991863611
402	2,2,0,1	4,0,1,1	2,1,0,6	0,0,0,3	78	39	0.286878231075749	0.724556656607285
403	7,10,5,9	30,23,25,31	1,2,4,5	33,32,11,21	78	39	0.1101645826774	0.524383413544426
404	2,2,0,1	4,0,1,1	2,1,1,4	0,0,0,3	78	39	0.211928861665373	0.646654731748189
405	7,10,5,9	30,23,25,31	1,2,5,3	33,32,11,21	78	39	0.0994792077544949	0.505168421866994
406	10,10,6,10	30,23,25,31	0,2,4,5	33,32,11,21	78	39	0.0886348827182921	0.487882316989013
407	7,16,15,3	50,58,47,47	19,9,22,10	57,45,38,56	75	39	0.0988424125869477	0.503753614659651
410	6,5,7,3	0,0,3,0	8,8,5,11	0,0,1,2	78	39	0.999202115572178	0.999202115572178
411	8,13,9,7	29,51,35,37	2,2,8,8	45,31,29,38	78	39	0.111593134372016	0.525511135921487
412	8,13,9,7	6,6,9,3	2,2,8,8	6,10,8,7	78	39	0.0431177743751956	0.419724698225762
413	8,13,10,7	78,49,59,54	2,2,8,8	85,69,92,84	78	39	0.013215820524816	0.336951810639755
414	28,25,29,22	1,7,1,0	44,41,39,32	10,3,4,1	78	39	0.415660949884873	0.793825150320163
415	31,28,34,26	322,287,304,276	47,41,41,35	353,291,332,350	78	39	0.0484903283917728	0.437463287548882
416	30,29,29,25	322,287,304,276	47,43,44,40	353,291,332,350	78	39	0.00495255042547194	0.327402066460392
417	4,6,2,3	3,3,5,4	4,2,6,8	4,0,2,3	58	39	0.0901511608331893	0.491536911102851
418	13,14,21,11	0,0,0,0	7,6,5,22	0,0,1,0	43	39	0.339876513953424	0.747010913253832
419	12,5,14,18	1,7,0,1	8,8,5,9	1,0,0,2	49	39	0.418478302372904	0.794654167684619
420	3,16,7,7	1,4,0,4	4,3,1,6	1,2,1,2	47	39	0.500936072462477	0.84779762131954
421	17,27,30,9	1,0,0,0	11,15,14,22	0,0,0,0	44	39	0.349048528307518	0.749447419130933
422	24,15,30,22	1084,772,835,986	25,18,25,21	923,898,810,957	78	39	0.984862311849196	0.999202115572178
424	4,7,2,4	0,1,2,3	14,5,8,9	1,0,5,1	78	39	0.232475927315202	0.6731834789811
425	4,6,11,4	0,0,0,0	7,3,6,10	0,0,0,1	78	39	0.118648924727782	0.538414125521299
427	632,548,522,518	2,3,0,4	507,479,542,517	3,1,2,3	78	39	0.999202115572178	0.999202115572178
428	190,147,163,152	0,1,0,0	130,123,137,129	0,0,0,0	78	39	0.356799226451937	0.751764241192816
429	48,46,50,64	7,7,1,3	75,33,53,44	7,1,5,3	44	39	0.999202115572178	0.999202115572178
432	82,90,60,55	0,0,0,2	66,82,42,73	2,2,0,0	68	39	0.266128932286301	0.705062366279197
433	2,0,0,0	11,8,9,6	0,1,0,6	8,5,20,10	78	39	0.999202115572178	0.999202115572178
437	11,11,18,8	1,5,0,2	6,15,12,12	0,4,5,4	75	39	0.247428375358631	0.688045310570238
438	53,49,58,49	7,10,10,5	36,56,50,75	8,4,4,10	75	39	0.33822215327036	0.746878198252691
439	179,151,155,168	0,0,1,2	155,139,164,169	1,0,0,1	78	39	0.704975978434971	0.968163566647184
440	637,524,532,616	6,9,4,13	544,506,576,597	8,8,5,9	78	39	0.999202115572178	0.999202115572178
441	1,3,0,1	27,8,17,26	2,0,0,0	7,14,21,20	78	39	0.253308562741234	0.695369569707446
442	12,7,16,7	89,70,79,85	11,11,10,13	132,105,104,107	49	39	0.254320988590196	0.696326353000821
443	53,76,67,53	7,4,5,5	48,53,59,64	5,7,1,1	78	39	0.340659512933624	0.747417140317055
444	6,2,2,3	0,0,0,0	3,4,1,2	0,0,0,1	78	39	0.213419720261975	0.649353751137997
445	6,2,3,4	4,0,0,0	3,3,1,1	0,3,0,0	78	39	0.788524584605592	0.999202115572178
446	2,2,0,0	0,0,1,0	1,0,1,0	0,0,0,0	48	39	0.236167976966589	0.675267476475408
447	6,2,1,1	2,4,4,4	1,4,2,0	3,5,3,4	78	39	0.803219344996613	0.999202115572178
448	4,0,2,1	2,4,4,4	0,4,1,0	3,5,3,4	78	39	0.648530237666617	0.935260255984705
449	8,12,4,3	0,2,0,2	7,6,6,5	0,0,1,0	78	39	0.244042940425891	0.684009170331131
450	8,12,4,3	63,60,60,46	7,7,7,5	51,56,53,63	78	39	0.999202115572178	0.999202115572178
451	0,2,0,2	63,60,60,46	0,1,2,0	51,56,53,63	67	39	0.764358730117837	0.99624433235282
452	101,92,100,86	0,0,0,1	108,73,88,97	0,2,1,0	78	39	0.430159115015531	0.799589582403836
453	53,39,50,37	0,0,1,0	62,41,47,60	0,0,0,0	78	39	0.291452352070611	0.728517363329778
456	0,0,1,0	625,528,506,573	0,4,0,0	455,400,443,474	49	39	0.999202115572178	0.999202115572178
457	2,4,3,3	57,46,32,44	2,8,2,1	47,46,49,48	78	39	0.788406859655494	0.999202115572178
461	5,2,1,4	4,7,0,7	1,3,1,0	0,5,1,1	51	39	0.999202115572178	0.999202115572178
463	0,0,1,0	30,40,27,24	1,0,2,1	25,25,43,30	57	39	0.206102263450055	0.637958618337856
464	9,7,5,2	153,142,132,137	6,6,2,4	135,125,123,136	71	39	0.623958168189833	0.919651491487247
465	1,1,0,1	98,85,83,77	0,2,1,3	104,62,91,87	78	39	0.357302221497269	0.751764241192816
466	5,4,2,6	89,95,79,91	2,2,3,1	108,66,109,81	48	39	0.0350009881214207	0.403499283412972
467	68,66,69,76	8,9,4,5	76,56,70,87	8,13,6,9	78	39	0.259798308211358	0.700362429579486
468	51,53,48,59	6,2,3,3	52,49,55,69	3,1,5,8	78	39	0.724039317540826	0.977846695438364
469	51,54,48,58	0,0,3,2	57,50,55,69	1,2,2,3	78	39	0.42280153241986	0.798206060257985
470	50,51,46,56	0,0,1,1	51,46,49,67	2,0,0,0	78	39	0.696728919412893	0.963367153972419
471	22,13,17,13	60,65,77,52	24,11,16,16	80,82,98,89	78	39	0.123072354364878	0.546672239801982
472	10,3,6,3	0,0,0,0	10,6,5,8	0,0,1,0	78	39	0.278990503072425	0.715816119890251
473	17,22,19,12	108,75,82,72	25,24,23,11	90,70,86,116	78	39	0.690073540692715	0.959829561145322
474	0,1,1,0	5,3,9,5	0,0,0,0	0,0,5,4	43	39	0.354466825539442	0.750681823202762
475	2,0,2,4	1,0,0,0	4,1,3,1	0,0,0,0	42	39	0.290387907065992	0.727394428169796
476	2,5,3,4	52,36,46,43	2,2,1,8	46,63,46,59	62	39	0.398803441001681	0.781672727139013
478	35,33,38,27	18,35,16,22	18,10,26,27	22,23,15,24	78	39	0.0511967524695063	0.446994234175775
482	0,1,0,0	3,2,0,1	0,0,1,0	1,2,0,1	43	39	0.361598793007971	0.755547979704783
483	0,1,0,0	288,305,271,267	0,0,1,0	316,276,294,311	43	39	0.999202115572178	0.999202115572178
484	343,356,333,314	6,5,6,11	337,293,296,335	6,8,11,12	50	39	0.167580004858651	0.593418839778105
485	0,2,1,2	5,2,0,2	1,0,1,2	1,1,3,4	43	39	0.999202115572178	0.999202115572178
486	0,2,1,2	288,305,280,260	1,0,1,2	319,258,321,311	43	39	0.6852462049428	0.957085717276651
487	60,29,36,47	152,166,159,128	43,28,67,49	165,155,186,181	78	39	0.829958974418863	0.999202115572178
488	0,5,3,1	10,11,6,12	0,3,4,2	19,7,11,6	78	39	0.955876307262089	0.999202115572178
489	22,6,10,14	4,5,1,4	13,8,21,14	4,4,0,3	78	39	0.609595789076981	0.912567817633812
490	0,4,0,2	4,9,9,3	1,0,0,0	16,12,13,10	78	39	0.0371330463457826	0.408790673207536
491	19,20,13,15	731,649,549,665	22,12,21,16	701,636,659,613	78	39	0.680957558861219	0.954945532881137
492	59,55,50,38	1,1,2,2	48,55,78,76	0,1,3,1	78	39	0.463622843515539	0.822444282233388
493	9,10,7,16	19,20,20,19	13,12,7,8	28,23,25,14	78	39	0.496813141167782	0.845157276908296
495	13,9,13,11	1,0,0,0	13,14,12,24	0,2,5,0	78	39	0.999202115572178	0.999202115572178
499	7,4,8,7	2,2,2,2	4,8,0,15	1,3,4,1	78	39	0.750798122709794	0.98975444451474
500	7,4,8,8	1,3,1,4	4,8,0,15	1,2,2,1	78	39	0.913014854127772	0.999202115572178
501	5,2,5,5	2,2,2,2	1,8,0,8	1,3,4,1	78	39	0.663264190542542	0.944211966455889
502	5,2,5,6	1,3,1,4	1,8,0,8	1,2,2,1	78	39	0.999202115572178	0.999202115572178
503	2,2,2,3	1,3,1,4	1,3,4,1	1,2,2,1	43	39	0.653019873869276	0.937842331725185
507	5,5,4,2	5,16,7,13	5,1,2,1	6,6,8,12	78	39	0.381355802451669	0.768761616289368
508	5,5,4,2	14,14,18,7	5,1,1,2	14,15,15,15	78	39	0.0876023536352446	0.486124977944803
510	1,3,2,2	0,3,0,0	2,2,5,0	0,0,0,0	78	39	0.118456110304451	0.538013139947918
511	0,0,1,1	0,3,0,0	0,1,3,0	0,0,0,0	78	39	0.0330314264938822	0.394683004717408
513	7,8,5,7	0,0,2,2	3,6,3,3	0,0,2,1	78	39	0.707703700253467	0.969828242907444
514	7,7,5,3	0,0,0,0	3,6,2,1	1,0,0,1	78	39	0.0264433359864897	0.372968670891026
516	1,2,3,2	0,0,0,0	0,0,2,1	1,0,0,1	67	39	0.0447521128452146	0.423322081663596
519	2,0,0,3	109,96,90,112	0,1,1,2	105,103,98,94	76	39	0.999202115572178	0.999202115572178
520	2,0,0,0	2,2,0,0	0,2,0,0	1,0,0,0	78	39	0.669870326507454	0.947454037737985
524	9,26,17,8	121,114,110,102	4,12,13,9	115,80,88,133	78	39	0.147814502883245	0.57220320120341
525	15,18,17,13	119,92,107,112	13,13,10,12	84,119,79,81	78	39	0.567858018757765	0.890261724514213
526	1,1,2,1	16,17,24,10	2,3,2,0	22,20,15,33	43	39	0.999202115572178	0.999202115572178
527	1,0,0,0	13,16,33,21	0,0,1,0	24,20,25,28	54	39	0.941974172290299	0.999202115572178
528	5,3,8,4	12,21,24,8	4,2,2,3	22,8,22,19	78	39	0.0517296495206833	0.448456787070949
529	16,36,24,21	32,39,25,51	36,26,53,20	37,26,42,40	78	39	0.0865626393319711	0.484793269353565
530	15,24,8,20	0,0,1,0	14,11,15,17	0,0,0,0	78	39	0.406131829102317	0.786280224588873
532	19,25,11,19	14,11,16,17	17,11,19,19	12,25,20,16	78	39	0.250011709682505	0.690872756170195
533	0,5,0,1	14,11,16,17	0,0,0,0	12,25,20,16	43	39	0.00893510823427446	0.328364401793776
534	136,118,108,112	18,13,16,17	123,93,79,95	10,12,10,14	45	39	0.460919879621137	0.820592813469405
541	1,0,2,0	0,0,4,0	0,1,0,0	0,0,0,0	51	39	NA	NA
542	23,25,24,19	3,11,2,7	18,24,12,24	7,13,7,4	78	39	0.181215658890302	0.61224596426345
543	31,34,37,25	3,11,2,7	31,39,25,40	7,13,7,4	78	39	0.421974032971707	0.797494049986456
544	28,29,32,15	0,0,1,0	29,32,23,29	0,0,0,0	78	39	0.296052584539076	0.731498867986394
545	25,25,25,20	40,54,46,27	20,28,12,27	47,43,52,45	78	39	0.31616088837044	0.738679548565687
546	3,13,19,10	3,3,9,4	8,4,10,10	2,9,5,2	78	39	0.761149753038196	0.995488970404785
548	98,105,86,87	1,0,2,0	83,77,82,113	5,1,2,4	73	39	0.0219698476731561	0.355944333452377
549	15,10,8,11	0,0,1,1	9,6,9,19	0,0,1,0	73	39	0.606042623023757	0.911657655684173
557	23,12,15,7	70,69,64,61	24,20,19,12	60,72,77,68	72	39	0.200267827068848	0.629257292344992
559	5,7,5,3	28,27,20,27	1,6,5,7	36,15,23,23	78	39	0.999202115572178	0.999202115572178
560	1,0,1,1	0,0,0,0	0,1,2,1	1,0,0,0	78	39	0.999202115572178	0.999202115572178
561	14,21,18,22	14,13,11,14	16,20,25,22	10,12,9,20	78	39	0.602613285609661	0.910032122599794
563	0,0,0,0	1,1,2,2	0,1,0,0	1,0,0,0	55	39	0.432254825150675	0.799758150800378
567	2,1,5,3	33,36,33,28	2,1,1,1	25,20,33,20	78	39	0.351942502485354	0.749985393501345
569	30,47,43,35	97,96,133,110	34,48,64,49	107,126,96,125	75	39	0.311730384611693	0.738453769791036
570	7,2,6,8	116,88,91,76	13,7,6,4	100,94,91,115	78	39	0.623024122763901	0.919184259391118
571	21,18,31,26	59,68,56,45	16,19,15,20	42,76,53,54	57	39	0.173859570802756	0.598450506110312
572	9,3,14,11	45,44,37,38	9,13,13,10	30,30,19,33	78	39	0.0519867108448484	0.448456787070949
573	14,9,23,13	85,66,76,72	19,5,17,14	63,51,63,95	45	39	0.922356596044714	0.999202115572178
574	111,98,103,92	1,0,1,2	102,72,108,120	4,1,2,3	78	39	0.08512861566885	0.482760387041882
575	2,1,3,2	0,0,1,0	2,1,1,4	0,0,0,0	78	39	0.304590031287103	0.735720554642038
577	11,11,10,24	2,0,4,0	13,15,8,9	0,0,0,0	78	39	0.0122608881141929	0.336951810639755
578	0,0,1,0	15,11,6,6	1,3,3,0	19,14,16,12	78	39	0.141079856198132	0.570495572292846
579	39,33,29,22	0,0,0,0	40,41,42,42	2,3,1,0	53	39	0.000694534198659724	0.200266264898152
580	0,0,1,0	42,38,25,31	0,0,0,0	26,23,32,30	43	39	0.383498457735121	0.770405099649735
581	4,1,3,1	40,23,26,22	3,3,3,1	34,45,41,42	78	39	0.589234564236998	0.901412569851776
582	110,110,85,104	17,24,13,20	107,79,105,89	16,22,18,19	44	39	0.599680654329013	0.908060162695336
583	12,12,24,20	0,2,0,0	14,19,13,13	1,1,0,1	44	39	0.248020684318216	0.688925924540076
584	9,4,4,10	60,58,72,41	5,2,1,8	51,42,53,66	78	39	0.096593218305362	0.501119277957263
585	13,6,5,12	15,22,15,16	7,3,1,9	21,15,13,11	78	39	0.14083092895222	0.570091508830882
586	64,60,73,43	15,22,15,16	53,43,54,67	21,15,13,11	65	39	0.8926522999643	0.999202115572178
587	2,6,1,8	95,93,93,104	1,7,6,2	78,78,77,102	78	39	0.999202115572178	0.999202115572178
589	83,112,90,102	380,348,298,331	99,94,105,104	309,237,313,319	78	39	0.0740679867326992	0.45823263477901
591	468,368,398,422	127,109,135,120	457,395,378,453	131,110,114,114	78	39	0.391078761780827	0.775676605742584
596	21,18,33,14	164,122,130,114	21,13,17,21	137,130,155,185	78	39	0.1095640464858	0.523934214350711
598	13,15,21,23	6,0,0,0	23,13,18,38	3,0,0,0	70	39	0.297551545157291	0.731498867986394
599	1,9,8,7	21,14,15,19	10,10,3,9	16,9,20,17	43	39	0.405213813774492	0.785389855705111
600	18,13,16,9	6,4,13,7	16,12,30,23	10,5,7,7	48	39	0.181321590313831	0.612327911073328
605	1,7,5,5	20,35,36,21	1,3,0,7	45,29,24,31	57	39	0.120957172944218	0.54168707383544
606	1,1,8,2	0,0,0,1	1,2,4,7	0,0,0,0	78	39	0.323540259258925	0.74118987366188
607	0,1,0,0	39,39,28,38	2,0,2,1	52,55,46,74	78	39	0.0878909522036373	0.486592081179115
611	17,19,10,16	52,34,31,49	13,9,7,8	51,40,31,46	48	39	0.0148752711527069	0.336951810639755
612	13,10,14,14	4,5,2,2	15,12,15,9	0,1,13,0	78	39	0.198313999535176	0.627324917516968
613	47,71,77,66	17,26,14,17	71,76,84,80	25,16,15,33	78	39	0.939280853173015	0.999202115572178
614	8,3,10,2	0,0,0,0	1,2,5,1	0,1,1,0	78	39	0.00627110988379298	0.327402066460392
615	1,1,0,0	4,18,3,9	5,2,0,1	10,5,8,16	55	39	0.168974919651213	0.594553074411872
616	21,31,24,18	289,346,338,294	8,15,12,15	253,230,262,247	78	39	0.0367500158813036	0.407190310494629
617	48,76,53,64	38,31,20,32	62,57,52,52	40,27,44,26	78	39	0.277928151562696	0.714549846455945
618	60,64,71,73	0,0,0,0	81,73,64,84	0,0,1,0	78	39	0.192558443122556	0.623265474816035
619	1,2,1,2	5,2,9,6	1,1,0,0	1,5,9,6	51	39	0.200254916550158	0.629257292344992
620	16,9,8,11	8,6,7,5	12,11,11,17	2,3,5,9	48	39	0.125780710114548	0.550162184205814
621	154,152,133,149	2,0,0,2	170,167,199,147	2,0,0,2	78	39	0.938741967176014	0.999202115572178
622	22,35,37,15	41,41,44,58	21,20,18,35	75,51,66,59	78	39	0.0920694267718387	0.496936279703726
623	2,1,3,1	0,0,0,0	0,5,3,3	1,0,0,0	41	39	0.999202115572178	0.999202115572178
624	83,73,77,62	2,7,5,6	67,69,74,89	5,6,2,3	41	39	0.483720311075297	0.835449430743165
625	7,10,3,6	0,0,0,1	1,12,5,3	0,0,0,1	78	39	0.76173044521304	0.995488970404785
626	7,11,14,17	0,2,2,1	4,10,5,16	0,1,0,2	78	39	0.999202115572178	0.999202115572178
627	7,11,14,17	0,2,2,1	4,10,5,16	0,1,0,2	78	39	0.999202115572178	0.999202115572178
629	11,6,7,6	58,51,73,81	14,11,25,18	69,62,105,103	56	39	0.00985510159408065	0.328364401793776
631	1,0,0,1	83,82,70,79	0,0,0,1	123,85,108,112	43	39	0.416141915518997	0.793825150320163
635	26,24,46,24	0,0,0,1	25,26,27,36	0,0,2,0	78	39	0.999202115572178	0.999202115572178
639	13,6,8,10	119,108,152,136	2,4,10,7	132,111,138,101	46	39	0.142620330249556	0.572184705597072
640	6,7,13,9	0,2,3,2	9,11,4,9	1,6,1,2	78	39	0.560913646177679	0.884553976734131
641	10,8,13,14	48,40,44,37	6,3,7,7	52,55,37,43	78	39	0.0147697249774432	0.336951810639755
642	5,7,13,9	2,0,1,1	9,11,8,8	0,0,1,0	78	39	0.152421576622942	0.574970262405757
644	8,4,2,2	9,21,16,21	1,1,6,2	9,10,6,16	78	39	0.965924305686964	0.999202115572178
645	0,0,2,5	89,98,103,114	1,1,2,7	77,79,102,77	43	39	0.214197825101098	0.649764652010602
646	15,21,36,13	101,110,98,111	28,16,17,12	76,64,70,81	78	39	0.335301843252996	0.745332060161817
647	40,35,23,32	2,0,1,0	29,35,37,37	1,0,0,0	68	39	0.330392880891894	0.743428385213926
654	0,0,0,0	399,375,414,379	0,1,0,0	410,394,421,430	43	39	0.184348853053235	0.616969908585183
655	0,0,1,0	2,0,1,0	0,0,0,0	3,2,0,1	59	39	0.967582538752276	0.999202115572178
656	0,3,2,0	0,0,0,0	3,0,1,5	1,0,0,0	78	39	0.999202115572178	0.999202115572178
657	2,3,2,0	0,0,0,0	6,2,1,6	1,0,0,0	78	39	0.067354022344625	0.454743004102818
658	22,39,34,35	0,0,0,0	30,30,18,23	0,0,0,1	43	39	0.189812559712611	0.620324655695485
659	26,39,31,23	0,4,1,3	37,35,19,21	2,5,1,1	69	39	0.91675011780142	0.999202115572178
662	0,1,2,0	0,0,0,0	1,1,0,0	0,0,0,1	45	39	0.999202115572178	0.999202115572178
664	1,2,1,0	10,13,23,12	1,2,2,1	10,8,6,7	78	39	0.104561440926453	0.513694051523998
665	1,2,1,1	10,13,23,12	2,3,4,0	10,8,6,7	78	39	0.08932319085072	0.488799972122517
666	1,1,0,2	0,0,0,0	3,1,4,0	0,0,1,1	78	39	0.999202115572178	0.999202115572178
667	94,73,98,91	4,5,6,4	84,87,122,84	3,7,13,0	78	39	0.713360343957206	0.973791423642967
669	1,3,2,0	71,40,48,54	0,3,0,2	51,32,53,59	43	39	0.788035703943142	0.999202115572178
671	2,0,0,1	28,46,56,24	0,0,0,1	13,14,21,15	51	39	0.999202115572178	0.999202115572178
673	7,11,6,10	1,2,4,2	7,2,8,16	1,0,2,0	78	39	0.110083261711213	0.524329233195022
674	1,0,1,0	1,0,0,0	6,0,0,3	0,0,0,0	78	39	0.105924740146179	0.517090887790911
676	0,0,0,0	1,0,0,0	0,1,0,0	0,0,0,0	69	39	NA	NA
682	42,46,44,66	2,0,0,2	58,47,46,44	0,1,3,0	78	39	0.909235334965211	0.999202115572178
687	13,10,7,8	26,28,31,26	17,8,8,6	27,41,29,30	78	39	0.646693929944625	0.934724463086153
688	28,31,30,20	7,7,3,4	32,33,20,36	6,4,6,4	42	39	0.631473798985854	0.925182542700204
689	160,223,198,145	175,140,190,157	171,152,198,159	205,140,146,185	78	39	0.539744355766649	0.870660419733172
690	7,2,10,6	28,55,32,28	5,5,10,6	44,39,44,38	78	39	0.999202115572178	0.999202115572178
691	0,0,0,1	15,16,5,6	0,3,0,2	10,14,14,14	78	39	0.270274056653715	0.70822950112999
693	3,1,7,3	69,41,50,49	5,8,3,6	41,52,69,51	72	39	0.197336612638623	0.62687821396261
694	1,0,0,1	14,6,14,8	0,2,1,0	5,14,6,6	66	39	0.262390330160716	0.702894064705511
696	0,0,1,0	0,0,1,2	4,0,1,0	1,0,4,0	78	39	0.195216026562506	0.624374808506445
700	5,11,5,11	0,6,3,5	4,7,7,6	3,6,1,2	51	39	0.73478054938221	0.980884932107983
701	29,31,25,19	8,2,6,13	25,17,16,27	10,10,7,8	57	39	0.18623210302365	0.616969908585183
702	4,7,3,3	0,0,0,0	7,4,3,1	0,1,0,0	57	39	0.16462887341142	0.58942938280566
703	4,7,4,3	0,0,0,0	7,4,2,1	0,0,3,1	57	39	0.118315084758795	0.538013139947918
707	1,0,0,0	4,0,1,1	1,1,4,0	2,4,2,1	54	39	0.13287565247019	0.560274896832964
708	112,148,114,143	57,32,30,32	173,133,137,144	43,50,56,38	78	39	0.589041078869174	0.901412569851776
709	122,131,118,105	20,7,24,16	131,106,130,134	24,19,22,18	78	39	0.389768492525563	0.775091349725238
710	54,76,88,41	21,26,31,24	64,64,43,57	37,30,35,32	78	39	0.0180350096841644	0.345702290409524
711	27,27,41,24	2,1,1,2	49,23,41,42	3,0,4,2	78	39	0.715609139959033	0.974377356024858
712	17,27,26,16	3,0,0,0	23,21,8,19	0,2,0,2	78	39	0.337532968359816	0.746871573460409
713	13,23,12,23	226,218,205,216	5,4,14,21	186,177,238,229	78	39	0.0793733457414365	0.469579397644455
714	0,0,1,0	29,38,35,27	0,1,0,1	38,25,36,20	78	39	0.45259129063692	0.81392367033178
715	51,59,36,58	2,6,2,2	53,39,47,44	0,8,2,2	64	39	0.817931269557201	0.999202115572178
716	15,25,19,13	3,12,8,9	5,7,6,10	4,2,4,6	51	39	0.475430844187009	0.830250613140576
717	1,4,2,1	125,143,137,164	1,2,2,4	141,120,156,146	63	39	0.754820795180596	0.990929268264499
718	0,1,0,3	82,82,62,72	0,1,3,2	85,110,76,76	70	39	0.706014159105461	0.968880155917704
719	96,87,80,98	20,17,29,23	55,66,39,59	16,19,15,12	78	39	0.437811480101869	0.803352251157968
720	1,1,0,2	1,0,3,0	0,0,0,1	0,1,0,2	48	39	0.00619936485511197	0.327402066460392
721	52,31,44,21	5,2,1,2	28,24,31,32	4,5,3,1	43	39	0.244803233650951	0.684316130999469
722	0,1,0,0	0,2,4,4	0,0,0,1	0,2,1,1	49	39	0.560468800815989	0.884038417781921
724	394,322,357,388	43,21,24,12	367,331,377,391	39,28,48,24	78	39	0.0662868654066834	0.454743004102818
725	2,7,7,7	68,71,82,77	9,4,9,5	99,95,89,103	76	39	0.772716202713256	0.999202115572178
726	0,2,4,3	82,60,73,77	2,3,3,1	73,57,52,68	61	39	0.916129124704966	0.999202115572178
727	0,0,1,0	18,22,6,25	0,0,0,0	7,16,10,18	78	39	0.473192206931133	0.828086362129482
728	1,2,0,1	62,86,70,76	0,1,1,3	66,73,89,57	66	39	0.806774362646424	0.999202115572178
729	7,9,7,6	114,171,164,138	6,9,8,4	137,115,154,144	63	39	0.999202115572178	0.999202115572178
730	156,207,214,167	0,3,6,0	179,163,225,178	2,0,0,0	78	39	0.0782539087826798	0.468389162934113
731	903,779,652,857	0,0,0,0	771,691,871,876	0,0,0,1	78	39	0.145467949987891	0.572184705597072
