ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1513	206,234,258,208	165,158,211,148	262,247,287,291	180,181,235,218	298	298	0.953943265051037	0.999202115572178	0.555,0.597,0.55,0.584	0.593,0.577,0.55,0.572	-0.001
1514	215,219,243,176	12,13,11,6	237,204,169,203	13,5,16,12	298	270	0.635230977910074	0.920228440779002	0.942,0.939,0.952,0.964	0.943,0.974,0.905,0.939	0.009
1515	0,1,0,1	0,0,0,0	0,0,0,0	0,1,0,1	191	245	0.00856627580576208	0.288526154894484	NA,1.0,NA,1.0	NA,0.0,NA,0.0	1.0
1516	43,62,44,50	52,70,67,76	47,33,35,57	62,65,57,68	269	298	0.433124065152224	0.811746945106922	0.478,0.495,0.421,0.422	0.456,0.36,0.405,0.481	0.028
1517	61,63,54,61	71,65,71,68	56,61,48,46	58,48,57,61	298	298	0.534319371543802	0.866618803891024	0.462,0.492,0.432,0.473	0.491,0.56,0.457,0.43	-0.02
1518	50,68,67,72	38,31,27,34	59,64,58,68	24,30,18,19	298	229	0.0467110990681656	0.442187897791178	0.503,0.628,0.656,0.619	0.654,0.621,0.712,0.733	-0.079
1519	39,46,47,48	20,16,23,29	33,32,27,37	26,27,22,18	229	207	0.0325236555326014	0.391268615526471	0.638,0.722,0.649,0.599	0.534,0.517,0.526,0.65	0.095
1520	36,41,63,40	1,0,1,2	48,39,53,51	0,0,1,0	260	203	0.141494872339308	0.575505086955817	0.966,1.0,0.98,0.94	1.0,1.0,0.976,1.0	-0.023
1521	76,94,128,102	1,0,1,2	97,88,90,102	0,0,1,0	238	203	0.183014227222565	0.63162765597126	0.985,1.0,0.991,0.978	1.0,1.0,0.987,1.0	-0.008
1522	3,6,2,4	15,7,11,15	0,0,1,3	7,6,12,11	197	298	0.0585821708046735	0.461472867295625	0.232,0.565,0.216,0.287	0.0,0.0,0.112,0.292	0.224
1523	39,46,57,45	26,47,43,30	22,30,22,29	19,21,17,18	266	209	0.726675989573618	0.952444052019908	0.541,0.435,0.51,0.541	0.476,0.529,0.504,0.559	-0.01
1524	0,0,1,0	1,4,1,0	0,0,0,0	2,0,0,3	206	246	0.970746102347165	0.999202115572178	0.0,0.0,0.544,NA	0.0,NA,NA,0.0	0.181
1526	0,0,0,1	11,5,3,3	0,0,0,0	8,4,5,4	238	258	0.351839142628979	0.763640812763781	0.0,0.0,0.0,0.265	0.0,0.0,0.0,0.0	0.066
1527	0,0,0,0	2,1,0,2	1,0,0,0	0,0,1,0	238	258	0.059934120044319	0.46526468354254	0.0,0.0,NA,0.0	1.0,NA,0.0,NA	-0.5
1528	2,1,0,3	2,7,5,8	0,0,0,0	8,5,4,2	258	266	0.00835395746836709	0.288438732338767	0.508,0.128,0.0,0.279	0.0,0.0,0.0,0.0	0.229
1530	175,141,154,156	101,108,120,103	157,175,131,164	124,90,81,78	278	276	0.20540719898563	0.66056905924763	0.632,0.564,0.56,0.601	0.557,0.659,0.616,0.676	-0.038
1531	175,141,154,156	3,7,4,4	157,175,131,164	1,3,7,5	278	220	0.666391170001993	0.933564345505069	0.979,0.941,0.968,0.969	0.992,0.979,0.937,0.963	-0.004
1532	175,141,154,156	0,2,1,0	157,175,131,164	2,1,4,6	278	186	0.0361929388687722	0.409128947322066	1.0,0.979,0.99,1.0	0.981,0.992,0.956,0.948	0.023
1534	2,3,0,4	4,1,3,3	1,0,0,1	8,1,10,6	260	236	0.00734745571066064	0.288438732338767	0.312,0.731,0.0,0.548	0.102,0.0,0.0,0.131	0.34
1535	0,1,0,2	1,0,2,1	0,0,0,1	3,1,5,1	260	236	0.174912802242207	0.622087853002127	0.0,1.0,0.0,0.645	0.0,0.0,0.0,0.476	0.292
1536	41,49,33,48	2,3,5,0	39,43,25,41	5,1,1,2	167	298	0.790777478024054	0.973518685462404	0.973,0.967,0.922,1.0	0.933,0.987,0.978,0.973	-0.002
1537	41,49,33,48	18,19,15,12	39,43,25,41	24,9,17,10	167	257	0.879021854420069	0.999202115572178	0.778,0.799,0.772,0.86	0.714,0.88,0.694,0.863	0.015
1538	225,237,222,220	186,164,203,172	183,174,168,147	165,175,149,156	298	298	0.0155423149480762	0.327500655641483	0.547,0.591,0.522,0.561	0.526,0.499,0.53,0.485	0.045
1539	104,100,97,105	69,74,58,84	133,144,89,136	77,71,97,79	298	236	0.656984749982133	0.928583677021962	0.544,0.517,0.57,0.497	0.578,0.616,0.421,0.577	-0.016
1540	1,2,1,0	65,52,55,55	3,0,0,2	72,48,41,35	298	267	0.584595903362702	0.893018399583306	0.014,0.033,0.016,0.0	0.036,0.0,0.0,0.049	-0.005
1541	11,10,8,12	36,27,31,32	0,3,3,4	13,18,11,21	255	285	0.0358253331718942	0.407204751149409	0.255,0.293,0.224,0.295	0.0,0.157,0.234,0.176	0.125
1542	31,21,22,23	6,6,4,3	6,17,6,16	0,0,3,2	298	298	0.259198625253915	0.710581236169927	0.838,0.778,0.846,0.885	1.0,1.0,0.667,0.889	-0.052
1543	32,18,18,19	9,6,4,3	6,13,10,10	0,1,1,0	298	298	0.0125599052868099	0.306640054517029	0.78,0.75,0.818,0.864	1.0,0.929,0.909,1.0	-0.157
1544	60,39,31,49	52,46,43,48	16,33,12,19	26,23,27,12	298	298	0.840228393587585	0.989617589456413	0.536,0.459,0.419,0.505	0.381,0.589,0.308,0.613	0.007
1545	60,39,31,49	36,27,31,32	16,33,12,19	13,18,11,21	298	285	0.584234511065881	0.893018399583306	0.614,0.58,0.489,0.594	0.541,0.637,0.511,0.464	0.031
1546	52,46,43,48	36,27,31,32	26,23,27,12	13,18,11,21	298	285	0.781497160684009	0.969907440211227	0.58,0.62,0.57,0.589	0.657,0.55,0.701,0.353	0.024
1547	54,49,48,57	44,34,35,36	27,29,30,18	13,22,12,27	298	285	0.911139020007217	0.999202115572178	0.54,0.58,0.567,0.602	0.665,0.558,0.705,0.389	-0.007
1548	54,49,48,57	44,30,31,30	27,29,30,18	13,18,15,21	298	281	0.999202115572178	0.999202115572178	0.536,0.606,0.594,0.642	0.662,0.603,0.653,0.447	0.003
1549	2,5,0,2	8,11,4,8	2,1,0,0	1,5,0,2	196	244	0.863755309860758	0.999202115572178	0.237,0.361,0.0,0.237	0.713,0.199,NA,0.0	-0.095
1550	1,7,0,1	8,8,5,8	1,0,0,0	3,3,0,1	196	244	0.556425732361979	0.877652739428473	0.135,0.521,0.0,0.135	0.293,0.0,NA,0.0	0.1
1551	2,4,0,1	39,33,33,34	1,0,0,0	13,18,14,23	196	285	0.196226020891009	0.649782152645509	0.069,0.15,0.0,0.041	0.101,0.0,0.0,0.0	0.04
1552	2,4,0,1	41,32,33,32	1,0,0,0	13,19,12,21	196	281	0.268503333743845	0.717763268355444	0.065,0.152,0.0,0.043	0.099,0.0,0.0,0.0	0.04
1553	35,27,13,30	75,70,65,48	10,20,7,9	29,37,23,28	290	218	0.999202115572178	0.999202115572178	0.26,0.225,0.131,0.32	0.206,0.289,0.186,0.195	0.015
1554	6,2,2,2	56,49,44,37	1,1,2,1	54,46,67,84	249	298	0.0141808819572947	0.317990863890207	0.114,0.047,0.052,0.061	0.022,0.025,0.034,0.014	0.045
1555	1,0,1,0	1,0,0,3	3,0,0,0	3,1,0,0	227	298	0.988601391358621	0.999202115572178	0.568,NA,1.0,0.0	0.568,0.0,NA,NA	0.239
1557	0,0,1,2	5,11,8,12	4,0,6,0	10,13,11,17	285	298	0.999202115572178	0.999202115572178	0.0,0.0,0.116,0.148	0.295,0.0,0.363,0.0	-0.098
1558	6,6,10,10	5,11,8,12	9,1,8,5	10,13,11,17	288	298	0.096859025666212	0.527926472785721	0.554,0.361,0.564,0.463	0.482,0.074,0.429,0.233	0.181
1560	196,189,226,208	111,187,190,166	186,192,177,179	169,170,160,163	286	263	0.18406624299972	0.63182805209388	0.619,0.482,0.522,0.535	0.503,0.509,0.504,0.502	0.035
1561	92,88,80,65	22,15,8,19	85,65,100,102	11,13,10,7	224	161	0.0647353662145707	0.466195693596213	0.75,0.808,0.878,0.711	0.847,0.782,0.878,0.913	-0.068
1562	41,44,43,41	57,39,43,62	52,42,44,48	56,45,75,67	231	268	0.515666210223814	0.855061088042951	0.455,0.567,0.537,0.434	0.519,0.52,0.405,0.454	0.024
1563	16,43,32,21	17,20,20,20	18,12,35,29	20,12,18,25	213	225	0.559594776920547	0.879911604258451	0.499,0.694,0.628,0.526	0.487,0.514,0.673,0.551	0.031
1564	23,22,23,34	34,23,22,17	25,25,23,27	25,24,24,23	201	213	0.913390805894977	0.999202115572178	0.418,0.503,0.526,0.679	0.514,0.525,0.504,0.554	0.007
1565	8,7,16,11	25,13,17,26	5,10,11,7	15,21,9,8	298	298	0.483954690768452	0.838760564388227	0.242,0.35,0.485,0.297	0.25,0.323,0.55,0.467	-0.054
1566	44,38,44,40	92,72,94,113	46,37,28,43	75,68,64,68	208	203	0.0798109433612751	0.495560500088219	0.318,0.34,0.314,0.257	0.374,0.347,0.299,0.382	-0.043
1567	148,132,143,133	151,198,138,172	80,66,98,94	147,133,137,143	224	244	0.00445293520081191	0.288438732338767	0.516,0.421,0.53,0.457	0.372,0.351,0.438,0.417	0.087
1568	41,61,56,62	37,40,48,50	62,44,47,37	50,28,33,24	237	247	0.444691832707463	0.818392060830766	0.536,0.614,0.549,0.564	0.564,0.621,0.597,0.616	-0.034
1569	44,30,45,34	60,57,65,46	32,26,38,25	62,57,54,54	249	297	0.104969632437913	0.539951533556965	0.467,0.386,0.452,0.469	0.381,0.352,0.456,0.356	0.057
1570	78,87,102,84	149,125,130,114	87,89,90,109	113,113,155,115	207	255	0.346248252423603	0.763112721796694	0.392,0.462,0.491,0.476	0.487,0.492,0.417,0.539	-0.028
1571	72,83,80,96	35,35,42,46	100,106,95,85	41,37,63,38	298	217	0.805000092938268	0.978324417098782	0.6,0.633,0.581,0.603	0.64,0.676,0.523,0.62	-0.011
1572	22,25,30,41	65,58,56,65	51,31,37,47	67,70,79,57	217	227	0.216287354029299	0.670020395056801	0.261,0.311,0.359,0.398	0.443,0.317,0.329,0.463	-0.056
1573	22,25,30,40	6,0,2,0	52,31,37,49	0,4,3,0	217	227	0.460632072006504	0.829582272265644	0.793,1.0,0.94,1.0	1.0,0.89,0.928,1.0	-0.021
1574	22,25,30,40	2,7,2,4	52,31,37,49	1,2,2,8	217	212	0.191679557591747	0.643506797903621	0.915,0.777,0.936,0.907	0.981,0.938,0.948,0.857	-0.047
1575	6,0,1,0	0,1,1,7	0,4,3,0	3,5,1,6	227	212	0.452736512081598	0.823972922764898	1.0,0.0,0.483,0.0	0.0,0.428,0.737,0.0	0.08
1576	6,0,2,0	2,7,2,4	0,4,3,0	1,2,2,8	227	212	0.905478041262018	0.999202115572178	0.737,0.0,0.483,0.0	0.0,0.651,0.583,0.0	-0.004
1577	42,40,52,33	0,1,1,8	55,40,51,49	3,5,1,5	227	212	0.39028439936069	0.785929969110414	1.0,0.974,0.98,0.794	0.945,0.882,0.979,0.902	0.01
1578	42,40,57,33	2,7,2,5	55,38,51,49	1,2,2,7	227	212	0.262725875379223	0.71337564386509	0.951,0.842,0.964,0.86	0.981,0.947,0.96,0.867	-0.035
1579	36,45,46,51	108,93,87,101	51,38,72,47	139,79,105,125	212	298	0.926588339685849	0.999202115572178	0.319,0.405,0.426,0.415	0.34,0.403,0.491,0.346	-0.004
1580	0,0,1,0	3,0,0,0	0,0,0,1	0,1,2,0	178	293	0.0595153144277617	0.464636116043415	0.0,NA,1.0,NA	NA,0.0,0.0,1.0	0.167
1581	0,0,1,0	1,2,2,2	0,0,0,1	0,2,2,3	178	233	0.897355255939335	0.999202115572178	0.0,0.0,0.396,0.0	NA,0.0,0.0,0.304	-0.002
1582	38,39,34,47	52,57,44,34	25,29,20,21	27,34,16,15	257	264	0.234241930530405	0.686665865270657	0.429,0.413,0.443,0.587	0.487,0.467,0.562,0.59	-0.058
1583	15,9,6,11	3,0,0,1	10,10,9,11	0,0,0,0	268	233	0.0369299745518927	0.412396957791218	0.813,1.0,1.0,0.905	1.0,1.0,1.0,1.0	-0.071
1584	0,0,1,0	1152,1264,1373,1301	0,0,1,1	1078,906,1165,1161	208	208	0.649968854811876	0.925866216106956	0.0,0.0,0.001,0.0	0.0,0.0,0.001,0.001	-0.0
1585	3,18,7,6	0,0,0,0	9,2,1,7	0,1,0,0	298	298	0.328614871074837	0.750963698728762	1.0,1.0,1.0,1.0	1.0,0.667,1.0,1.0	0.083
1586	3,18,7,6	3,7,5,1	9,2,1,7	4,5,3,6	298	298	0.102760109822482	0.537374161124917	0.5,0.72,0.583,0.857	0.692,0.286,0.25,0.538	0.224
1587	0,0,0,0	3,7,5,1	0,1,0,0	4,5,3,6	298	298	0.147057967826171	0.585878661044511	0.0,0.0,0.0,0.0	0.0,0.167,0.0,0.0	-0.042
1589	100,93,166,155	103,132,167,154	136,94,175,126	136,126,154,144	270	242	0.782312185240342	0.970086354759711	0.465,0.387,0.471,0.474	0.473,0.401,0.505,0.44	-0.006
1590	147,140,173,164	207,209,223,207	173,145,164,162	219,215,231,268	242	298	0.313985051597942	0.745771347257751	0.467,0.452,0.489,0.494	0.493,0.454,0.466,0.427	0.015
1591	127,121,149,151	138,147,132,144	143,118,115,150	137,134,134,144	298	298	0.824988754666641	0.984961107102012	0.479,0.451,0.53,0.512	0.511,0.468,0.462,0.51	0.005
1592	14,14,15,7	2,0,2,2	12,18,9,13	5,3,0,1	298	298	0.642824030921283	0.924137779426277	0.875,1.0,0.882,0.778	0.706,0.857,1.0,0.929	0.011
1593	27,17,16,14	1,0,1,0	15,19,17,25	1,0,0,0	298	190	0.561808426466538	0.880373540516262	0.945,1.0,0.911,1.0	0.905,1.0,1.0,1.0	-0.012
1595	3,5,4,1	21,22,27,28	3,0,2,5	24,32,19,24	270	206	0.468508653425406	0.833778144506003	0.098,0.148,0.102,0.027	0.087,0.0,0.074,0.137	0.019
1596	62,44,37,32	6,6,6,2	20,21,24,25	1,1,4,2	270	298	0.570418954206396	0.885625063050081	0.919,0.89,0.872,0.946	0.957,0.959,0.869,0.932	-0.023
1597	92,79,71,88	68,69,74,84	81,74,63,85	58,56,46,58	278	245	0.0466929093301334	0.442187897791178	0.544,0.502,0.458,0.48	0.552,0.538,0.547,0.564	-0.054
1598	90,80,69,89	59,39,72,66	82,74,65,83	53,36,51,59	278	245	0.471642964592193	0.833778144506003	0.573,0.644,0.458,0.543	0.577,0.644,0.529,0.554	-0.022
1599	90,80,69,89	11,14,11,6	82,74,65,83	9,11,12,11	278	170	0.674484009562353	0.934807196323234	0.833,0.777,0.793,0.901	0.848,0.804,0.768,0.822	0.016
1600	59,39,72,66	11,14,11,6	53,36,51,59	9,11,12,11	245	170	0.409831333669306	0.798741330964118	0.788,0.659,0.82,0.884	0.803,0.694,0.747,0.788	0.03
1601	131,128,112,113	14,14,13,5	104,99,90,132	9,14,12,13	245	170	0.433308643265634	0.811746945106922	0.867,0.864,0.857,0.94	0.889,0.831,0.839,0.876	0.023
1602	41,30,49,42	14,14,13,5	37,29,30,53	9,14,12,13	224	170	0.52734585492659	0.862757170776066	0.69,0.619,0.741,0.864	0.757,0.611,0.655,0.756	0.034
1603	9,11,3,18	4,1,5,1	6,13,7,9	11,7,9,9	263	182	0.0479212676484185	0.445824465202649	0.609,0.884,0.293,0.926	0.274,0.562,0.35,0.409	0.279
1604	9,11,3,18	86,108,78,94	6,13,7,9	56,71,59,73	263	170	0.382238005630325	0.780837454331814	0.063,0.062,0.024,0.11	0.065,0.106,0.071,0.074	-0.014
1605	4,1,5,1	86,108,78,94	11,7,9,9	56,71,59,73	182	170	0.000349268923452328	0.161897148228878	0.042,0.009,0.056,0.01	0.155,0.084,0.125,0.103	-0.087
1606	11,17,5,13	123,97,90,84	18,10,14,11	114,86,95,85	272	255	0.373102859162099	0.774581029942084	0.077,0.141,0.05,0.127	0.129,0.098,0.121,0.108	-0.015
1607	14,21,9,16	126,96,84,125	22,15,21,14	89,113,105,130	298	238	0.439497889263496	0.814427041149772	0.082,0.149,0.079,0.093	0.165,0.096,0.138,0.079	-0.019
1608	202,201,179,204	252,234,243,203	231,226,237,236	337,315,312,280	265	298	0.0790365868095552	0.492978015383559	0.474,0.491,0.453,0.531	0.435,0.447,0.461,0.487	0.03
1609	110,109,97,89	209,210,199,179	147,135,123,126	227,262,270,228	231	248	0.490142946099536	0.841168059324055	0.361,0.358,0.344,0.348	0.41,0.356,0.328,0.372	-0.014
1610	380,411,349,379	396,385,393,386	329,295,349,338	404,378,377,363	279	266	0.0360218983674774	0.408770914591821	0.478,0.504,0.458,0.484	0.437,0.427,0.469,0.47	0.03
1611	210,250,232,242	407,439,445,402	214,215,203,247	419,363,386,384	284	267	0.638888403507145	0.921594480679578	0.327,0.349,0.329,0.361	0.324,0.358,0.331,0.377	-0.006
1612	230,235,269,240	274,290,253,242	196,209,188,178	249,226,250,223	298	262	0.0679871581472024	0.476882684227827	0.425,0.416,0.483,0.466	0.409,0.448,0.398,0.412	0.031
1613	4,3,4,11	299,356,359,381	5,2,4,1	308,296,328,306	298	298	0.219975363944441	0.674024811326348	0.013,0.008,0.011,0.028	0.016,0.007,0.012,0.003	0.005
1614	229,235,269,240	300,363,358,388	196,208,189,178	308,302,333,310	298	298	0.0699902994318488	0.477269223147905	0.433,0.393,0.429,0.382	0.389,0.408,0.362,0.365	0.028
1615	0,0,1,0	533,542,620,565	0,0,0,0	475,482,481,442	261	298	0.327208531145925	0.750963698728762	0.0,0.0,0.002,0.0	0.0,0.0,0.0,0.0	0.001
1617	2,3,4,6	0,0,0,0	3,1,1,1	1,0,3,0	261	237	0.0163504066688452	0.331213695016954	1.0,1.0,1.0,1.0	0.731,1.0,0.232,1.0	0.259
1618	15,7,8,10	27,25,23,31	11,4,10,8	10,19,21,19	195	259	0.393281080852049	0.787898878172156	0.425,0.271,0.316,0.3	0.594,0.219,0.387,0.359	-0.062
1619	1,0,2,2	0,0,0,0	0,0,1,0	1,0,0,0	206	212	0.411911479522934	0.798741330964118	1.0,NA,1.0,1.0	0.0,NA,1.0,NA	0.5
1620	100,112,125,126	78,92,110,100	93,126,126,121	112,88,83,113	238	224	0.77006659856048	0.966749099998322	0.547,0.534,0.517,0.543	0.439,0.574,0.588,0.502	0.01
1621	36,28,42,38	54,69,64,56	23,16,25,39	59,55,65,60	209	273	0.0577955851579324	0.461472867295625	0.465,0.346,0.462,0.47	0.337,0.275,0.334,0.459	0.084
1622	0,3,1,1	28,24,17,18	4,1,0,1	16,24,27,32	298	208	0.999202115572178	0.999202115572178	0.0,0.08,0.039,0.037	0.149,0.028,0.0,0.021	-0.01
1623	2,7,3,6	13,19,18,23	6,4,4,4	7,11,8,14	236	291	0.0739650000269101	0.482116256099575	0.159,0.312,0.17,0.243	0.514,0.31,0.381,0.261	-0.146
1624	21,26,20,17	35,39,41,25	21,20,24,15	33,34,33,34	258	298	0.999202115572178	0.999202115572178	0.409,0.435,0.36,0.44	0.424,0.405,0.457,0.338	0.005
1625	18,23,14,21	18,27,16,27	18,20,14,22	29,15,28,34	256	295	0.285083393364567	0.730532955431206	0.535,0.495,0.502,0.473	0.417,0.606,0.366,0.427	0.047
1626	18,19,30,16	23,36,27,17	18,12,18,10	19,19,27,16	282	298	0.606360373912796	0.903029381975888	0.453,0.358,0.54,0.499	0.5,0.4,0.413,0.398	0.035
1627	1,0,0,0	1,0,1,0	0,0,0,0	1,2,2,0	188	266	0.213514063669807	0.669225005975945	0.586,NA,0.0,NA	0.0,0.0,0.0,NA	0.293
1628	1479,1482,1644,1638	783,649,951,690	1514,1322,1424,1565	857,798,858,879	298	298	0.0019142252983384	0.278947182427688	0.654,0.695,0.634,0.704	0.639,0.624,0.624,0.64	0.04
1629	19,19,10,18	46,39,22,54	12,13,15,11	31,24,32,26	179	266	0.673136302577373	0.934037459032871	0.38,0.42,0.403,0.331	0.365,0.446,0.411,0.386	-0.019
1630	19,19,21,27	20,20,13,25	19,12,11,14	9,18,14,19	233	212	0.524756653842621	0.861578174991904	0.464,0.464,0.595,0.496	0.658,0.378,0.417,0.401	0.041
1631	19,19,21,27	31,22,24,18	19,12,11,14	28,18,25,15	233	260	0.14856789290509	0.587437590921325	0.406,0.491,0.494,0.626	0.431,0.427,0.329,0.51	0.08
1632	27,15,19,28	16,17,21,24	25,13,18,17	19,16,20,15	212	218	0.694205054143949	0.938803688429345	0.634,0.476,0.482,0.545	0.575,0.455,0.481,0.538	0.022
1633	38,29,23,36	16,17,21,24	29,18,30,22	19,16,20,15	260	218	0.526340239854685	0.862680062973266	0.666,0.589,0.479,0.557	0.561,0.485,0.557,0.552	0.034
1634	160,191,195,179	0,0,1,1	154,128,140,139	1,0,3,1	198	267	0.223269022821075	0.678141722398626	1.0,1.0,0.996,0.996	0.995,1.0,0.984,0.995	0.004
1635	95,123,131,102	205,226,174,184	92,87,84,94	208,205,201,204	198	267	0.0058434824294864	0.288438732338767	0.385,0.423,0.504,0.428	0.374,0.364,0.36,0.383	0.065
1636	95,123,131,102	63,98,76,66	92,87,84,94	37,55,66,44	198	298	0.236780410685913	0.687263216531248	0.694,0.654,0.722,0.699	0.789,0.704,0.657,0.763	-0.036
1637	206,226,174,185	50,49,52,50	211,206,204,208	44,23,36,35	298	248	0.011297592389251	0.298463597284343	0.774,0.793,0.736,0.755	0.8,0.882,0.825,0.832	-0.07
1638	206,226,174,185	128,168,144,143	211,206,204,208	103,97,122,87	298	267	0.00210896558390894	0.280696516103493	0.59,0.547,0.52,0.537	0.647,0.656,0.6,0.682	-0.098
1639	440,492,405,398	50,49,52,50	441,397,418,462	44,23,36,35	267	248	0.0123053557137218	0.305214179809858	0.891,0.903,0.879,0.881	0.903,0.941,0.915,0.925	-0.032
1640	440,492,405,398	128,168,144,143	441,397,418,462	103,97,122,87	267	267	0.00818731480388601	0.288438732338767	0.775,0.745,0.738,0.736	0.811,0.804,0.774,0.842	-0.059
1641	187,206,192,174	56,56,60,63	184,153,161,195	52,26,46,42	267	267	0.0520239050217528	0.451457163672727	0.77,0.786,0.762,0.734	0.78,0.855,0.778,0.823	-0.046
1642	187,206,192,174	386,462,374,381	184,153,161,195	360,327,353,404	267	275	0.844652551965433	0.991565589637841	0.333,0.315,0.346,0.32	0.345,0.325,0.32,0.332	-0.002
1643	56,56,60,63	386,462,374,381	52,26,46,42	360,327,353,404	267	275	0.0605260217870521	0.465772354515299	0.13,0.111,0.142,0.146	0.13,0.076,0.118,0.097	0.027
1644	6,2,8,12	2,7,4,4	10,2,5,4	1,3,3,1	234	209	0.410198750139472	0.798741330964118	0.728,0.203,0.641,0.728	0.899,0.373,0.598,0.781	-0.088
1645	10,11,5,7	7,1,4,3	5,3,6,10	6,1,2,4	209	205	0.706271917030595	0.942734166747465	0.584,0.915,0.551,0.696	0.45,0.746,0.746,0.71	0.024
1646	3,7,5,5	1,0,3,1	6,3,5,8	0,0,1,0	209	205	0.0852266959313459	0.507058900378851	0.746,1.0,0.62,0.831	1.0,1.0,0.831,1.0	-0.158
1647	47,41,47,55	128,119,127,133	42,31,45,42	143,93,115,89	298	257	0.806095277725403	0.978796090610657	0.241,0.229,0.242,0.263	0.202,0.223,0.252,0.289	0.002
1648	80,104,94,97	7,6,3,8	82,71,61,66	7,2,7,6	272	265	0.474116719074473	0.834105385189787	0.918,0.944,0.968,0.922	0.919,0.972,0.895,0.915	0.013
1649	80,104,94,97	6,4,2,9	82,71,61,66	6,1,7,6	272	239	0.534255039133742	0.866618803891024	0.921,0.958,0.976,0.904	0.923,0.984,0.884,0.906	0.015
1650	11,19,14,10	73,88,104,78	13,12,11,7	79,77,74,69	298	291	0.681709840583567	0.937746445303524	0.128,0.174,0.116,0.111	0.138,0.132,0.127,0.09	0.011
1651	45,67,31,48	34,31,34,49	33,51,45,48	21,41,33,24	277	228	0.398515881772252	0.791792690912387	0.521,0.64,0.429,0.446	0.564,0.506,0.529,0.622	-0.046
1652	24,36,30,38	43,46,54,54	33,16,28,18	40,48,67,53	228	298	0.111705147817544	0.54522477922922	0.422,0.506,0.421,0.479	0.519,0.303,0.353,0.307	0.086
1653	56,61,70,76	46,50,46,30	52,65,68,46	43,46,37,38	298	244	0.609762527107085	0.905810394121559	0.499,0.5,0.555,0.675	0.498,0.536,0.601,0.498	0.024
1654	2,0,0,0	1,2,0,0	0,0,0,0	1,0,0,0	257	201	0.167479922834617	0.613696413512993	0.61,0.0,NA,NA	0.0,NA,NA,NA	0.305
1655	56,37,50,46	47,58,63,63	55,41,44,44	63,56,57,82	298	275	0.306626611728291	0.740932005851203	0.524,0.371,0.423,0.403	0.446,0.403,0.416,0.331	0.031
1656	56,37,52,46	47,58,63,63	55,40,43,45	63,56,57,82	298	275	0.255494554694889	0.708304709308485	0.524,0.371,0.432,0.403	0.446,0.397,0.41,0.336	0.035
1657	1,0,1,2	50,58,58,63	5,0,4,1	64,57,62,82	273	275	0.527198713856386	0.862757170776066	0.02,0.0,0.017,0.031	0.073,0.0,0.061,0.012	-0.02
1658	30,33,38,31	48,59,57,63	40,41,37,42	66,56,57,82	273	275	0.718968674168259	0.95018089353563	0.386,0.36,0.402,0.331	0.379,0.424,0.395,0.34	-0.015
1659	0,1,1,0	5,7,4,7	2,4,0,0	5,10,4,3	200	298	0.166649950163963	0.611602784651194	0.0,0.176,0.271,0.0	0.373,0.373,0.0,0.0	-0.075
