ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3015	127,124,116,125	129,127,86,115	115,91,122,121	113,96,95,123	279	272
3016	33,52,49,56	44,48,52,65	34,26,46,34	63,41,63,43	298	263
3018	212,216,230,196	209,182,226,175	238,280,273,250	237,231,218,233	298	269
3019	3,3,4,1	20,26,18,24	3,3,1,9	16,34,16,12	181	215
3020	5,3,4,11	78,64,63,68	6,8,3,8	63,85,67,93	226	225
3021	131,126,133,97	78,64,63,68	80,90,109,98	63,85,67,93	298	225
3022	3,6,1,3	77,66,63,68	1,1,1,2	63,85,67,94	298	225
3023	120,133,142,107	77,66,63,68	82,94,97,111	63,85,67,94	252	225
3024	120,133,142,107	3,6,1,3	82,94,97,111	1,1,1,2	252	298
3025	118,131,139,106	178,179,184,131	82,94,97,108	146,140,143,152	252	298
3026	4,7,3,1	105,105,100,77	7,2,2,3	56,66,80,79	241	252
3028	43,48,40,48	65,66,70,52	50,63,43,37	59,79,85,78	227	298
3029	44,34,52,74	61,74,78,80	58,48,64,68	84,75,86,92	240	262
3030	15,11,7,4	0,0,0,0	10,5,2,9	0,0,0,1	298	236
3031	0,2,1,2	0,0,0,0	0,1,2,1	0,0,0,1	158	236
3032	0,2,1,2	15,11,7,4	0,1,2,1	10,5,2,9	158	298
3034	37,20,21,22	3,7,6,7	31,19,18,20	10,8,17,7	206	245
3035	22,18,13,16	21,22,17,15	27,15,13,13	18,14,29,22	206	226
3036	15,16,12,5	36,25,25,20	29,5,27,25	22,19,33,29	245	226
3037	5,6,4,8	3,2,0,2	5,6,5,4	4,4,0,3	298	298
3038	4,3,2,3	202,190,206,230	5,2,3,3	210,177,175,194	298	169
3039	10,9,23,19	116,95,101,81	18,16,15,14	98,91,102,117	169	234
3040	0,0,1,1	109,95,99,79	0,1,4,1	97,90,102,117	169	234
3041	104,89,88,100	148,134,119,131	106,96,85,92	149,125,136,135	234	233
3042	130,135,134,136	204,162,173,182	132,105,112,131	187,186,196,204	233	266
3043	76,70,91,82	304,337,341,278	80,56,62,70	281,226,287,291	252	298
3044	10,17,23,24	304,337,341,278	17,20,10,21	281,226,287,291	295	298
3045	3,6,2,3	8,9,8,2	1,1,4,4	4,7,2,2	170	173
3046	25,46,53,61	42,42,48,54	40,44,55,42	37,36,45,32	258	227
3047	31,48,22,41	54,45,32,59	42,33,37,36	62,32,53,43	207	258
3051	9,13,3,6	7,6,3,13	12,9,7,9	4,12,4,6	221	218
3052	80,105,94,97	57,75,57,60	112,98,94,73	55,60,67,56	298	230
3053	21,9,31,19	25,9,29,18	11,19,25,10	14,18,24,27	289	298
3054	13,11,44,15	24,9,29,18	20,14,18,7	16,18,23,23	298	298
3055	0,2,0,1	1,1,1,6	0,0,2,0	0,1,2,1	298	229
3056	0,1,0,2	108,107,119,113	0,0,2,1	134,122,119,117	298	229
3057	36,46,33,25	85,90,59,85	27,32,27,38	81,58,81,90	232	298
3058	440,444,402,399	2,10,4,4	383,367,404,439	4,5,9,4	242	242
3059	0,0,1,2	1,1,1,0	0,0,1,2	4,0,0,0	213	298
3060	9,5,7,16	30,36,42,34	13,8,16,8	30,35,24,29	213	298
3061	0,0,0,1	1,0,0,0	0,0,0,0	4,0,0,0	204	298
3062	6,2,2,8	1,0,0,0	3,5,3,2	4,0,0,1	204	298
3063	0,1,2,0	199,202,163,185	0,0,1,3	178,195,150,180	213	298
3064	9,6,8,12	228,237,204,219	13,8,16,6	204,230,174,209	213	298
3065	59,41,32,30	199,202,163,185	36,39,30,39	178,195,150,180	204	298
3066	0,1,1,0	199,201,162,185	0,0,1,1	178,195,150,181	213	298
3067	9,2,3,7	199,201,162,185	3,5,3,3	178,195,150,181	204	298
3068	3,0,0,0	199,201,162,185	0,0,0,1	178,195,150,180	204	298
3069	6,2,2,8	0,0,0,2	3,5,3,2	0,0,1,0	204	213
3070	0,0,0,1	0,0,0,2	0,0,0,0	0,0,1,0	204	213
3071	9,2,3,7	0,1,1,0	3,5,3,3	0,0,1,1	204	213
3072	3,0,0,0	0,1,1,0	0,0,0,1	0,0,1,1	204	213
3073	0,2,1,0	90,82,96,84	0,0,0,1	82,75,82,55	295	213
3074	23,20,21,28	66,64,80,56	18,23,10,10	60,58,47,43	204	213
3075	0,1,1,0	0,0,0,0	0,1,0,4	0,1,0,0	295	223
3076	13,17,17,12	0,1,1,0	15,17,7,5	0,0,0,0	204	295
3077	13,6,7,16	0,0,1,0	8,8,16,7	0,1,0,3	204	295
3078	1,0,2,0	7,15,24,9	0,1,0,1	12,12,12,7	278	296
3079	7,4,6,4	7,15,24,9	5,9,3,7	12,12,12,7	284	296
3080	75,87,104,100	59,49,59,50	101,96,69,97	52,52,74,44	298	203
3081	0,0,3,1	43,41,59,46	2,1,0,1	44,55,47,34	203	198
3082	50,57,60,47	45,40,59,45	71,49,55,35	44,54,47,35	203	198
3083	54,59,54,68	108,99,81,91	52,28,52,55	84,93,81,111	198	215
3084	153,181,211,193	223,261,240,227	229,186,198,200	239,233,263,296	298	298
3085	19,20,14,19	223,261,240,227	16,16,14,21	239,233,263,296	255	298
3086	3,4,4,6	238,257,256,282	5,10,5,7	297,301,371,324	176	194
3087	48,52,61,87	50,49,60,57	62,56,40,59	51,45,31,44	298	265
3088	10,11,6,11	87,78,66,75	4,3,11,5	48,49,51,62	195	298
3089	1,0,1,0	0,0,0,0	0,2,0,4	1,0,0,2	219	210
3090	144,161,159,126	97,84,110,104	141,124,142,160	107,104,104,98	295	293
3091	41,35,43,27	98,86,107,104	30,31,46,51	109,103,101,98	295	293
3092	121,130,132,124	98,86,107,104	123,121,141,126	109,103,101,98	287	293
3093	121,130,132,124	41,35,43,27	123,121,141,126	30,31,46,51	287	295
3094	121,129,135,124	107,124,137,147	123,121,144,127	114,107,138,123	287	295
3095	1,4,0,0	119,121,108,101	3,3,0,4	92,104,111,109	216	298
3096	1,0,0,1	119,121,108,101	1,0,0,0	92,104,111,109	222	298
3097	0,3,0,0	119,121,108,101	1,0,1,1	92,104,111,109	213	298
3098	0,1,0,1	119,121,108,101	0,0,0,0	92,104,111,109	219	298
3099	175,163,171,173	165,175,194,172	179,121,149,140	160,158,174,182	260	277
3100	75,82,96,94	109,155,136,150	88,103,60,88	124,135,112,141	201	260
3101	50,50,37,31	35,39,22,35	37,27,43,45	21,19,31,20	298	211
3102	42,47,33,35	19,12,27,19	37,31,24,30	24,18,27,23	298	242
3103	42,47,33,35	1,0,4,0	37,31,24,30	2,2,1,1	298	201
3104	33,29,44,22	37,45,50,29	26,27,18,17	34,36,18,18	259	253
3105	33,33,36,40	26,13,29,35	34,18,30,42	23,19,30,29	250	216
3106	23,12,23,30	163,214,148,177	31,23,23,16	142,128,176,155	212	250
3107	126,207,128,174	57,82,46,76	119,127,158,151	42,37,51,61	250	192
3108	0,0,2,0	0,0,1,0	0,1,0,0	2,3,0,0	280	214
3109	32,43,20,26	21,25,20,17	20,19,37,34	23,16,43,27	298	261
3111	22,29,8,15	25,16,21,26	22,21,15,23	23,21,22,24	298	273
3112	169,145,148,146	165,241,195,159	150,132,150,147	206,188,217,214	268	298
3113	30,27,23,26	186,183,194,144	33,33,47,36	162,161,209,169	298	268
3114	0,0,1,0	24,23,44,25	1,2,0,0	21,19,24,22	256	191
3115	0,0,1,0	3,6,6,4	1,2,0,0	1,12,2,9	256	227
3116	24,23,44,25	3,6,6,4	21,19,24,22	1,12,2,9	191	227
3117	4,6,11,4	1,2,1,1	4,2,2,4	0,2,1,1	191	227
3118	4,6,11,4	62,57,73,55	4,2,2,4	54,48,60,50	191	298
3119	1,2,1,1	62,57,73,55	0,2,1,1	54,48,60,50	227	298
3120	1,1,2,2	67,56,82,61	0,3,0,2	53,55,62,54	227	298
3121	40,36,39,32	39,61,52,53	40,55,34,25	58,60,50,64	257	298
3122	30,45,34,45	99,106,139,120	41,44,45,39	123,112,109,108	205	298
3123	89,87,57,99	253,212,236,233	60,56,59,86	235,200,204,251	208	298
3124	115,132,94,113	134,159,145,122	131,91,115,98	140,136,174,135	298	298
3125	3,0,1,1	71,88,68,84	1,1,3,2	57,55,69,59	257	298
3126	77,88,72,81	11,13,1,5	60,78,78,89	10,4,8,7	259	298
3127	3,0,1,1	142,173,159,168	1,1,3,2	136,157,146,135	257	298
3128	77,88,72,81	82,98,92,89	60,78,78,89	89,106,85,83	259	298
3129	29,28,56,46	0,2,0,0	42,21,31,40	0,1,0,0	228	281
3130	40,38,30,42	53,57,72,65	32,19,36,33	78,33,47,59	215	228
3131	162,131,165,149	183,175,187,164	121,121,144,120	164,154,173,171	253	281
3132	169,201,205,194	25,21,31,33	227,177,168,227	24,22,39,33	298	236
3133	160,185,212,215	25,21,31,33	228,166,162,209	24,22,39,33	298	236
3134	156,138,139,139	120,126,156,126	126,111,117,137	145,132,118,133	298	290
3135	156,140,139,139	90,88,120,106	126,111,117,137	107,90,97,98	298	250
3136	163,150,146,143	20,12,15,17	137,119,124,141	14,13,11,14	298	164
3137	109,136,117,136	7,12,8,4	107,90,100,99	11,8,7,4	298	298
3138	110,132,118,138	130,140,165,154	107,90,100,100	130,132,122,132	298	298
3139	2,4,1,1	10,4,1,8	2,4,5,1	6,3,6,5	274	248
3140	13,19,19,22	59,39,44,59	14,13,22,17	67,67,46,52	298	298
3141	10,17,12,17	57,39,45,59	19,3,5,12	66,66,46,52	298	298
3142	0,0,0,1	1,1,3,0	1,0,0,1	1,5,0,2	207	293
3143	4,4,2,3	55,57,68,64	5,0,1,6	75,61,49,45	296	287
3144	62,67,58,62	27,20,29,21	57,68,49,50	28,23,21,22	287	196
3145	61,78,75,67	1,1,0,0	117,101,119,105	0,2,0,0	227	232
3146	6,6,5,5	1,1,1,2	7,9,2,2	1,0,2,3	298	196
3147	2,7,6,2	300,319,368,283	3,9,3,2	345,360,352,358	227	227
3148	1,2,1,0	119,99,155,109	0,5,0,3	137,157,136,153	227	227
3149	150,183,174,153	119,99,155,109	166,126,148,177	137,157,136,153	298	227
3150	115,103,110,89	115,92,151,98	89,76,78,88	133,145,123,152	263	227
3151	11,16,15,11	115,93,149,98	15,10,13,19	132,145,123,151	298	227
3152	27,28,20,20	115,93,149,98	14,22,17,19	132,145,123,151	181	227
3153	12,16,14,12	115,92,150,98	17,10,16,20	132,145,123,151	298	227
3154	0,0,0,1	115,92,150,98	3,0,3,1	132,145,123,151	263	227
3155	150,183,174,153	1,2,1,0	166,126,148,177	0,5,0,3	298	227
3156	325,397,382,327	8,5,0,2	367,334,365,366	1,4,3,14	298	227
3157	27,28,20,20	11,16,15,11	14,22,17,19	15,10,13,19	181	298
3158	0,0,0,1	12,16,14,12	3,0,3,1	17,10,16,20	263	298
3159	119,111,117,99	191,235,229,191	91,88,88,89	218,221,235,209	263	298
3160	27,28,22,20	186,230,223,185	15,22,16,20	216,218,230,208	181	298
3161	2,8,6,10	187,230,222,186	5,9,5,2	218,218,233,209	263	298
3162	37,31,48,29	187,230,222,186	21,22,33,25	218,218,233,209	205	298
3163	0,2,1,0	186,230,222,185	1,1,0,1	216,218,232,208	188	298
3164	37,31,48,29	2,8,6,10	21,22,33,25	5,9,5,2	205	263
3165	37,30,49,29	116,135,131,118	21,22,33,25	111,91,112,127	205	263
3166	17,12,14,16	15,17,24,18	12,13,23,17	17,13,27,34	265	282
3167	18,18,23,24	10,22,23,30	16,10,9,13	34,27,22,24	298	298
3168	18,18,23,24	6,6,3,8	16,10,9,13	5,2,6,6	298	298
3169	25,21,31,27	27,22,35,30	13,14,13,23	21,24,16,39	271	272
3170	80,60,82,89	83,109,99,101	73,92,82,66	102,85,100,75	245	298
3171	34,24,30,28	22,34,21,31	30,14,19,24	32,33,34,30	232	255
3172	55,32,31,23	9,6,6,2	19,20,22,26	4,7,9,8	267	184
3173	23,29,27,26	42,44,31,45	36,43,39,38	31,44,46,40	205	196
3174	24,29,17,41	43,55,40,40	25,19,42,25	46,35,50,52	196	225
3175	48,43,58,41	80,58,58,64	49,40,49,42	68,73,73,65	298	266
3176	63,65,67,54	10,16,9,21	53,49,63,76	16,19,18,18	266	171
3177	40,35,33,35	62,60,80,90	33,40,44,35	93,91,86,99	242	293
3178	37,56,63,49	3,12,10,5	60,58,52,70	5,5,13,9	229	298
3179	39,40,36,30	82,68,66,82	27,19,26,32	67,62,62,44	201	250
3181	126,93,83,112	85,82,85,84	109,93,98,96	107,79,76,94	298	281
3182	139,191,187,203	103,111,104,111	178,146,164,168	91,85,86,107	298	298
3183	46,55,50,55	33,37,47,46	35,34,35,44	50,33,40,34	298	298
3184	11,13,9,10	71,98,80,81	11,7,3,6	68,44,70,62	161	298
3185	15,13,30,14	14,11,24,20	12,14,26,7	19,8,26,8	262	291
3186	153,137,166,145	172,158,178,185	144,152,182,141	179,168,147,152	289	298
3187	0,1,0,0	1,8,1,3	0,0,0,0	4,1,0,1	200	298
3188	60,61,64,59	91,102,95,68	77,44,57,60	103,67,89,112	212	224
3192	23,41,44,32	14,27,17,12	34,37,36,50	16,25,14,27	265	288
3193	23,41,44,32	25,24,24,28	34,37,36,50	21,30,34,41	265	298
3195	10,25,12,11	301,324,394,358	14,11,14,28	363,307,355,323	155	264
3196	283,295,391,307	2,6,10,10	356,309,336,296	10,4,5,14	277	155
3197	342,409,450,432	273,304,398,333	410,403,432,380	322,286,343,297	298	277
3198	195,207,244,233	333,358,445,344	221,199,182,200	409,335,391,363	213	298
3199	1,1,3,1	2,2,1,3	2,0,3,0	1,0,1,2	233	162
3200	0,0,2,0	1,0,0,0	0,0,1,0	0,0,1,0	298	172
3201	247,250,233,242	225,224,176,175	204,232,213,227	219,169,173,196	298	257
3202	7,6,13,15	225,224,176,175	11,10,23,8	219,169,173,196	278	257
3203	15,26,19,17	26,36,35,31	17,25,18,32	26,27,27,39	297	261
3204	15,26,19,17	27,36,36,33	17,25,18,32	27,28,27,39	297	258
3205	8,2,5,6	27,22,47,16	4,3,4,7	16,22,27,16	261	268
3206	14,20,11,16	27,22,47,16	18,5,6,20	16,22,27,16	258	268
3207	26,27,42,31	10,9,25,15	19,28,33,37	12,18,13,24	268	220
3208	26,27,42,31	3,0,0,0	19,28,33,37	0,0,0,1	268	253
3209	1,8,4,1	2,4,8,10	4,3,2,8	6,3,8,9	237	298
3210	230,210,219,208	51,40,29,51	206,211,182,184	49,38,55,23	296	181
3211	30,42,40,34	188,171,156,187	32,27,30,36	183,186,168,165	181	298
3212	116,102,75,90	98,80,60,75	49,56,62,66	78,45,50,59	233	221
3213	85,88,68,74	140,147,120,130	56,60,49,82	102,68,91,107	242	260
3214	23,17,20,22	102,119,77,100	20,13,21,13	70,64,51,89	278	242
3215	1,1,1,1	2,1,0,0	1,1,1,4	2,0,1,0	258	297
3216	3,1,2,2	1,1,0,3	0,1,0,0	0,2,0,3	290	298
3217	0,2,1,0	80,96,72,61	2,0,2,2	68,48,55,64	298	273
3218	90,123,79,93	3,7,4,9	78,88,85,99	5,6,7,4	298	224
3219	118,181,108,111	10,27,14,19	111,138,107,127	16,5,16,19	298	224
3220	22,20,20,22	130,173,121,102	12,14,19,20	113,112,95,109	289	273
3221	0,1,0,1	86,117,81,72	1,3,0,3	80,50,63,80	289	273
3222	2,0,0,1	0,0,1,0	3,4,1,0	0,0,1,0	298	298
3223	20,11,18,23	27,23,27,26	10,10,13,13	21,20,25,22	298	287
3224	99,110,118,129	110,114,132,125	128,113,117,108	133,130,158,157	298	298
3225	22,26,21,27	123,115,115,117	16,19,13,31	61,83,77,100	215	244
3226	94,108,99,74	97,119,118,110	60,77,78,65	86,83,83,95	244	242
3227	126,126,100,125	102,96,94,94	59,77,76,95	73,62,47,95	242	234
3228	192,243,224,213	73,91,69,90	191,173,171,198	79,94,79,88	298	206
3229	95,101,99,93	201,172,155,141	93,94,108,85	207,194,204,200	218	279
3230	52,51,44,36	86,98,113,90	71,64,72,65	114,100,114,109	205	226
3231	88,82,94,96	84,100,84,88	101,91,98,104	106,85,100,123	220	216
3232	4,0,3,5	6,3,6,1	1,3,2,1	1,6,3,0	250	251
3233	44,62,39,43	34,33,40,35	51,44,51,34	40,43,34,31	298	298
3234	6,3,2,12	34,33,40,35	4,4,3,2	40,43,34,31	298	298
3235	49,56,45,40	49,35,31,49	50,40,49,33	71,50,52,46	298	233
3236	49,52,45,40	1,2,3,4	52,40,49,33	3,5,4,3	298	233
3237	49,52,45,40	35,36,61,38	52,40,49,33	54,47,58,52	298	254
3238	1,2,3,4	35,36,61,38	3,5,4,3	54,47,58,52	233	254
3239	15,18,22,17	35,40,60,38	25,25,21,20	54,47,58,52	233	254
3240	94,113,97,74	71,95,71,85	100,81,114,110	68,72,76,106	236	256
3241	125,155,104,117	0,1,4,2	92,95,147,90	3,6,5,2	285	236
3242	124,155,104,117	64,56,49,54	92,95,147,91	60,54,66,60	285	236
3243	26,47,35,30	123,162,140,106	34,37,35,48	139,104,149,144	187	285
3244	85,110,78,97	121,145,119,107	90,74,78,74	116,104,101,82	253	296
3245	95,69,80,100	90,98,89,82	87,70,76,97	77,74,68,82	237	253
3246	28,48,39,48	120,96,108,124	28,36,27,43	91,101,74,96	205	285
3247	104,67,59,79	152,122,100,119	67,53,47,55	87,83,92,112	269	274
3248	29,28,17,18	31,30,23,45	17,9,13,14	16,16,12,27	274	298
3249	50,60,39,35	1,1,3,1	37,30,32,23	0,0,1,1	274	237
3250	9,10,11,11	18,27,17,18	9,7,4,3	18,16,19,9	213	274
3251	6,10,12,11	2,0,3,3	6,7,4,3	1,1,1,1	213	274
3252	33,38,23,38	10,13,8,3	19,18,8,10	5,6,3,4	278	213
3253	18,32,20,24	26,29,21,26	7,15,8,15	20,12,15,12	278	278
3254	661,604,657,633	11,11,20,16	787,697,814,728	25,18,12,22	298	255
3255	75,95,98,133	452,458,424,482	120,71,94,124	530,427,496,483	189	294
3256	227,268,235,226	72,68,71,59	301,223,279,239	85,84,86,86	216	189
3257	12,8,6,7	1,0,1,0	9,5,4,3	1,0,0,1	182	164
3258	14,19,18,22	69,51,30,57	23,18,14,35	51,66,31,60	207	298
3259	35,25,31,24	41,46,37,60	37,20,23,46	47,35,37,35	226	287
3260	23,15,17,10	23,20,25,13	14,13,6,20	18,15,11,18	251	280
3261	417,476,410,402	514,570,518,580	384,379,391,431	477,468,464,559	278	298
3262	5,14,8,3	388,489,375,430	4,4,2,10	449,367,386,404	298	275
3263	34,40,52,53	32,51,53,52	56,58,50,32	73,51,74,43	249	247
3264	101,93,73,89	126,182,161,150	112,86,94,102	204,149,170,183	267	291
3265	52,42,64,44	125,113,125,119	66,49,66,56	160,95,117,154	219	267
3266	149,102,115,91	78,55,61,68	143,141,108,158	91,50,91,86	298	219
3267	8,14,17,6	15,9,8,15	17,13,9,13	22,10,25,10	244	294
3268	9,14,17,6	15,9,8,15	16,15,12,13	22,10,25,10	239	294
3269	13,25,24,26	35,39,27,27	25,16,9,18	30,27,27,27	201	236
3270	37,32,28,40	37,41,56,34	43,37,34,22	36,40,22,39	278	247
3271	37,37,39,40	6,4,9,8	26,42,49,59	10,8,6,4	254	298
3272	26,23,27,19	37,17,28,20	19,18,19,8	26,25,19,18	263	246
3273	50,36,49,44	128,181,174,198	59,51,55,56	190,160,202,200	209	286
3274	0,4,0,0	128,181,174,198	0,1,0,0	190,160,202,200	234	286
3275	113,108,148,112	88,83,105,84	112,103,131,147	88,79,88,99	219	209
3276	33,39,26,25	23,32,23,28	17,29,19,16	18,26,28,19	248	205
3277	194,261,281,242	273,332,386,379	243,199,247,219	451,295,415,345	241	264
3278	273,270,336,300	225,250,305,273	303,282,340,309	263,218,288,243	264	236
3279	256,318,325,320	361,339,387,345	340,288,341,256	446,304,405,324	236	266
3280	256,318,325,320	0,0,0,0	340,288,341,256	0,3,0,0	236	272
3282	10,9,10,6	11,11,10,14	2,4,2,9	6,9,7,9	266	295
3283	4,9,10,8	12,3,17,6	9,8,12,8	10,6,4,9	298	266
3284	116,143,165,161	113,117,128,116	164,171,139,147	119,121,104,120	297	248
3285	194,215,278,268	1616,1910,1818,1723	228,187,215,234	1753,1396,1717,1663	225	298
3286	44,38,43,27	39,44,46,29	35,30,43,30	26,26,27,29	298	298
3287	28,41,31,16	39,35,29,36	21,25,22,24	41,15,17,25	274	298
3288	1,2,2,0	0,4,1,2	0,1,1,0	0,1,1,1	246	266
3289	122,105,96,87	83,72,73,91	106,87,94,110	70,76,72,60	290	247
3290	0,1,0,0	53,37,40,52	0,0,0,0	43,58,35,49	202	252
3291	23,10,20,24	18,19,17,18	27,28,14,19	19,23,10,17	293	258
3292	16,18,14,17	24,37,36,33	9,15,10,24	24,26,26,27	263	293
3293	26,19,25,27	18,6,16,17	25,21,16,21	18,20,8,18	298	263
3294	17,22,21,17	5,5,4,5	9,14,14,19	5,5,4,3	271	298
3295	17,22,20,17	21,20,19,25	9,14,14,22	18,23,17,29	271	298
3296	25,25,28,31	21,15,18,21	25,12,23,25	17,14,8,15	298	271
3297	31,27,35,15	12,19,17,11	24,37,23,21	18,9,17,17	281	220
3298	132,176,124,131	3,8,5,6	176,158,199,145	11,3,4,4	287	212
3299	51,78,55,54	26,50,38,39	62,53,49,52	47,55,63,35	273	234
3300	203,213,171,196	4,3,2,2	139,130,114,151	1,3,1,5	271	260
3301	60,30,43,41	2,4,1,7	39,26,47,34	0,2,1,1	182	245
3302	74,42,51,58	65,74,51,64	50,43,40,40	50,50,41,35	298	298
3303	23,9,18,19	19,15,11,13	9,13,11,6	17,16,12,8	228	220
3304	15,16,12,17	14,13,10,13	9,11,4,8	11,12,8,8	233	228
3305	2,2,6,6	4,6,7,4	2,5,5,8	6,3,6,3	298	276
3306	14,16,16,14	30,32,16,22	9,9,5,8	32,17,26,25	187	270
3307	17,22,17,24	2,2,2,1	17,8,14,12	1,0,0,0	250	229
3308	12,5,4,4	2,3,3,0	7,4,1,8	1,0,0,1	250	229
3309	16,16,10,14	58,37,29,27	11,5,6,11	27,13,28,33	212	250
3310	55,60,60,55	2,1,1,8	86,40,78,45	4,1,0,4	291	298
3311	55,60,60,55	53,69,50,65	86,40,78,45	75,54,62,79	291	298
3312	59,62,42,61	69,56,48,49	39,22,29,25	30,21,28,23	298	298
3313	253,260,247,257	59,44,49,67	262,232,241,252	82,75,61,73	236	298
3314	253,260,247,257	59,44,51,67	262,232,241,252	75,67,61,76	236	275
3315	21,10,24,31	410,379,400,371	30,21,22,24	403,383,351,430	298	298
3316	197,210,279,265	410,377,400,371	227,193,208,233	403,383,352,430	298	298
3317	24,11,29,32	410,379,400,371	30,18,22,26	403,383,351,430	275	298
3318	296,278,315,351	410,377,400,371	300,283,267,330	403,383,352,430	275	298
3319	397,370,396,367	472,424,451,439	365,308,327,359	491,462,415,507	298	298
3320	397,370,396,367	414,380,404,374	365,308,327,359	410,392,353,432	298	298
3321	55,66,64,60	81,79,115,95	63,55,62,63	69,52,115,93	218	265
3323	14,31,16,17	52,28,40,24	32,27,15,26	38,28,36,28	196	210
3326	11,8,9,8	311,319,358,352	8,4,5,13	245,246,252,277	267	233
3327	7,2,8,2	307,313,357,355	4,5,6,7	245,245,247,272	257	233
3328	3,3,2,0	1,0,5,1	4,2,8,1	2,3,1,2	298	262
3329	30,24,40,29	36,39,54,36	41,29,35,32	54,59,60,35	298	298
3330	23,20,30,33	49,51,38,43	46,42,23,33	39,47,60,54	298	298
3331	0,0,2,0	6,12,7,8	0,0,1,1	4,7,9,3	180	242
3332	11,16,14,20	23,39,28,31	11,19,15,19	29,35,34,36	232	298
3333	97,104,91,106	99,63,84,90	110,92,125,115	115,81,84,89	254	298
3334	52,52,44,57	87,109,83,90	56,34,48,44	87,77,98,71	213	255
3335	32,64,46,43	36,69,51,45	34,31,45,57	50,42,40,52	200	213
3336	49,46,39,45	72,90,83,73	31,27,31,33	66,75,70,75	198	251
3337	6,0,7,1	56,66,48,65	3,7,4,4	68,48,46,41	212	230
3338	23,15,23,18	56,66,48,65	18,22,26,17	68,48,46,41	215	230
3339	58,63,68,48	53,52,49,44	48,45,52,59	52,64,37,58	265	221
3340	5,2,3,4	10,23,26,23	4,5,3,12	19,20,23,26	242	298
3341	31,38,32,39	32,44,32,26	37,33,23,35	30,26,26,27	225	182
3342	6,4,7,7	27,16,15,23	1,7,6,5	16,7,24,5	228	246
3343	12,5,14,6	9,8,6,6	20,9,14,18	17,14,8,12	298	298
3344	5,4,3,4	2,3,5,5	10,12,5,8	9,5,9,5	199	213
3345	35,39,46,47	118,120,99,127	33,32,35,34	103,83,86,100	216	298
3346	6,5,12,11	120,95,135,107	4,6,7,6	85,64,88,85	161	285
3347	31,25,27,17	27,27,20,30	42,33,38,26	34,26,40,32	298	298
3348	0,2,2,2	114,118,88,85	0,0,0,1	84,71,60,74	278	298
3349	24,26,22,20	151,168,117,121	20,25,16,14	117,91,89,96	278	298
3350	0,3,1,0	51,102,49,78	1,1,2,1	55,40,39,55	246	246
3352	22,20,21,21	12,6,9,9	19,21,17,27	3,7,12,14	265	190
3353	13,6,16,5	21,14,10,14	15,12,11,19	17,21,20,19	218	260
3354	54,56,66,71	58,88,107,102	61,46,62,51	87,77,85,71	262	267
3355	20,23,13,27	135,121,118,128	18,17,20,12	90,117,112,88	167	247
3356	129,187,133,149	141,154,99,148	114,133,86,99	98,123,86,136	247	296
3357	107,141,115,127	27,33,24,23	84,107,75,87	29,25,31,31	247	296
3358	204,244,196,196	175,204,188,180	214,172,196,213	191,183,188,196	278	221
3359	30,26,24,32	38,61,50,41	28,31,26,30	37,37,32,53	287	275
3360	45,30,41,43	4,1,4,2	43,39,36,45	3,1,1,0	215	234
3361	4,2,3,6	3,1,4,2	6,1,4,2	2,1,1,0	215	234
3362	41,27,38,42	33,34,38,28	35,37,32,41	38,27,32,30	215	234
3363	3,2,8,2	4,2,3,6	6,5,5,3	6,2,2,2	210	215
3364	3,2,8,2	7,17,15,15	6,5,5,3	34,14,27,16	210	215
3365	4,4,8,3	50,55,65,60	6,5,5,4	67,52,69,57	210	199
3366	4,4,8,3	52,54,64,57	6,5,5,4	64,48,68,54	210	202
3367	160,171,173,177	199,221,257,249	217,144,198,201	286,226,281,268	247	288
3368	16,9,19,11	762,694,815,773	16,16,9,19	778,787,799,893	298	298
3369	388,377,458,409	27,28,25,22	401,351,382,452	20,32,28,24	298	298
3370	388,377,458,409	762,694,817,773	401,351,382,452	778,787,798,893	298	298
3371	390,377,459,410	51,47,46,53	400,351,382,451	41,37,56,57	298	298
3372	390,377,459,410	725,748,744,729	400,351,382,451	834,724,787,1011	298	298
3373	9,8,7,8	720,747,741,728	12,8,4,9	833,720,782,1008	298	298
3374	807,867,941,846	720,747,741,727	857,827,829,975	834,720,782,1011	298	298
3375	51,47,46,53	725,748,744,729	41,37,56,57	834,724,787,1011	298	298
3376	853,914,982,895	720,747,741,727	892,858,884,1031	834,720,782,1011	298	298
3377	0,0,0,0	93,141,80,95	0,0,0,1	103,103,94,108	285	209
3378	14,15,22,21	28,22,31,18	10,9,7,23	15,20,17,37	217	262
3379	25,22,15,27	132,147,117,139	13,22,17,15	120,114,115,138	257	273
3380	9,6,7,8	158,188,198,205	3,13,4,4	194,142,148,198	176	257
3381	21,26,20,21	14,16,5,14	13,23,16,18	8,4,11,3	279	231
3382	15,11,15,11	2,10,4,7	8,9,24,19	6,7,8,7	230	227
3383	33,41,39,38	18,15,13,16	30,27,51,51	18,13,16,13	230	227
3384	1,0,0,0	18,15,13,16	0,0,0,0	18,13,16,13	203	227
3385	1,0,0,0	33,41,39,38	0,0,0,0	30,27,51,51	203	230
3386	14,18,10,20	11,9,3,2	14,8,15,21	4,6,8,9	174	296
3387	14,18,10,20	10,9,1,1	14,8,15,21	4,5,8,5	174	298
