ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1709	16,24,21,35	11,26,20,15	26,23,20,25	27,17,14,27	277	244	0.361166437975858	0.774928571174408
1710	55,53,52,62	70,90,98,89	73,63,62,63	82,95,88,92	219	305	0.256704922584661	0.713383923946405
1711	705,714,785,791	474,546,576,551	668,625,567,687	533,508,469,572	281	274	0.00222748227542036	0.257361711725924
1713	22,22,21,18	0,0,0,2	16,20,0,12	0,0,0,0	152	197	0.28836557014987	0.737052465893517
1714	11,11,9,6	19,25,0,21	6,8,9,7	10,23,20,0	164	152	0.794418059507912	0.968211578520631
1715	70,70,90,85	58,42,72,74	81,75,78,77	77,66,69,62	268	228	0.253704299395553	0.70933790781642
1716	67,66,115,76	108,80,117,87	104,81,96,105	116,99,83,111	241	264	0.169008922834713	0.623193702051137
1718	55,41,50,52	49,53,42,37	63,48,70,57	76,66,62,57	200	200	0.165336761018257	0.62011954753934
1719	63,61,65,60	105,98,108,95	63,60,54,78	125,117,132,123	232	252	0.0698849462583453	0.498252379824296
1720	15,26,15,10	105,98,108,95	23,13,18,16	125,117,132,123	235	252	0.548080976479502	0.872167321141438
1721	68,62,67,63	39,41,48,34	67,69,59,82	56,55,50,44	232	190	0.198851962970401	0.658262813260704
1722	19,27,18,13	39,41,48,34	26,19,22,20	56,55,50,44	235	190	0.523382036027281	0.863034686731275
1723	53,55,57,67	57,63,55,64	63,66,55,44	72,56,73,71	399	306	0.258795652415401	0.715843415266825
1724	46,53,28,38	23,17,12,20	16,21,19,38	12,15,12,3	277	349	0.989289247413843	0.999202115572178
1725	17,29,32,24	16,19,20,8	31,22,24,22	25,18,21,25	271	234	0.0443026889700558	0.45823909232185
1726	18,20,20,15	40,57,62,46	26,15,25,19	60,55,54,44	292	370	0.491805500172503	0.84899009707868
1727	31,44,26,27	10,13,11,8	22,17,21,30	11,4,4,21	264	224	0.537535501537408	0.867995437335043
1728	445,515,524,536	12,23,22,14	443,383,387,430	26,19,22,18	4869	264	0.0175041402799887	0.349490477570685
1729	38,41,49,52	324,350,374,350	40,24,40,44	328,307,333,321	222	262	0.322538897466247	0.754168471193885
1730	9,15,9,6	10,18,16,10	13,2,8,14	12,9,9,14	230	263	0.518407167327999	0.860767154380808
1731	256,217,259,232	365,269,331,280	271,306,249,301	348,360,330,382	397	375	0.689321775424454	0.934079327898282
1732	47,55,50,43	365,269,331,280	60,58,55,67	348,360,330,382	331	375	0.464201380930772	0.836427894709858
1733	227,258,221,221	379,280,345,289	266,256,242,329	366,383,345,399	331	375	0.857995150775121	0.992859983952928
1734	165,117,132,106	183,127,144,153	161,163,134,159	185,185,161,191	375	265	0.97657137547499	0.999202115572178
1735	328,298,310,279	183,127,145,154	347,347,328,349	184,185,161,191	375	265	0.483532820110464	0.846010376654262
1736	2,8,9,4	129,126,112,114	3,3,6,6	115,95,99,131	223	331	0.665648555432122	0.925046420293838
1737	0,0,0,2	14,17,14,9	0,0,0,2	9,16,17,19	309	223	0.632129583324086	0.915855167611958
1738	0,0,2,3	14,17,14,9	1,0,3,4	9,16,17,19	217	223	0.999202115572178	0.999202115572178
1739	0,0,2,3	0,0,0,2	1,0,3,4	0,0,0,2	217	309	0.784710912325316	0.965691366023581
1740	429,458,404,436	84,60,46,59	337,365,313,355	64,69,50,53	375	188	0.136516657022042	0.590113728721616
1741	419,455,400,422	24,32,14,29	326,350,300,347	24,19,21,27	375	188	0.259312338594764	0.71623472821535
1742	111,105,107,78	516,514,578,556	115,62,84,102	473,411,379,487	272	345	0.361490767226005	0.774928571174408
1743	22,28,29,18	38,35,19,14	12,25,20,14	15,17,13,20	232	246	0.500745781956323	0.853259315215449
1744	37,46,37,32	18,19,16,20	36,29,52,32	17,15,19,11	366	280	0.41051922501941	0.805286854805286
1745	101,82,83,99	84,50,51,52	62,80,81,66	40,44,35,31	281	287	0.0936680220731817	0.542505055487718
1746	41,37,38,49	54,25,29,24	26,34,50,32	29,19,15,13	281	287	0.0891689254675198	0.532850744747648
1747	85,74,58,74	78,68,51,71	44,35,43,39	32,49,45,49	340	353	0.233575876269466	0.691414598369942
1748	85,74,58,74	108,88,74,93	44,34,45,39	57,69,58,65	340	353	0.0800915821921397	0.512487475889966
1750	11,16,16,22	152,207,200,187	10,20,18,16	171,176,170,149	207	297	0.577308833081229	0.885575673563856
1751	43,50,60,79	166,187,183,190	58,53,55,49	185,156,166,160	228	382	0.883787118562055	0.999202115572178
1752	21,23,34,23	7,5,4,3	18,6,20,23	1,5,5,0	374	207	0.583372557046981	0.889666124794779
1753	3,7,6,3	9,12,14,14	2,0,6,0	9,0,12,10	235	374	0.491786518829538	0.84899009707868
1754	90,71,101,72	36,37,38,32	91,68,83,69	37,36,43,28	336	261	0.5598963793889	0.877025075530002
1755	1,1,0,1	41,43,57,45	2,2,1,1	44,48,49,42	261	393	0.309953324400889	0.747637252079156
1756	1,1,0,1	5,7,5,5	2,2,1,1	6,3,3,4	261	236	0.101013417485296	0.550980556601711
1757	0,3,0,0	26,26,26,19	0,0,2,0	19,28,24,20	261	393	0.999202115572178	0.999202115572178
1758	0,3,0,0	7,3,0,2	0,0,2,0	0,2,2,2	261	236	0.0990232569057753	0.550924572557433
1759	54,35,37,36	41,42,55,45	53,34,52,39	43,48,49,42	261	393	0.492366362637244	0.84925279233052
1760	53,39,39,34	26,25,24,19	51,32,53,38	18,28,24,20	261	393	0.636967187041775	0.917343286292307
1761	41,43,57,45	5,7,5,5	44,48,49,42	6,3,3,4	393	236	0.308399238918107	0.747637252079156
1762	26,26,26,19	7,3,0,2	19,28,24,20	0,2,2,2	393	236	0.371363813200191	0.781925689311685
1763	36,28,46,18	35,13,40,27	43,24,30,30	33,23,31,34	216	289	0.751591242722337	0.954945503518641
1764	417,367,392,345	153,150,201,156	372,347,367,363	153,117,134,128	252	181	0.0280341339406934	0.390317791147477
1765	84,100,97,70	102,121,100,96	59,75,87,64	85,97,93,92	285	291	0.472723086279836	0.839409163246741
1766	149,130,155,141	105,96,117,90	172,141,173,165	114,69,89,114	303	205	0.0621377764915212	0.482854904866761
1767	8,3,2,9	82,100,75,65	4,3,3,6	93,90,69,94	258	266	0.656782090945417	0.922595291724295
1768	29,27,28,35	48,24,40,33	29,33,33,41	62,52,73,44	275	344	0.0501034335365997	0.467932291636199
1769	3,0,3,1	306,258,346,304	2,3,4,0	305,275,418,403	245	266	0.862934641777292	0.994853684446627
1770	1,0,2,1	157,170,213,171	2,1,0,1	177,192,226,195	225	222	0.912315192904616	0.999202115572178
1771	1,0,0,1	307,262,345,297	1,1,2,1	297,277,414,396	225	266	0.257896189977699	0.714669973128036
1772	78,100,127,126	572,553,647,558	120,112,117,113	559,552,649,632	225	427	0.535134053558626	0.867459788538404
1773	78,100,127,126	564,534,636,550	120,112,117,113	543,541,636,623	225	421	0.52429758675389	0.863034686731275
1774	75,89,113,117	306,258,346,304	113,105,114,100	305,275,418,403	225	266	0.740735198889127	0.95047464148839
1775	222,189,249,224	158,170,212,171	209,218,309,307	178,192,226,195	241	222	0.516511423314809	0.860480374809857
1776	1,2,1,5	232,225,333,259	0,2,2,1	325,328,343,317	222	249	0.227273474323457	0.686377260050794
1777	1,2,1,5	2,2,7,5	0,2,2,1	3,6,10,6	222	315	0.0973505838091124	0.549090414554645
1778	156,157,202,185	2,2,6,5	193,188,205,216	3,6,10,6	222	315	0.244306139295798	0.701441322910767
1779	156,157,202,185	232,225,331,259	193,188,205,216	324,328,344,317	222	249	0.126315382362393	0.578475734543367
1780	1,2,5,1	227,216,289,222	0,1,3,4	279,259,334,261	258	315	0.518027405624221	0.860480374809857
1783	163,120,206,204	427,480,562,485	164,121,220,189	504,414,612,452	205	256	0.810015834775746	0.974363475927062
1784	43,37,38,24	84,71,88,76	42,40,41,44	89,86,83,101	227	266	0.757023372737166	0.955417290341834
1785	75,71,78,77	28,35,38,45	77,84,99,89	43,42,38,54	264	227	0.734495149477285	0.949327271412718
1786	2,14,9,5	28,17,11,18	8,2,10,2	13,29,8,14	203	332	0.74728443718329	0.952747927725329
1787	1,7,9,7	28,17,11,18	3,3,4,2	13,29,8,14	229	332	0.453584784217855	0.830457106437536
1788	5,14,18,6	28,17,11,18	11,10,14,20	13,29,8,14	262	332	0.336784201993313	0.763153282454233
1789	39,60,60,46	32,33,56,53	51,64,56,63	58,36,64,62	236	250	0.489269848005967	0.848091201187878
1790	54,79,89,90	32,33,56,52	63,75,84,70	58,36,64,63	280	250	0.0538063190260909	0.473829210821605
1791	0,0,1,0	32,33,56,52	2,0,1,1	58,36,64,63	236	250	0.250091041469638	0.70800787324844
1792	54,79,89,90	0,0,1,0	63,75,84,70	2,0,1,1	280	236	0.168046991332548	0.623018105243594
1793	54,80,87,90	62,47,74,47	63,75,86,70	61,65,76,61	280	236	0.281415852713823	0.732121617451422
1794	0,0,0,0	0,0,0,1	0,0,2,0	0,4,0,0	194	218	NA	NA
1798	5,9,3,1	79,68,65,76	6,7,4,3	87,88,79,84	242	251	0.999202115572178	0.999202115572178
1799	6,6,5,7	71,74,80,85	0,3,3,1	69,53,52,61	202	301	0.0396920420703595	0.440449816568281
1800	197,243,235,221	269,306,248,238	240,189,184,213	254,224,208,245	335	293	0.472150262810104	0.839210098838898
1801	140,139,157,138	56,64,67,67	136,138,103,114	71,59,58,75	303	221	0.0833358317875798	0.517815118466869
1802	70,63,57,64	194,215,212,217	45,61,68,80	212,186,222,184	221	348	0.837372587380491	0.985590618281881
1803	0,0,1,0	0,0,1,1	0,1,0,0	0,0,4,2	257	227	0.099575496833549	0.550980556601711
1804	139,127,119,102	24,28,23,28	92,89,98,79	28,26,20,22	323	236	0.110095069487746	0.55927700548896
1805	19,10,6,8	28,7,29,23	11,13,17,17	21,23,35,36	525	258	0.999202115572178	0.999202115572178
1806	11,6,4,2	28,7,29,23	7,6,12,12	21,23,35,36	184	258	0.572252454431718	0.882315414809208
1807	19,10,6,8	27,7,27,20	11,13,17,17	21,23,35,36	525	302	0.863350305318146	0.994911683636186
1808	11,6,4,2	27,7,27,20	7,6,12,12	21,23,35,36	184	302	0.690972115158409	0.935096095929126
1809	19,10,6,8	27,7,27,20	11,13,17,17	21,23,35,36	525	306	0.857456208665601	0.992801046288307
1810	11,6,4,2	27,7,27,20	7,6,12,12	21,23,35,36	184	306	0.690968390212499	0.935096095929126
1811	50,34,52,47	49,35,52,49	61,49,62,55	45,56,41,47	221	205	0.131246205821716	0.58557083348905
1812	123,114,151,121	273,263,292,270	108,129,135,115	258,226,263,270	259	275	0.692877538716794	0.935537754063914
1813	51,40,53,43	273,263,292,270	46,40,41,52	258,226,263,270	262	275	0.725402489783754	0.947860212769156
1814	5,4,4,1	0,2,4,1	10,3,6,6	3,1,2,0	403	177	0.262566840779758	0.718820762393712
1815	5,4,4,1	0,5,6,3	10,3,6,6	1,4,3,3	403	180	0.196459409003214	0.655703144079666
1816	5,4,4,1	1,1,3,1	10,3,6,6	3,0,1,1	403	212	0.181882051761316	0.638700301749075
1817	139,143,114,153	147,142,106,124	113,82,115,111	131,99,119,120	330	228	0.0552012009098306	0.476461455828154
1818	8,10,9,8	25,22,28,15	6,9,11,16	36,23,28,15	309	167	0.915938989810175	0.999202115572178
1819	148,203,169,168	25,22,28,15	187,161,224,209	36,23,28,15	257	167	0.942078579203432	0.999202115572178
1820	264,326,304,303	556,669,702,633	336,325,345,350	698,593,746,752	197	262	0.40520563234886	0.803068482614145
1821	13,11,16,13	1,1,0,1	22,20,16,18	0,0,2,1	384	240	0.650426828938344	0.921800526432671
1822	2,7,8,4	1,1,0,1	14,12,11,8	0,0,2,1	277	240	0.277820325194033	0.730196612637696
1823	26,29,30,27	43,52,58,55	28,29,40,24	34,36,49,48	243	299	0.06212954715429	0.482854904866761
1824	2,8,6,7	675,826,833,786	3,3,2,2	836,646,776,691	225	317	0.0263206399966862	0.379163188305816
1825	1,11,10,10	673,826,831,783	9,2,6,7	836,646,772,690	225	317	0.525575194255911	0.863526589178717
1826	0,0,1,1	675,826,833,786	1,0,0,0	836,646,776,691	221	317	0.65171900529955	0.922299294185615
1827	201,248,281,232	108,123,113,125	199,203,187,212	102,84,126,102	277	201	0.618761124383154	0.907180534511758
1828	213,213,228,217	185,202,173,164	224,197,215,231	223,187,165,222	257	224	0.154996026943534	0.610475056586701
1829	139,198,165,166	181,178,222,207	180,140,132,145	217,177,184,212	227	235	0.266584202413437	0.71966479066596
1830	103,99,119,124	97,105,131,121	79,134,102,116	99,84,105,97	211	222	0.402290494816354	0.80053593318495
1831	73,81,92,90	136,152,158,187	73,87,63,71	175,183,131,176	222	244	0.0337546308028831	0.413817833677823
1832	201,230,219,232	216,209,210,226	183,175,197,204	240,236,220,238	275	296	0.00399314946113716	0.277357611562362
1833	209,202,246,232	161,154,157,149	232,218,240,259	182,168,146,205	296	263	0.448023953254721	0.827119767049618
1834	35,25,30,35	14,19,31,23	46,29,40,37	7,17,26,19	313	271	0.0499512663786782	0.467561853760781
1835	35,25,30,35	18,18,27,22	46,29,40,37	9,21,25,18	313	274	0.1645494190141	0.619744840007443
1836	50,64,44,63	38,45,40,37	39,39,54,52	47,48,55,57	312	265	0.00260682720472527	0.257361711725924
1837	0,5,5,5	52,63,49,68	2,1,1,1	42,47,52,59	280	324	0.0568708922540738	0.477959013668395
1838	23,27,29,41	52,63,49,68	32,25,25,13	42,47,52,59	285	324	0.648712189537195	0.920805450811614
1839	13,17,13,8	25,28,13,17	8,19,9,14	32,22,21,31	345	298	0.321697003305409	0.754000359200643
1840	46,48,35,30	17,24,15,15	75,54,75,59	21,13,19,25	585	420	0.0235726236395833	0.364192653703005
1842	4,13,0,4	103,89,120,87	10,1,4,3	87,77,100,81	254	1400	0.879362812220586	0.999202115572178
1843	21,22,20,23	69,80,64,66	10,15,12,11	55,40,53,58	209	326	0.114804568063374	0.562530593689642
1844	37,32,26,28	94,72,97,73	20,35,20,32	64,106,91,61	218	275	0.545732815471209	0.872167321141438
1845	3,3,2,1	95,72,98,72	1,0,0,4	67,103,89,61	218	275	0.19919366146098	0.658329110959707
1846	342,280,399,370	93,72,97,71	415,354,333,412	64,101,89,61	1087	275	0.33824494558385	0.764069995982724
1847	150,157,192,186	93,72,97,71	205,146,138,202	64,101,89,61	601	275	0.7406687642172	0.95047464148839
1848	37,32,26,28	1,0,0,1	20,35,20,32	0,4,0,0	218	227	0.865319512117004	0.995506683005749
1851	34,27,27,30	27,59,40,28	36,46,41,32	57,59,51,38	217	209	0.837210023926815	0.985538835700282
1852	10,16,21,15	1,1,3,7	22,9,11,17	1,3,4,4	356	222	0.81876531072983	0.977603441360932
1853	10,16,21,15	13,10,11,9	22,9,11,17	9,7,13,9	356	246	0.773073974789472	0.960419487839141
1854	3,5,13,7	42,17,39,23	10,3,4,8	23,26,32,30	356	247	0.935112204105403	0.999202115572178
1855	1,1,3,7	13,10,11,9	1,3,4,4	9,7,13,9	222	246	0.859827420948236	0.993769779246147
1856	10,28,22,38	29,50,47,54	28,34,23,21	58,42,43,68	273	415	0.768190971937942	0.959171302200417
1857	99,93,110,134	71,65,74,63	105,101,114,108	83,81,86,80	358	255	0.0737439792872138	0.499559866206455
1858	47,48,57,51	63,52,61,66	27,28,21,32	35,28,32,17	259	264	0.479722494175896	0.844548613020859
1859	0,3,4,1	2,0,1,0	0,0,1,6	0,1,0,0	300	222	0.999202115572178	0.999202115572178
1860	2,3,2,4	2,0,1,0	4,0,2,5	0,1,0,0	270	222	0.363414028277266	0.775609479881381
1861	12,7,12,16	16,9,10,12	9,17,15,16	12,10,14,5	281	283	0.274860395310386	0.72753989455517
1862	200,218,199,182	243,267,202,164	188,159,176,190	210,218,194,218	290	323	0.283172567990063	0.732874680605418
1863	70,71,64,69	150,163,137,125	56,52,47,66	120,130,124,103	199	242	0.797424718182186	0.969408878100965
1864	429,377,312,385	20,28,19,17	402,345,365,442	20,15,28,24	271	319	0.999202115572178	0.999202115572178
1865	106,102,100,113	104,118,107,107	96,105,78,106	111,89,97,108	237	233	0.8466061901177	0.989332330000323
1866	6,4,11,11	19,20,17,14	5,1,4,2	13,17,17,7	279	244	0.0667579596095333	0.494997466792543
1867	0,1,3,3	19,20,17,13	5,0,1,0	13,17,18,7	279	244	0.587587775930893	0.892369775264838
1868	2,2,4,2	20,20,17,13	2,1,2,1	13,18,17,7	279	244	0.602694524779773	0.900333524654239
1869	0,0,0,1	38,38,31,39	0,0,0,0	18,16,24,25	285	279	0.393773462487219	0.79616760403643
1870	0,0,0,0	38,38,31,39	0,0,1,0	18,16,24,25	281	279	0.103584741672536	0.552738017734407
1871	24,22,32,24	4,1,2,3	28,26,25,28	7,4,3,3	353	303	0.223188207668958	0.68053572345722
1872	73,67,50,64	2,4,6,6	54,42,77,58	7,2,7,6	652	194	0.336127747721391	0.762984697164861
1873	8,5,9,9	26,10,29,14	7,1,8,13	10,13,7,14	405	238	0.421664880392991	0.810348840323664
1874	265,294,357,344	264,273,326,300	305,256,326,301	316,260,313,276	284	281	0.272420444411082	0.725523464897442
1875	311,338,393,368	266,328,294,251	346,320,366,362	366,270,286,342	266	259	0.212795687648683	0.670746209987051
1876	367,326,358,322	358,350,352,339	311,323,292,332	312,262,342,306	289	281	0.50236915522156	0.854274226309658
1877	287,265,284,248	344,355,369,378	223,234,255,239	355,285,349,341	269	289	0.451981258825781	0.829736745039801
1878	376,352,357,384	310,283,292,264	340,313,275,304	260,276,246,272	282	269	0.0939581334608153	0.542505055487718
1879	34,29,46,39	72,54,91,61	53,46,49,56	109,73,95,105	280	365	0.986996149208955	0.999202115572178
1880	14,18,16,17	17,4,15,10	9,8,16,17	5,12,15,11	306	244	0.434503597499095	0.819025693429006
1881	17,19,16,30	15,11,15,9	36,13,18,14	12,6,8,11	229	207	0.264733494785616	0.71966479066596
1882	24,32,23,29	35,28,22,42	16,17,25,16	12,22,15,19	266	269	0.26441393382353	0.71966479066596
1883	19,33,35,20	16,21,17,20	19,26,29,18	23,27,25,25	232	218	0.0375725901256021	0.431954867391431
1884	0,0,0,0	64,56,70,43	0,1,0,0	80,66,64,61	222	335	0.139273882427856	0.591701446373943
1885	48,47,47,54	23,26,30,18	52,44,52,51	21,23,23,28	287	217	0.845114506779745	0.989024175971866
1886	189,235,233,199	235,246,278,257	216,165,191,194	271,235,273,265	242	280	0.0238371021323587	0.366236585811766
1887	283,320,322,268	204,191,198,156	290,302,312,303	184,151,183,155	280	224	0.0725735787098297	0.498252379824296
1890	23,18,18,24	143,189,165,173	20,18,23,20	143,122,130,148	231	320	0.230028638250014	0.688760101273098
1891	39,40,40,31	102,90,71,78	37,32,37,31	80,84,68,88	187	224	0.846270707984342	0.989332330000323
1892	104,88,87,105	210,196,177,176	65,65,78,96	130,163,154,188	224	293	0.547005514769143	0.872167321141438
