ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1160	0,1,0,0	0,1,0,0	2,2,4,0	0,0,0,0	155	149	0.147161723762192	0.560172863503851
1161	25,21,27,18	5,12,10,5	33,42,35,30	4,2,6,5	155	149	0.00610398938229484	0.299588961637323
1162	259,285,252,224	49,52,25,31	258,252,270,228	46,43,34,40	155	149	0.663590086205823	0.948964207857564
1163	5,3,4,1	460,536,353,422	9,3,3,2	412,366,434,421	155	149	0.432700616700075	0.79667131001971
1166	0,0,2,2	0,0,0,0	0,0,0,5	2,0,0,0	298	149	0.981413702346914	0.999202115572178
1167	36,37,44,38	1,4,0,3	47,38,34,39	4,0,0,1	298	149	0.393001944947839	0.769359101639064
1172	369,383,341,382	5,0,2,2	375,310,289,338	2,3,3,2	298	149	0.494707150182491	0.843009258777842
1173	1388,1544,1271,1338	28,23,36,26	1505,1341,1358,1372	30,35,46,35	298	149	0.0605234292928443	0.441560284511379
1174	1444,1649,1543,1500	32,42,27,29	1790,1472,1666,1761	51,51,32,62	179	149	0.0519348524287254	0.441560284511379
1175	15,13,8,19	1,0,1,0	14,6,6,11	5,2,1,0	298	149	0.0647216964750937	0.442994573313987
1176	20,16,18,23	225,282,274,275	19,11,16,15	247,210,241,229	298	149	0.566044007718946	0.888023785836888
1177	6,3,12,6	225,282,274,275	11,8,11,8	247,210,241,229	175	149	0.0793571984102093	0.472592601139078
1178	3,1,2,3	31,47,40,38	1,1,1,4	38,45,47,45	167	149	0.469877085997362	0.829154864497346
1185	0,3,1,1	0,1,0,0	1,2,1,0	0,0,0,0	177	149	0.340085153751548	0.737011077285237
1186	0,1,3,1	1,0,0,1	1,2,3,0	0,0,1,0	275	149	0.999202115572178	0.999202115572178
1187	1,3,6,2	1,0,0,1	4,7,8,1	0,0,1,0	298	149	0.332863236271756	0.732946887872294
1191	9,31,15,21	105,149,130,122	26,17,21,19	125,119,130,149	224	149	0.624023533218881	0.925340633958615
1192	1,2,3,1	0,0,2,1	0,4,3,0	1,0,0,0	219	149	0.691166299368616	0.962357623693399
1193	0,0,0,0	4,10,7,2	1,0,0,2	6,3,10,4	178	149	0.028148104500332	0.375040936830046
1195	0,0,5,1	1,0,0,1	0,0,1,0	0,1,1,0	291	149	0.0259457826772587	0.366569850353421
1197	0,2,0,0	0,2,3,1	1,1,1,0	0,4,0,2	252	149	0.999202115572178	0.999202115572178
1198	3,8,3,3	1,1,0,0	9,5,2,2	3,1,0,0	298	149	0.541305746579423	0.872991046820314
1199	0,0,1,4	17,16,14,16	0,1,1,2	14,6,12,14	286	149	0.999202115572178	0.999202115572178
1200	0,1,1,1	7,3,9,14	1,1,0,0	5,6,6,10	159	149	0.895170645323092	0.999202115572178
1201	22,13,15,19	0,2,1,2	20,20,18,14	0,0,0,1	158	149	0.0814861439576046	0.475950269855338
1202	4,0,0,1	0,2,1,2	0,0,0,0	0,0,0,1	298	149	0.352737346212536	0.743817870270495
1203	4,0,0,1	22,13,15,19	0,0,0,0	20,20,18,14	298	149	0.0124220913525666	0.312974849072626
1204	34,46,61,53	0,2,1,0	33,50,40,35	0,0,0,1	155	149	0.440561334200711	0.80461543182803
1206	21,17,44,21	106,111,166,155	26,20,28,16	116,87,136,126	298	149	0.999202115572178	0.999202115572178
1207	6,7,4,5	2,3,1,3	16,8,12,5	1,0,3,1	200	149	0.0234451129623058	0.354080341015531
1208	16,10,19,18	2,3,1,3	31,21,17,18	1,0,3,1	211	149	0.0797527235265391	0.472592601139078
1209	13,6,18,14	3,3,3,1	21,14,12,15	6,1,7,2	160	149	0.660858840937948	0.948116208613841
1210	225,201,272,262	0,0,3,0	274,266,282,282	2,3,4,0	159	149	0.0980983888206964	0.50238190839708
1211	14,8,7,15	0,0,3,0	10,7,16,7	0,1,5,3	207	149	0.0591767846831167	0.441560284511379
1212	31,19,33,33	0,0,0,0	24,21,27,19	0,0,2,0	298	149	0.241778855998325	0.675231934947238
1213	13,13,14,12	1,1,1,0	10,14,12,10	1,0,1,4	260	149	0.400596379142507	0.774682707185739
1215	105,94,117,97	7,11,3,5	109,132,117,169	9,6,4,1	156	149	0.171719005704613	0.589831153539515
1217	1,9,8,6	22,19,18,14	5,1,3,7	13,8,16,18	298	149	0.924055267590943	0.999202115572178
1218	2,4,5,2	21,33,28,25	6,2,7,5	22,27,25,35	214	149	0.243736743401487	0.67652489182592
1222	42,50,57,67	8,12,4,3	52,55,46,64	4,3,13,5	198	149	0.773423383870117	0.999202115572178
1223	1,0,1,0	8,12,4,3	0,1,1,0	4,3,13,5	153	149	0.814925060648528	0.999202115572178
1224	16,12,7,16	6,19,12,6	9,11,16,17	7,11,10,6	298	149	0.609564686144026	0.915630966869903
1225	0,0,3,0	0,1,0,0	0,1,0,0	0,0,0,0	154	149	0.0640650085569726	0.441560284511379
1226	0,3,0,1	3,1,3,8	2,4,2,1	2,0,2,3	298	149	0.0320294178391305	0.378519479580646
1227	6,2,7,3	16,18,16,17	2,1,2,1	15,13,5,16	277	149	0.121890219656819	0.534063174248251
1228	22,27,15,25	0,8,1,2	15,7,22,17	1,0,3,3	298	149	0.738264352545576	0.983826921491595
1229	22,27,15,26	0,0,0,1	15,7,22,16	1,1,0,0	298	149	0.359507913593903	0.747034391541456
1230	49,53,35,46	0,0,1,0	48,39,64,40	0,1,0,0	298	149	0.999202115572178	0.999202115572178
1231	22,27,15,26	0,1,1,2	15,7,22,16	2,0,0,0	298	149	0.524763480476643	0.862094985039294
1232	129,119,89,96	8,9,9,7	163,98,114,123	7,14,19,13	298	149	0.334103221897091	0.733225359192678
1233	11,17,1,9	3,2,2,7	14,14,13,14	13,7,6,6	153	149	0.326191757084296	0.730715042517854
1234	53,40,80,51	4,4,6,3	35,38,41,52	3,2,3,2	278	149	0.517175934025128	0.857346157694511
1235	37,28,58,35	1,4,0,0	26,28,28,37	1,0,1,5	298	149	0.46819720707741	0.828112487720051
1236	4,4,6,3	1,4,0,0	3,2,3,3	1,0,1,5	208	149	0.316750980420373	0.72745386619493
1237	1,4,2,1	15,19,19,25	1,0,0,5	15,17,16,26	194	149	0.382441302690198	0.762579458714568
1238	1,1,2,7	0,0,0,0	8,9,2,3	2,0,0,1	298	149	0.0154399936876471	0.32446168342898
1240	75,56,70,63	63,45,48,69	56,50,60,85	38,42,54,59	251	149	0.395913415771846	0.771518069948724
1241	20,16,14,11	71,75,77,77	19,13,21,14	89,81,90,74	190	149	0.955634174633149	0.999202115572178
1242	1,0,0,0	1,2,0,1	0,2,0,0	0,0,0,1	298	149	0.811312779086904	0.999202115572178
1246	4,2,1,4	0,0,0,1	0,3,4,2	4,3,1,0	160	149	0.192233768488349	0.621194905478291
1247	0,2,0,0	0,0,2,0	0,0,1,1	0,0,2,0	160	149	0.0305390175338258	0.378519479580646
1248	24,15,26,16	0,1,0,0	15,10,13,20	0,3,0,0	238	149	0.346485345787646	0.742467853092041
1249	18,15,22,14	0,1,0,0	13,12,15,18	1,0,0,0	238	149	0.999202115572178	0.999202115572178
1250	20,17,23,20	0,0,0,0	17,13,18,19	1,0,0,0	238	149	0.129637661717436	0.547597011113548
1253	1,0,0,0	0,0,1,0	0,0,1,0	1,0,1,0	164	149	0.727584102466102	0.980412049535032
1254	0,1,1,0	1,5,2,0	0,0,0,0	5,2,2,0	164	149	0.0871952146430215	0.488623627735242
1255	434,373,425,490	334,397,302,324	340,308,259,320	238,223,184,212	152	149	0.24139188436789	0.675231934947238
1256	836,768,742,808	209,211,165,188	534,553,450,518	147,113,97,136	164	149	0.746063533091998	0.986759058409442
1258	2,7,1,8	0,1,0,0	1,1,4,6	1,3,0,0	154	149	0.286268376126027	0.709638603337814
1259	32,37,23,17	0,0,4,0	21,11,41,24	2,0,1,1	188	149	0.357262770610478	0.746007703940674
1260	0,0,0,0	1,0,0,0	1,1,0,0	0,0,0,0	153	149	0.0640437826876484	0.441560284511379
1261	5,3,1,0	30,27,20,16	3,2,0,0	25,19,21,22	153	149	0.494030308278624	0.842654634318602
1262	0,0,0,0	1,0,0,0	0,1,0,0	0,0,0,1	298	149	NA	NA
1264	0,0,0,0	4,1,0,0	0,0,1,0	0,0,4,1	231	149	NA	NA
1265	0,0,0,0	0,0,1,0	0,0,1,0	1,0,1,0	298	149	0.0349445867502585	0.388286963445493
1266	0,6,4,5	5,6,4,7	2,2,3,4	4,6,5,3	298	149	0.999202115572178	0.999202115572178
1267	4,1,0,0	0,0,1,0	0,0,4,1	1,0,1,0	251	149	0.999202115572178	0.999202115572178
1268	4,7,4,5	5,6,4,7	2,2,6,5	4,6,5,3	298	149	0.836534109725232	0.999202115572178
1269	0,6,5,5	5,6,4,7	3,2,3,4	4,6,5,3	298	149	0.999202115572178	0.999202115572178
1271	0,0,0,1	2,0,4,1	0,0,0,0	2,2,0,2	298	149	0.220018777917074	0.656681616413285
1273	0,1,3,1	2,3,0,4	1,4,0,4	6,6,1,2	238	149	0.869585839897433	0.999202115572178
1274	2,2,2,8	0,1,0,0	10,3,2,5	0,2,0,2	221	149	0.360390099682733	0.747752344499528
1275	26,48,34,43	1,1,1,1	39,28,41,38	5,3,2,0	179	149	0.181026444172893	0.603260353345181
1279	18,18,30,24	0,0,0,0	17,10,11,8	2,0,1,0	257	149	0.00440198336322983	0.296380119904585
1280	0,0,0,1	14,23,21,25	0,0,1,1	14,15,16,40	153	149	0.733594549487899	0.981972825628422
1284	0,0,1,1	1,1,3,1	2,0,0,0	1,1,2,0	167	149	0.751945085508856	0.98972838816845
1285	287,254,313,252	2,1,6,11	315,282,261,333	1,3,11,1	230	149	0.411851724154013	0.781635499747152
1286	44,40,41,37	0,2,0,1	20,23,24,34	1,1,0,0	233	149	0.999202115572178	0.999202115572178
1287	92,96,91,100	6,11,10,8	48,55,63,68	3,9,9,6	233	149	0.403810161388611	0.777820879578853
1289	22,15,15,15	9,1,3,4	10,20,14,8	13,2,3,1	177	149	0.658836704747819	0.947449442126305
1290	2,3,0,2	43,65,63,52	4,3,5,1	53,50,72,66	203	149	0.202288306902486	0.633682337235481
1292	2,1,2,1	0,0,0,0	3,0,3,3	1,1,0,0	184	149	0.109518360810118	0.523240809126839
1293	2,1,4,3	0,0,0,0	2,0,3,2	1,1,0,0	206	149	0.0949213040867861	0.497087961481743
1294	2,1,3,2	2,1,1,0	2,0,2,2	3,0,2,3	171	149	0.105405974024081	0.517900218826982
1296	0,2,1,1	259,200,209,216	0,0,0,1	260,203,255,219	153	149	0.142896573545363	0.559172793025126
1297	2,5,3,6	48,39,36,69	8,6,2,5	57,55,57,63	196	149	0.751391330657584	0.989521330278577
1298	38,45,47,67	6,0,1,2	47,36,40,38	0,3,2,1	276	149	0.999202115572178	0.999202115572178
1299	13,9,15,11	0,0,0,0	10,25,8,13	0,0,1,0	298	149	0.251294842456637	0.683037259968153
1300	0,0,1,1	0,1,0,0	6,0,1,2	0,0,1,0	153	149	0.100306224480984	0.506833293063771
1301	35,48,42,47	8,8,3,3	41,22,38,35	7,6,5,4	298	149	0.469859223877665	0.829154864497346
1302	36,48,42,47	2,0,1,2	41,22,38,35	1,5,0,2	298	149	0.68446056151853	0.957630920151487
1303	35,50,46,48	1,0,0,1	42,24,41,38	0,6,0,0	298	149	0.999202115572178	0.999202115572178
1304	1,0,1,1	9,14,16,6	1,0,1,1	15,11,21,9	158	149	0.805799287150237	0.999202115572178
1305	0,0,0,0	1,1,2,1	0,0,2,0	0,1,3,1	192	149	0.0679063059390106	0.451582965249832
1307	11,21,14,8	49,53,44,43	3,11,11,13	45,40,31,37	298	149	0.569284432735602	0.890626054661354
1308	35,27,18,21	0,2,1,1	30,16,10,16	0,7,2,2	155	149	0.101794330876952	0.50848863483977
1310	0,2,2,0	75,86,73,76	0,1,0,0	80,76,84,81	298	149	0.171436093662724	0.589511158448273
1311	0,1,2,0	75,86,73,76	0,0,0,0	80,76,84,81	298	149	0.05869309439144	0.441560284511379
1312	42,60,45,76	11,8,10,5	44,51,42,63	7,4,4,9	298	149	0.480250824124343	0.833195564978979
1313	31,27,26,24	63,55,65,67	38,24,22,33	67,47,42,53	155	149	0.0613549685578625	0.441560284511379
1319	0,0,2,4	0,0,1,0	1,0,2,1	0,0,0,0	298	149	0.392464490337384	0.769217400040112
1320	9,5,10,6	1,0,1,0	0,1,1,3	1,0,1,0	298	149	0.38272819420697	0.762579458714568
1322	1,1,0,0	0,0,1,0	0,0,0,0	3,2,1,0	174	149	0.0122051656077606	0.312974849072626
1323	2,0,0,1	19,13,10,13	3,1,3,5	18,15,21,13	232	149	0.0827456602578527	0.479751354885387
1324	2,0,0,0	37,23,37,29	2,3,3,2	50,31,29,25	298	149	0.00666028171251221	0.299588961637323
1325	19,13,10,13	37,23,37,29	18,17,22,13	50,31,29,25	237	149	0.382386057078787	0.762579458714568
1326	51,62,19,31	0,0,0,0	28,40,25,44	0,0,0,4	280	149	0.837537770786478	0.999202115572178
1327	42,46,18,19	16,27,12,14	26,32,20,36	11,27,8,10	153	149	0.531371569745012	0.867751766209204
1328	4,7,2,5	2,4,0,1	5,5,3,7	2,0,0,4	267	149	0.66891054154403	0.950436592861807
1329	36,67,27,36	0,0,0,0	27,31,51,49	0,0,1,0	298	149	0.108901600504928	0.522889526540228
1330	4,13,3,3	20,18,19,28	2,3,3,3	31,26,26,13	153	149	0.116197603988412	0.526531751642944
1332	5,4,2,2	1,0,4,0	5,3,4,1	4,3,3,2	298	149	0.119060166101441	0.529592606920409
1333	4,4,4,4	78,72,69,77	5,2,4,5	43,75,45,63	298	149	0.375823550055769	0.758944644772816
1334	12,17,9,11	135,137,124,149	14,15,12,26	163,158,164,207	155	149	0.658522793912167	0.947179923321995
1340	1,5,0,5	1,4,1,0	0,3,1,1	0,0,2,3	271	149	0.574740779686495	0.895849075414753
1341	0,1,4,2	0,0,5,3	0,0,0,0	2,0,1,0	298	149	0.25780764843947	0.689727270167761
1342	71,65,93,69	3,0,2,0	76,41,89,78	7,1,3,2	192	149	0.089454942186927	0.491257885842266
1343	13,7,4,4	0,1,0,0	2,1,6,2	1,0,0,0	290	149	0.798328826012302	0.999202115572178
1344	12,10,4,8	0,2,0,0	3,2,6,4	0,0,0,0	290	149	0.325693356591016	0.730715042517854
1345	6,1,1,4	48,51,41,37	2,5,2,0	35,43,34,49	194	149	0.713083380042796	0.975725834019616
1346	20,22,18,18	0,3,2,1	17,18,13,11	0,1,0,5	243	149	0.727822454327092	0.980556771860609
1347	16,20,14,10	0,1,1,0	11,13,11,15	1,1,4,0	200	149	0.272968702379846	0.70172466558209
1348	58,58,58,40	4,2,4,7	45,36,50,56	9,5,3,3	298	149	0.499474823530482	0.844831144927998
1349	8,15,12,8	24,41,35,23	6,10,7,6	17,23,32,24	180	149	0.504733624257468	0.848932025705284
1351	1,0,3,3	3,0,1,1	1,1,4,5	0,1,2,1	298	149	0.301364174848719	0.719785240456302
1353	0,3,0,2	5,7,6,12	0,1,3,2	11,12,16,6	153	149	0.999202115572178	0.999202115572178
1354	2,4,2,3	0,2,0,0	2,0,3,2	0,0,0,4	298	149	0.49215240307558	0.841719006002409
1355	2,5,2,1	12,10,6,5	2,0,3,3	12,9,5,8	298	149	0.612338071697402	0.917811948681829
1357	55,53,50,70	0,0,0,0	59,37,50,50	0,2,0,0	269	149	0.511826855685902	0.854758295572471
1358	99,101,111,137	43,47,49,29	112,89,96,97	24,45,28,32	269	149	0.498841822700319	0.844195030939651
1359	0,1,0,0	0,1,0,0	0,0,2,0	0,0,0,1	161	149	NA	NA
1361	49,77,89,66	2,0,1,0	64,55,38,33	1,0,1,0	252	149	0.999202115572178	0.999202115572178
1362	6,6,2,4	42,49,34,35	1,2,3,3	33,46,14,25	171	149	0.382852850224304	0.762579458714568
1363	14,12,19,19	42,49,34,35	14,16,13,18	33,46,14,25	219	149	0.15745425525256	0.573337277806343
1364	9,7,17,17	1,1,0,2	13,14,10,15	0,0,0,0	197	149	0.0115529145746867	0.312670408065695
1365	5,6,2,2	9,9,13,10	1,2,3,3	12,13,5,3	171	149	0.647507730065847	0.940718940168557
1366	10,6,12,4	9,9,13,10	6,5,4,8	12,13,5,3	219	149	0.999202115572178	0.999202115572178
1367	5,1,10,2	0,1,0,0	5,3,1,5	0,0,0,0	197	149	0.485618602200367	0.83766691851563
1369	3,4,2,1	0,1,0,0	3,2,8,0	0,0,0,0	298	149	0.207478060569725	0.638814028596259
1371	10,10,7,4	9,12,14,26	3,4,4,5	25,29,17,16	202	149	0.0106674774410683	0.30553803663862
1372	60,71,72,57	5,10,20,11	68,55,43,67	14,2,8,11	298	149	0.510624800368634	0.854235590965221
1373	2,1,1,1	0,0,3,0	1,0,4,0	2,0,0,1	218	149	0.74697429840202	0.986982675037983
1374	81,96,109,91	0,0,0,0	100,86,69,93	0,0,0,1	298	149	0.11956772559526	0.529592606920409
1376	5,4,5,2	39,39,41,47	4,6,1,3	45,57,16,48	176	149	0.729620267674993	0.980861142612271
1377	0,2,0,0	3,9,4,4	0,0,0,0	7,6,5,7	180	149	0.169453967436906	0.587179401349265
1378	2,2,0,1	17,11,12,15	3,0,0,0	12,12,13,18	206	149	0.201739783269931	0.632535632853701
1379	55,64,69,73	1,7,2,2	65,60,57,61	4,1,2,1	277	149	0.640479018186677	0.937308060807499
1380	14,5,7,4	70,65,78,65	11,3,3,9	52,49,55,60	298	149	0.708438890227897	0.972373157383004
1381	21,19,12,19	53,77,62,61	21,18,14,16	47,51,43,55	298	149	0.23934553598456	0.673816555735702
1382	22,19,15,19	53,77,62,61	20,17,14,19	47,51,43,55	298	149	0.327705257539218	0.730796487237347
1383	17,16,21,24	1,0,0,2	28,19,16,18	1,2,1,1	298	149	0.625627412833077	0.926378894066458
1384	4,3,4,1	10,14,14,18	8,7,3,5	19,10,8,11	228	149	0.0283778995514403	0.375863325157563
1385	5,4,8,5	117,142,174,154	7,8,3,6	103,115,102,132	228	149	0.15864063023663	0.573337277806343
1386	64,39,35,48	625,544,680,620	47,46,48,52	724,646,706,737	171	149	0.547006802495657	0.876691818853922
1387	282,284,168,217	418,376,437,440	290,288,223,260	483,424,454,465	298	149	0.725772353939093	0.980053353410555
1388	46,47,41,50	19,16,13,18	44,40,52,53	14,13,19,14	164	149	0.489034586597305	0.840095276929212
1389	4,1,3,3	45,44,36,42	1,1,0,4	44,31,39,40	153	149	0.231313132210555	0.669543588135336
1391	42,47,62,37	1,1,3,1	62,39,50,45	5,0,1,0	246	149	0.492900038010136	0.841719006002409
1392	17,15,20,10	2,7,5,4	7,7,14,8	6,6,7,7	229	149	0.0103748926225891	0.304994428137952
1393	2,3,6,1	2,7,5,4	2,2,2,4	6,6,7,7	298	149	0.26577636200611	0.697145572255727
1394	2,5,6,4	16,15,18,10	2,2,3,6	7,7,14,8	298	149	0.587349603401399	0.903504763220244
1397	81,79,94,89	5,6,3,3	114,91,95,101	6,0,2,6	298	149	0.240440245233183	0.675026801017156
1399	1,2,3,2	1,0,2,0	2,1,4,0	0,1,0,0	227	149	0.301290956512858	0.719785240456302
1400	0,2,2,1	0,0,0,0	0,0,3,0	1,0,0,0	227	149	0.980467258275249	0.999202115572178
1401	4,8,9,6	16,15,15,3	4,5,4,8	10,9,20,15	298	149	0.305179018755312	0.721547684078682
1402	2,4,7,5	16,15,15,3	3,5,6,2	10,9,20,15	298	149	0.56663453516894	0.888391834033716
1403	3,5,6,2	2,5,3,2	4,4,4,1	2,2,0,6	298	149	0.786989227705234	0.999202115572178
1404	15,18,22,10	5,6,5,4	12,10,15,16	0,1,3,2	153	149	0.0182376041904587	0.333422303207285
1405	4,6,7,2	151,151,170,145	5,5,7,4	136,122,148,154	230	149	0.560683093456574	0.884031236982279
1406	4,2,0,1	180,231,250,210	2,1,0,1	175,172,186,200	153	149	0.533088482487934	0.868537599216805
1408	12,9,18,6	29,32,22,41	6,9,5,0	16,25,16,22	298	149	0.209065325742852	0.64145688216999
1410	408,443,435,384	19,27,19,19	396,406,433,427	26,28,26,31	154	149	0.0246702161589325	0.361507981600952
1415	1,7,5,1	23,21,16,17	6,5,11,5	16,22,30,28	201	149	0.204316637655281	0.635107423133038
1416	11,5,8,10	2,12,17,14	11,8,8,11	10,6,5,12	161	149	0.457344489107009	0.819673416570915
1418	1,0,0,3	0,1,3,1	0,3,0,0	3,0,0,0	233	149	0.983417584898201	0.999202115572178
1419	5,1,5,8	19,27,53,25	1,3,0,2	25,24,28,21	298	149	0.0552724428129484	0.441560284511379
1422	2,0,0,0	0,0,1,2	1,2,0,2	0,1,0,1	232	149	0.999202115572178	0.999202115572178
1425	5,0,0,0	5,2,2,3	0,0,5,3	2,1,2,0	298	149	0.382245030829041	0.762579458714568
1426	5,2,4,1	0,0,1,1	5,7,3,1	0,1,1,0	298	149	0.831315958255088	0.999202115572178
1428	30,41,69,46	7,3,3,6	58,37,49,50	4,1,10,7	153	149	0.999202115572178	0.999202115572178
1429	12,11,8,7	28,14,26,22	15,7,7,9	30,34,35,28	250	149	0.190914331301724	0.619573984978972
1430	14,23,13,10	28,14,26,22	16,8,15,11	30,34,35,28	298	149	0.0433746741407579	0.419873131900937
1431	14,23,12,5	1,0,1,0	12,6,15,12	2,0,0,0	298	149	0.903024416610053	0.999202115572178
1433	11,16,26,15	6,4,7,4	23,15,15,17	5,9,3,2	298	149	0.643557821785816	0.939000529773165
1434	8,10,11,14	2,0,2,0	9,16,6,19	1,3,1,2	298	149	0.63648915119936	0.934355448972218
1435	0,1,0,0	0,0,1,5	0,0,0,0	2,2,1,2	187	149	0.434796249193066	0.798762098615721
1444	4,3,2,2	33,42,26,40	6,1,1,3	23,24,26,28	158	149	0.648000573369313	0.940718940168557
1445	105,106,96,91	0,3,4,0	78,70,83,88	0,7,0,0	298	149	0.395184500576885	0.771518069948724
1446	7,7,9,17	0,1,1,0	10,7,13,7	0,1,0,0	176	149	0.644582879384893	0.939000529773165
1447	34,26,39,51	2,2,3,0	28,30,28,28	0,3,0,0	176	149	0.192409383917319	0.621194905478291
1448	1,11,4,4	0,0,0,0	10,5,3,13	0,0,0,1	298	149	0.11119532434641	0.525263860824778
1449	5,6,5,5	4,3,4,0	7,4,3,6	2,0,2,0	298	149	0.138485780959237	0.554832278128823
1450	5,6,5,5	4,3,4,0	7,4,1,7	2,0,2,0	298	149	0.22811809737594	0.666724556265043
1451	2,4,3,3	0,0,0,0	2,1,2,3	0,0,1,0	298	149	0.132109708381976	0.550344426937452
1452	68,76,68,74	9,5,9,7	86,71,62,83	3,11,2,7	177	149	0.243913507012793	0.67652489182592
1453	0,1,0,0	5,0,3,3	0,0,0,0	2,6,8,1	191	149	0.454238976276169	0.815865064609248
1454	6,0,6,7	3,0,0,2	10,2,6,0	0,1,0,0	298	149	0.0443623209689386	0.42424656374893
1455	10,0,8,12	15,10,18,24	11,6,11,3	5,19,23,20	298	149	0.919356531505097	0.999202115572178
1457	0,3,0,0	50,48,36,47	2,0,0,1	54,31,38,44	160	149	0.494927751071689	0.843009258777842
1458	0,3,0,0	18,23,21,25	0,0,0,0	21,32,22,18	298	149	0.363096203797516	0.748998450147603
1459	2,3,1,1	49,68,68,47	0,2,7,1	76,51,70,73	154	149	0.861595541981129	0.999202115572178
1460	2,7,4,3	22,36,26,30	1,0,3,1	17,13,14,10	202	149	0.413700678816845	0.781770355779255
1461	3,0,2,1	1,2,1,1	0,1,4,0	0,1,0,2	170	149	0.697500545391823	0.966809608299591
1463	0,2,0,0	100,93,113,79	0,0,0,0	92,108,112,82	170	149	0.0905275163059249	0.492330825934244
1464	83,90,109,71	69,39,48,36	86,86,104,87	49,54,61,42	244	149	0.729933515393713	0.980920401195279
1465	101,109,134,88	69,39,48,36	117,108,121,108	49,54,61,42	280	149	0.821829018239449	0.999202115572178
1466	122,141,177,119	69,39,48,36	138,137,137,140	49,54,61,42	296	149	0.546234497567902	0.876329831134642
1467	102,111,134,90	69,39,48,36	98,104,125,117	49,54,61,42	298	149	0.668835062738572	0.950436592861807
1468	101,108,134,82	69,39,48,36	97,101,119,116	49,54,61,42	298	149	0.691417191661711	0.962357623693399
1469	106,113,137,84	69,39,48,36	104,102,121,111	49,54,61,42	298	149	0.565842503245097	0.887971629638397
1470	23,28,32,21	5,9,7,4	34,27,22,27	3,5,5,6	185	149	0.260107075056393	0.691157479780792
1471	44,60,75,52	5,9,7,4	55,56,38,59	3,5,5,6	201	149	0.571301169148751	0.892946659627679
1472	33,38,38,29	5,9,7,4	22,26,33,39	3,5,5,6	232	149	0.697362373451096	0.966809608299591
1473	38,40,40,28	5,9,7,4	25,27,38,39	3,5,5,6	252	149	0.650673862171155	0.941688062844712
1474	59,52,50,40	5,9,7,4	39,37,46,43	3,5,5,6	298	149	0.818595797607595	0.999202115572178
1475	33,46,60,44	12,14,17,13	48,45,27,46	27,16,11,14	165	149	0.147123988771346	0.560172863503851
1476	22,24,23,21	12,14,17,13	15,15,22,26	27,16,11,14	196	149	0.292448402101163	0.714218566436384
1477	27,26,25,20	12,14,17,13	18,16,27,26	27,16,11,14	216	149	0.328855983545283	0.732070291066803
1478	60,52,45,37	12,14,17,13	37,39,44,50	27,16,11,14	298	149	0.278082760133576	0.706337757082841
1479	15,14,14,16	26,36,51,39	8,8,14,12	41,38,19,32	180	149	0.527493970157924	0.864625715731303
1480	20,16,16,15	26,36,51,39	11,9,19,12	41,38,19,32	200	149	0.700652039136137	0.967368439128536
1481	56,47,38,34	26,36,51,39	33,34,45,44	41,38,19,32	298	149	0.834817637909802	0.999202115572178
1482	11,8,10,8	6,6,8,9	4,6,12,9	1,5,7,9	169	149	0.999202115572178	0.999202115572178
1483	55,51,35,36	6,6,8,9	33,37,41,44	1,5,7,9	298	149	0.550648698362824	0.878085701778546
1484	56,57,48,35	5,3,8,1	35,40,43,57	0,2,1,8	298	149	0.253085763072287	0.684609370504
1485	121,119,94,99	45,39,47,50	126,94,128,106	60,48,36,34	196	149	0.613594269862221	0.918492158076961
1486	192,194,179,221	25,17,21,13	273,199,225,265	29,22,25,28	233	149	0.488153004173876	0.840095276929212
1487	26,36,20,35	2,7,3,7	48,33,44,25	10,8,10,7	162	149	0.154293742869841	0.56941919497751
1490	6,1,3,1	26,40,49,45	4,1,0,4	33,20,11,36	208	149	0.707753274283834	0.972373157383004
1491	6,7,4,1	0,0,2,0	4,5,1,2	0,1,0,0	153	149	0.843682257781362	0.999202115572178
1492	29,28,10,21	3,4,10,8	10,22,18,37	13,9,5,4	298	149	0.713935722809459	0.975725834019616
1493	22,22,13,17	0,0,0,0	14,27,22,33	1,0,0,0	298	149	0.255879576881811	0.686994002040516
1495	5,4,2,7	63,86,71,63	8,5,7,8	78,71,80,72	157	149	0.218404279058353	0.654688247233365
1497	1,0,7,5	0,4,0,0	4,1,2,3	2,0,0,0	298	149	0.999202115572178	0.999202115572178
1498	0,3,8,5	19,7,25,22	4,7,3,3	20,20,29,14	298	149	0.815539807630893	0.999202115572178
1499	0,7,4,2	19,7,25,22	4,6,3,3	20,20,29,14	298	149	0.755101228204332	0.991852104978163
1500	7,16,9,13	2,10,6,1	6,5,8,9	0,1,3,0	154	149	0.0662790065276505	0.449892321431923
1501	0,2,2,0	1,0,0,0	1,1,0,3	0,0,0,0	298	149	0.235742767372864	0.669554485300067
1502	0,0,2,0	0,0,1,0	2,5,1,2	0,0,0,0	298	149	0.317605955826941	0.72745386619493
1503	5,2,9,12	2,1,1,1	9,17,9,15	1,1,0,6	298	149	0.556415653552211	0.882533449226638
1504	2,0,0,1	53,42,32,45	1,0,0,0	40,52,51,62	153	149	0.283776430770299	0.708305971202667
1505	10,2,3,1	7,2,2,6	7,4,2,1	1,10,5,3	275	149	0.877488166943587	0.999202115572178
