ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
921	822,850,902,870	693,709,656,680	930,843,891,1073	711,663,723,828	78	78	0.658984667461577	0.922185734546035	0.543,0.545,0.579,0.561	0.567,0.56,0.552,0.564	-0.004
922	109,140,108,98	425,415,395,434	83,94,122,121	473,426,447,438	78	78	0.211781865903644	0.665445813482037	0.204,0.252,0.215,0.184	0.149,0.181,0.214,0.216	0.024
923	41,54,50,60	136,110,113,149	84,68,74,49	153,128,151,134	78	78	0.116678589470241	0.552107112757555	0.232,0.329,0.307,0.287	0.354,0.347,0.329,0.268	-0.036
929	46,28,27,36	35,35,35,21	33,33,28,24	25,17,26,28	78	78	0.526332418636049	0.859628892950875	0.568,0.444,0.435,0.632	0.569,0.66,0.519,0.462	-0.033
930	10,6,4,16	15,21,22,16	11,16,14,5	20,25,24,27	78	78	0.999202115572178	0.999202115572178	0.4,0.222,0.154,0.5	0.355,0.39,0.368,0.156	0.002
931	1,14,1,2	1,2,1,4	2,4,5,7	0,2,1,2	78	78	0.378874670355437	0.771265700472298	0.5,0.875,0.5,0.333	1.0,0.667,0.833,0.778	-0.267
933	2,0,2,2	6,1,4,4	0,1,2,0	5,2,9,2	78	78	0.262578057702295	0.70487780555597	0.25,0.0,0.333,0.333	0.0,0.333,0.182,0.0	0.1
934	2,0,2,2	6,8,15,19	0,1,2,0	7,7,18,10	78	78	0.455758165931279	0.820404442139649	0.25,0.0,0.118,0.095	0.0,0.125,0.1,0.0	0.059
935	21,21,16,28	57,28,66,52	26,23,17,23	45,43,36,49	78	78	0.447846437130259	0.815406401628345	0.269,0.429,0.195,0.35	0.366,0.348,0.321,0.319	-0.028
937	9,10,3,19	148,136,132,172	16,10,15,14	173,125,188,174	78	78	0.344015590276651	0.75257666216923	0.057,0.068,0.022,0.099	0.085,0.074,0.074,0.074	-0.015
938	1,2,0,2	0,2,0,0	2,1,4,1	2,0,2,2	78	78	0.188946325052322	0.640741445301161	1.0,0.5,NA,1.0	0.5,1.0,0.667,0.333	0.208
939	1,2,0,2	1,1,3,0	2,1,4,1	0,4,3,0	78	78	0.803860936563364	0.970797217071434	0.5,0.667,0.0,1.0	1.0,0.2,0.571,1.0	-0.151
940	2,1,1,1	1,1,0,0	2,0,1,2	0,4,0,0	78	78	0.999202115572178	0.999202115572178	0.667,0.5,1.0,1.0	1.0,0.0,1.0,1.0	0.042
941	0,2,0,0	1,1,3,0	2,0,2,2	0,4,3,0	78	78	0.698697815623799	0.93186054992776	0.0,0.667,0.0,NA	1.0,0.0,0.4,1.0	-0.378
942	263,269,261,246	354,341,300,353	276,254,249,270	378,348,407,377	78	78	0.0668366530860041	0.469247277629308	0.426,0.441,0.465,0.411	0.422,0.422,0.38,0.417	0.026
943	332,313,315,339	287,269,239,311	335,296,298,336	348,306,389,308	78	78	0.0211618105646229	0.346882102904457	0.536,0.538,0.569,0.522	0.49,0.492,0.434,0.522	0.057
944	332,313,315,339	1,0,1,0	335,296,298,336	1,0,0,0	78	78	0.615585054546125	0.904060607469742	0.997,1.0,0.997,1.0	0.997,1.0,1.0,1.0	-0.001
945	409,306,362,355	364,362,344,321	332,339,309,364	387,330,358,365	78	78	0.134796750354823	0.580448396190683	0.529,0.458,0.513,0.525	0.462,0.507,0.463,0.499	0.023
946	113,118,127,116	190,183,185,175	119,110,104,137	196,170,195,190	78	78	0.632371446094817	0.913966572799738	0.373,0.392,0.407,0.399	0.378,0.393,0.348,0.419	0.008
947	15,31,21,25	9,20,16,11	22,27,27,20	31,24,15,21	78	78	0.0659234613657546	0.469247277629308	0.625,0.608,0.568,0.694	0.415,0.529,0.643,0.488	0.105
948	4,21,17,14	24,24,34,23	13,8,15,8	37,28,39,40	78	78	0.0599629563304264	0.46664856778542	0.143,0.467,0.333,0.378	0.26,0.222,0.278,0.167	0.099
949	10,24,23,15	8,6,2,5	17,14,14,11	12,14,5,8	78	78	0.0465774464523155	0.439427156324083	0.556,0.8,0.92,0.75	0.586,0.5,0.737,0.579	0.156
950	10,24,23,15	0,0,0,0	17,14,14,11	0,0,0,1	78	78	0.215401545457909	0.669032671969984	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.917	0.021
951	1,6,0,2	20,26,27,22	3,0,0,1	24,33,42,33	78	78	0.114426794210952	0.548995955723316	0.048,0.188,0.0,0.083	0.111,0.0,0.0,0.029	0.045
952	1,6,0,2	3,6,2,5	1,0,0,2	8,7,6,4	78	78	0.0369878587186433	0.416905966901896	0.25,0.5,0.0,0.286	0.111,0.0,0.0,0.333	0.148
953	1,6,0,2	0,1,2,2	1,0,0,2	0,2,4,5	78	78	0.0704185919466285	0.471296090886045	1.0,0.857,0.0,0.5	1.0,0.0,0.0,0.286	0.268
954	1,6,0,2	0,6,3,4	1,0,0,2	2,11,8,7	78	78	0.0325832571958915	0.394109563665868	1.0,0.5,0.0,0.333	0.333,0.0,0.0,0.222	0.32
955	1,6,0,3	24,57,57,38	4,1,6,3	50,39,37,45	78	78	0.311761199677184	0.741151971954195	0.04,0.095,0.0,0.073	0.074,0.025,0.14,0.063	-0.024
956	1,0,0,0	3,6,2,5	0,1,0,1	8,7,6,4	78	78	0.603840205422209	0.898601813678794	0.25,0.0,0.0,0.0	0.0,0.125,0.0,0.2	-0.019
957	1,0,0,0	0,1,2,2	0,1,0,1	0,2,4,5	78	78	0.0105946178014062	0.305660710069579	1.0,0.0,0.0,0.0	NA,0.333,0.0,0.167	0.083
958	1,0,0,0	0,6,3,4	0,1,0,1	2,11,8,7	78	78	0.999202115572178	0.999202115572178	1.0,0.0,0.0,0.0	0.0,0.083,0.0,0.125	0.198
959	10,21,16,16	24,24,33,23	15,23,29,26	37,27,39,38	78	78	0.648719470601134	0.917318749931255	0.294,0.467,0.327,0.41	0.288,0.46,0.426,0.406	-0.021
960	10,21,15,16	0,0,2,0	15,22,29,27	1,0,0,0	78	78	0.891629328725681	0.999202115572178	1.0,1.0,0.882,1.0	0.938,1.0,1.0,1.0	-0.014
961	24,18,40,21	3,6,1,3	27,25,23,23	8,8,4,4	78	78	0.143067057933675	0.590062286392785	0.889,0.75,0.976,0.875	0.771,0.758,0.852,0.852	0.064
962	3,6,2,5	0,1,2,2	8,7,6,4	0,2,4,5	78	78	0.535582019181283	0.8635148431002	1.0,0.857,0.5,0.714	1.0,0.778,0.6,0.444	0.062
963	3,6,2,5	0,6,3,4	8,7,6,4	2,11,8,7	78	78	0.540347053899735	0.865021426063662	1.0,0.5,0.4,0.556	0.8,0.389,0.429,0.364	0.118
964	8,2,17,4	13,9,12,3	5,3,6,14	11,11,5,7	78	78	0.999202115572178	0.999202115572178	0.381,0.182,0.586,0.571	0.312,0.214,0.545,0.667	-0.005
965	48,46,34,42	56,88,75,74	46,38,32,68	60,76,65,73	78	78	0.412178157960243	0.794056402187786	0.462,0.343,0.312,0.362	0.434,0.333,0.33,0.482	-0.025
966	55,67,71,66	74,114,72,91	51,73,52,77	87,84,64,78	78	78	0.515268428465336	0.853517836183987	0.426,0.37,0.497,0.42	0.37,0.465,0.448,0.497	-0.017
967	59,56,65,52	114,86,95,101	67,74,63,74	138,116,165,156	78	78	0.131316440628725	0.576859451455739	0.341,0.394,0.406,0.34	0.327,0.389,0.276,0.322	0.042
968	102,111,82,93	73,65,71,79	94,114,101,102	89,68,79,87	78	78	0.59790698673066	0.896225453427442	0.583,0.631,0.536,0.541	0.514,0.626,0.561,0.54	0.012
969	4,4,0,1	2,5,9,5	0,4,1,1	12,11,5,4	78	72	0.346531626403006	0.754057284448215	0.649,0.425,0.0,0.156	0.0,0.251,0.156,0.188	0.159
970	49,25,35,41	50,34,39,38	40,38,45,32	36,28,41,46	78	78	0.454643605142622	0.819648962371754	0.495,0.424,0.473,0.519	0.526,0.576,0.523,0.41	-0.031
971	41,27,26,33	24,24,49,50	39,33,39,24	41,37,31,27	78	78	0.612378359341748	0.902117695201755	0.631,0.529,0.347,0.398	0.488,0.471,0.557,0.471	-0.02
972	41,27,26,33	1,0,2,2	39,36,35,25	0,1,1,0	78	78	0.216874916108064	0.670662889949066	0.976,1.0,0.929,0.943	1.0,0.973,0.972,1.0	-0.024
973	41,27,26,33	3,0,2,3	39,34,35,25	1,1,3,0	78	78	0.374416505227795	0.76993345313357	0.932,1.0,0.929,0.917	0.975,0.971,0.921,1.0	-0.022
974	41,27,26,33	58,49,61,50	39,34,35,25	50,55,78,60	78	78	0.726803518756181	0.943444313078935	0.414,0.355,0.299,0.398	0.438,0.382,0.31,0.294	0.01
975	3,0,2,3	58,49,61,50	1,1,3,0	50,55,78,60	78	78	0.310357507269137	0.739786933464568	0.049,0.0,0.032,0.057	0.02,0.018,0.037,0.0	0.016
976	28,33,29,38	57,49,61,50	15,30,25,36	50,58,77,61	78	78	0.0484553820034754	0.444252440474414	0.329,0.402,0.322,0.432	0.231,0.341,0.245,0.371	0.074
977	2,0,0,0	0,0,0,2	1,0,0,0	1,0,0,0	78	78	0.0346019218960111	0.405199000820694	1.0,NA,NA,0.0	0.5,NA,NA,NA	0.0
978	109,119,115,131	262,331,285,316	102,88,105,149	276,270,270,305	78	78	0.92027716969306	0.999202115572178	0.294,0.264,0.288,0.293	0.27,0.246,0.28,0.328	0.004
979	2,2,1,2	21,11,18,11	4,1,0,1	14,13,14,23	78	78	0.564979690304909	0.87735714143283	0.087,0.154,0.053,0.154	0.222,0.071,0.0,0.042	0.028
980	39,49,39,52	69,71,64,65	25,34,43,27	49,47,50,61	78	78	0.657272125947549	0.921564942086758	0.361,0.408,0.379,0.444	0.338,0.42,0.462,0.307	0.016
981	11,13,7,11	6,10,9,7	10,8,9,19	9,13,10,9	78	78	0.609724034786749	0.901269487152557	0.647,0.565,0.438,0.611	0.526,0.381,0.474,0.679	0.05
982	141,172,165,144	96,108,82,89	113,116,104,139	87,110,99,104	78	78	0.00363004641596554	0.302210334894093	0.595,0.614,0.668,0.618	0.565,0.513,0.512,0.572	0.083
983	1,0,0,0	9,4,5,3	0,0,1,0	5,4,5,4	78	78	0.830573204056375	0.98081198675974	0.1,0.0,0.0,0.0	0.0,0.0,0.167,0.0	-0.017
984	36,65,79,55	11,10,5,7	82,64,58,66	12,16,9,10	78	78	0.478348771074817	0.833451319427044	0.766,0.867,0.94,0.887	0.872,0.8,0.866,0.868	0.013
985	5,7,5,9	14,17,16,9	9,6,6,0	4,10,13,7	78	78	0.857482937113962	0.990154543749977	0.263,0.292,0.238,0.5	0.692,0.375,0.316,0.0	-0.023
986	6,19,10,13	14,13,14,9	10,10,6,5	16,26,8,15	78	78	0.0268355219155939	0.367439213473108	0.3,0.594,0.417,0.591	0.385,0.278,0.429,0.25	0.14
987	2,6,3,5	36,42,48,42	5,2,4,5	42,58,45,58	78	78	0.58981959029731	0.891803764344422	0.053,0.125,0.059,0.106	0.106,0.033,0.082,0.079	0.011
988	2,7,4,5	1,0,0,3	4,1,3,4	1,0,3,7	78	78	0.0854531961537639	0.498055766046283	0.667,1.0,1.0,0.625	0.8,1.0,0.5,0.364	0.157
989	2,7,4,5	1,0,0,2	4,1,3,4	0,1,0,0	78	78	0.526810018762991	0.859628892950875	0.667,1.0,1.0,0.714	1.0,0.5,1.0,1.0	-0.03
990	2,6,3,5	29,41,22,32	3,1,3,4	40,25,35,26	78	78	0.306271670386692	0.738976622643788	0.065,0.128,0.12,0.135	0.07,0.038,0.079,0.133	0.032
991	2,6,3,5	1,0,1,2	3,1,3,4	2,2,2,3	78	78	0.0432063213438569	0.435828195091405	0.667,1.0,0.75,0.714	0.6,0.333,0.6,0.571	0.257
992	2,6,3,5	1,0,0,1	3,1,3,4	0,0,0,0	78	78	0.166964611203588	0.6151639943684	0.667,1.0,1.0,0.833	1.0,1.0,1.0,1.0	-0.125
993	2,6,3,5	13,22,11,9	3,1,3,4	10,12,14,6	78	78	0.80371829894864	0.970797217071434	0.133,0.214,0.214,0.357	0.231,0.077,0.176,0.4	0.008
994	34,50,33,35	0,0,0,3	43,52,51,41	3,1,3,5	78	78	0.0269671991479598	0.367439213473108	1.0,1.0,1.0,0.921	0.935,0.981,0.944,0.891	0.043
995	34,50,38,35	17,28,15,12	41,48,48,43	23,15,19,11	78	78	0.333292809027801	0.74943183246552	0.667,0.641,0.717,0.745	0.641,0.762,0.716,0.796	-0.036
996	1,0,0,3	1,0,0,2	1,0,3,7	0,1,0,0	78	78	0.0373862633174012	0.41769682566168	0.5,NA,NA,0.6	1.0,0.0,1.0,1.0	-0.2
997	1,0,1,2	1,0,0,1	2,2,2,3	0,0,0,0	78	78	0.0456365742490565	0.439427156324083	0.5,NA,1.0,0.667	1.0,1.0,1.0,1.0	-0.278
998	1,0,1,2	13,22,11,9	2,2,2,3	10,12,14,6	78	78	0.0821730301989229	0.492998215741234	0.071,0.0,0.083,0.182	0.167,0.143,0.125,0.333	-0.108
999	36,42,46,43	11,22,10,9	40,55,46,53	10,12,16,7	78	78	0.318614272536915	0.745587178637386	0.766,0.656,0.821,0.827	0.8,0.821,0.742,0.883	-0.044
1000	1,0,0,1	13,22,11,9	0,0,0,0	10,12,14,6	78	78	0.140765434741336	0.587251440255554	0.071,0.0,0.0,0.1	0.0,0.0,0.0,0.0	0.043
1001	4,2,2,4	17,27,14,15	5,5,1,2	21,15,21,15	78	78	0.836744708921071	0.982578992054825	0.19,0.069,0.125,0.211	0.192,0.25,0.045,0.118	-0.003
1002	37,43,49,34	17,27,14,13	47,36,43,45	21,16,19,11	78	78	0.617722681823438	0.904992225659355	0.685,0.614,0.778,0.723	0.691,0.692,0.694,0.804	-0.02
1003	52,49,49,37	2,1,1,1	51,38,43,51	0,4,2,0	78	78	0.768999214694362	0.960463850511473	0.963,0.98,0.98,0.974	1.0,0.905,0.956,1.0	0.009
1004	52,49,49,37	22,27,15,15	51,38,43,51	21,15,21,12	78	78	0.549839850500181	0.870070457182828	0.703,0.645,0.766,0.712	0.708,0.717,0.672,0.81	-0.02
1005	2,1,1,1	22,27,15,15	0,4,2,0	21,15,21,12	78	78	0.999202115572178	0.999202115572178	0.083,0.036,0.062,0.062	0.0,0.211,0.087,0.0	-0.014
1006	7,2,1,2	31,29,19,15	0,0,3,2	21,15,21,16	78	78	0.222712753843455	0.675283230182213	0.184,0.065,0.05,0.118	0.0,0.0,0.125,0.111	0.045
1007	133,131,148,144	85,54,75,62	159,169,169,176	118,103,106,114	78	78	0.00819551235740423	0.302731933932513	0.61,0.708,0.664,0.699	0.574,0.621,0.615,0.607	0.066
1008	270,283,274,265	86,111,102,117	189,218,226,259	101,110,80,102	78	78	0.17414362105963	0.624838473317932	0.758,0.718,0.729,0.694	0.652,0.665,0.739,0.717	0.031
1009	1,3,0,2	28,21,25,29	0,6,1,3	16,29,16,22	78	78	0.253533092634639	0.701784360001412	0.034,0.125,0.0,0.065	0.0,0.171,0.059,0.12	-0.031
1010	5,1,1,3	28,21,25,29	2,2,2,2	16,29,16,22	78	78	0.999202115572178	0.999202115572178	0.152,0.045,0.038,0.094	0.111,0.065,0.111,0.083	-0.01
1011	103,101,78,83	25,30,28,14	64,50,81,80	20,27,17,23	78	78	0.394198833279335	0.781863984239124	0.805,0.771,0.736,0.856	0.762,0.649,0.827,0.777	0.038
1012	1,2,3,1	40,51,36,31	3,1,1,0	34,27,30,42	78	78	0.7572825164798	0.955636670253726	0.024,0.038,0.077,0.031	0.081,0.036,0.032,0.0	0.005
1013	28,23,29,18	47,26,18,36	12,17,19,12	35,18,28,26	78	78	0.0978060390518612	0.522823144691391	0.373,0.469,0.617,0.333	0.255,0.486,0.404,0.316	0.083
1014	0,2,0,3	47,25,18,36	0,0,1,0	35,18,27,26	78	78	0.274153278495884	0.71284756227289	0.0,0.074,0.0,0.077	0.0,0.0,0.036,0.0	0.029
1015	44,21,27,43	7,6,6,12	36,44,47,26	10,4,7,4	78	78	0.180398061674643	0.634390365958231	0.863,0.778,0.818,0.782	0.783,0.917,0.87,0.867	-0.049
1016	34,40,29,32	43,25,21,25	11,25,20,36	26,20,31,26	78	78	0.150769129452682	0.598509952832115	0.442,0.615,0.58,0.561	0.297,0.556,0.392,0.581	0.093
1017	34,39,29,33	15,14,8,20	11,25,20,36	12,13,4,6	78	78	0.778680688595327	0.964259191696426	0.694,0.736,0.784,0.623	0.478,0.658,0.833,0.857	0.003
1018	44,32,23,35	30,50,29,40	24,25,26,27	13,28,31,41	78	78	0.835212269627487	0.982385713719966	0.595,0.39,0.442,0.467	0.649,0.472,0.456,0.397	-0.02
1019	1,4,1,2	38,37,32,34	6,6,3,5	38,47,34,39	78	78	0.0229912264900618	0.352591479226464	0.026,0.098,0.03,0.056	0.136,0.113,0.081,0.114	-0.059
1020	21,24,21,29	2,5,1,3	19,16,16,15	4,8,4,6	78	78	0.00986252757997408	0.302731933932513	0.913,0.828,0.955,0.906	0.826,0.667,0.8,0.714	0.149
1021	15,9,12,21	7,8,21,6	4,14,6,7	8,17,12,10	78	78	0.0601802354204174	0.467898497049328	0.682,0.529,0.364,0.778	0.333,0.452,0.333,0.412	0.206
1022	0,0,1,1	30,15,14,26	1,0,0,0	13,27,21,20	54	78	0.590128626228131	0.892060257608937	0.0,0.0,0.094,0.053	0.1,0.0,0.0,0.0	0.012
1023	51,51,49,65	16,25,18,27	47,39,44,59	21,26,22,11	78	69	0.878454378158682	0.999202115572178	0.738,0.643,0.707,0.68	0.664,0.57,0.639,0.826	0.017
1024	34,38,36,43	90,95,81,90	23,35,28,43	66,84,76,95	78	78	0.699960786032999	0.932355296923587	0.274,0.286,0.308,0.323	0.258,0.294,0.269,0.312	0.015
1026	34,24,20,31	62,55,60,51	28,15,24,27	60,36,46,50	78	78	0.879183176549192	0.999202115572178	0.354,0.304,0.25,0.378	0.318,0.294,0.343,0.351	-0.005
1027	47,38,28,45	62,55,60,51	40,29,38,37	60,36,46,50	78	78	0.588244703898809	0.890721981161196	0.431,0.409,0.318,0.469	0.4,0.446,0.452,0.425	-0.024
1028	184,144,175,158	152,128,129,136	217,195,185,197	141,113,142,174	78	78	0.153857424482394	0.600887577036518	0.548,0.529,0.576,0.537	0.606,0.633,0.566,0.531	-0.036
1029	198,150,194,181	10,8,11,8	154,179,168,174	8,13,5,10	78	78	0.802968072357843	0.970797217071434	0.952,0.949,0.946,0.958	0.951,0.932,0.971,0.946	0.001
1030	198,152,195,183	227,273,279,245	158,180,168,174	288,279,269,314	78	78	0.0192811388882923	0.339977051350452	0.466,0.358,0.411,0.428	0.354,0.392,0.384,0.357	0.044
1031	7,11,12,9	2,1,6,4	4,6,4,14	1,2,3,7	78	78	0.474697514310898	0.831242321102135	0.778,0.917,0.667,0.692	0.8,0.75,0.571,0.667	0.067
1032	7,11,12,9	12,10,19,6	4,6,4,14	5,15,12,6	78	78	0.684017892629406	0.928562048373906	0.368,0.524,0.387,0.6	0.444,0.286,0.25,0.7	0.05
1033	0,0,0,0	18,8,17,23	1,0,0,1	13,25,12,12	78	78	0.0165325874169509	0.334149750064858	0.0,0.0,0.0,0.0	0.071,0.0,0.0,0.077	-0.037
1034	218,189,192,186	178,169,130,137	188,168,201,165	130,116,139,148	78	78	0.465542324788194	0.826252429296807	0.551,0.528,0.596,0.576	0.591,0.592,0.591,0.527	-0.012
1035	0,0,0,1	24,30,38,30	1,0,1,0	32,24,16,17	78	78	0.303710454440815	0.737569771269945	0.0,0.0,0.0,0.032	0.03,0.0,0.059,0.0	-0.014
1036	428,368,406,395	655,612,564,615	318,332,336,362	551,501,487,556	78	78	0.752782985325589	0.954503855932646	0.395,0.376,0.419,0.391	0.366,0.399,0.408,0.394	0.003
1037	74,108,78,85	29,28,37,32	66,72,43,61	30,20,22,26	78	78	0.505138168596561	0.847523623352768	0.718,0.794,0.678,0.726	0.688,0.783,0.662,0.701	0.02
1038	5,6,10,9	9,4,4,2	6,8,8,3	3,11,2,8	78	78	0.503812553530971	0.847419078122881	0.357,0.6,0.714,0.818	0.667,0.421,0.8,0.273	0.082
1039	0,0,1,1	0,0,0,0	1,0,0,0	0,0,0,2	78	78	0.0621802669424784	0.469247277629308	NA,NA,1.0,1.0	1.0,NA,NA,0.0	0.5
1040	2,1,0,2	2,3,5,0	2,2,0,0	5,1,5,1	78	78	0.62747683960589	0.910051203146865	0.5,0.25,0.0,1.0	0.286,0.667,0.0,0.0	0.199
1041	40,56,51,54	5,3,4,6	41,37,37,20	0,5,0,2	78	69	0.173006422734864	0.623532969236916	0.876,0.943,0.919,0.888	1.0,0.867,1.0,0.898	-0.035
1042	20,22,28,26	26,39,30,33	24,13,18,26	19,17,18,19	78	78	0.0570494850787868	0.460779759525537	0.435,0.361,0.483,0.441	0.558,0.433,0.5,0.578	-0.087
1043	20,22,28,25	2,6,3,3	25,13,18,26	2,1,0,2	78	78	0.069729486267376	0.470784868082136	0.909,0.786,0.903,0.893	0.926,0.929,1.0,0.929	-0.073
1044	1,0,2,1	26,29,19,21	3,1,0,5	26,16,16,15	78	72	0.268937185673539	0.710129711493063	0.034,0.0,0.089,0.042	0.096,0.055,0.0,0.235	-0.055
1045	9,6,10,6	11,13,10,6	10,8,4,4	6,7,4,6	78	78	0.260050302282378	0.70418485039478	0.45,0.316,0.5,0.5	0.625,0.533,0.5,0.4	-0.073
1046	26,21,22,16	25,39,42,24	22,16,10,11	20,19,13,31	78	78	0.757207353516247	0.955636670253726	0.51,0.35,0.344,0.4	0.524,0.457,0.435,0.262	-0.019
1047	26,21,22,16	10,15,9,6	22,16,10,11	7,14,6,3	78	78	0.82214913010584	0.978398003810469	0.722,0.583,0.71,0.727	0.759,0.533,0.625,0.786	0.01
1048	0,0,0,0	38,67,38,51	0,1,1,1	49,35,38,34	78	78	0.000488573126279035	0.203491571815697	0.0,0.0,0.0,0.0	0.0,0.028,0.026,0.029	-0.021
1049	46,57,53,52	2,6,8,4	31,29,18,39	5,2,4,4	78	78	0.422552218596559	0.799499007550822	0.958,0.905,0.869,0.929	0.861,0.935,0.818,0.907	0.035
1050	86,94,78,91	50,50,40,41	104,99,92,108	64,38,87,47	78	78	0.674304082137014	0.925433743888584	0.632,0.653,0.661,0.689	0.619,0.723,0.514,0.697	0.021
1052	41,56,51,50	12,22,9,12	37,38,41,41	15,8,8,17	78	78	0.69578540845927	0.930959848015635	0.774,0.718,0.85,0.806	0.712,0.826,0.837,0.707	0.017
1053	21,30,37,26	2,10,0,2	16,23,31,15	2,2,0,4	78	78	0.819562753713537	0.977152467449864	0.913,0.75,1.0,0.929	0.889,0.92,1.0,0.789	-0.001
1054	21,30,37,26	37,39,49,50	16,23,31,15	28,30,33,34	78	78	0.842988766134198	0.983545613942471	0.362,0.435,0.43,0.342	0.364,0.434,0.484,0.306	-0.005
1055	2,10,0,2	37,39,49,50	2,2,0,4	28,30,33,34	78	78	0.748888191522741	0.952050777121366	0.051,0.204,0.0,0.038	0.067,0.062,0.0,0.105	0.015
1056	5,10,4,10	52,63,56,74	13,10,8,6	48,43,37,58	78	78	0.0625976131055604	0.469247277629308	0.088,0.137,0.067,0.119	0.213,0.189,0.178,0.094	-0.066
1057	8,7,8,5	5,10,8,8	10,5,3,11	4,8,6,7	78	78	0.561761628822544	0.875615895709166	0.615,0.412,0.5,0.385	0.714,0.385,0.333,0.611	-0.033
1058	8,7,8,5	7,21,25,9	10,5,3,11	11,15,9,6	78	78	0.376133375793236	0.770211163543334	0.533,0.25,0.242,0.357	0.476,0.25,0.25,0.647	-0.06
1059	10,12,11,14	5,10,8,8	14,9,11,8	4,8,6,7	78	78	0.763414564101584	0.956874588341506	0.667,0.545,0.579,0.636	0.778,0.529,0.647,0.533	-0.015
1060	10,12,11,14	7,21,25,9	14,9,11,8	11,15,9,6	78	78	0.488452652722253	0.837101194173442	0.588,0.364,0.306,0.609	0.56,0.375,0.55,0.571	-0.047
1061	32,71,46,48	56,55,53,52	50,50,57,45	46,52,42,59	78	78	0.458352842088684	0.821671605976176	0.364,0.563,0.465,0.48	0.521,0.49,0.576,0.433	-0.037
1062	2,2,0,0	21,24,24,24	1,1,0,2	29,18,32,44	78	78	0.999202115572178	0.999202115572178	0.087,0.077,0.0,0.0	0.033,0.053,0.0,0.043	0.009
1063	2,2,0,0	4,5,2,6	1,1,0,2	4,2,9,3	78	78	0.999202115572178	0.999202115572178	0.333,0.286,0.0,0.0	0.2,0.333,0.0,0.4	-0.079
1064	5,6,0,3	21,24,24,24	4,2,1,7	29,18,32,44	78	78	0.664311498033459	0.922350771693673	0.192,0.2,0.0,0.111	0.121,0.1,0.03,0.137	0.029
1065	5,6,0,3	4,5,2,6	4,2,1,7	4,2,9,3	78	78	0.999202115572178	0.999202115572178	0.556,0.545,0.0,0.333	0.5,0.5,0.1,0.7	-0.092
1066	21,24,24,24	4,5,2,6	29,18,32,44	4,2,9,3	78	78	0.507801432742359	0.849284267805076	0.84,0.828,0.923,0.8	0.879,0.9,0.78,0.936	-0.026
1067	1,1,0,2	4,5,3,3	2,0,1,1	8,6,3,9	78	78	0.503525091243332	0.847330142949087	0.2,0.167,0.0,0.4	0.2,0.0,0.25,0.1	0.054
1068	97,102,121,116	115,139,116,137	130,108,95,120	127,131,121,150	78	78	0.973538132017915	0.999202115572178	0.458,0.423,0.511,0.458	0.506,0.452,0.44,0.444	0.002
1072	45,46,23,40	43,43,36,51	46,56,55,55	46,44,53,39	78	78	0.047701355741564	0.441063935451393	0.511,0.517,0.39,0.44	0.5,0.56,0.509,0.585	-0.074
1073	6,4,9,6	37,62,34,38	3,5,1,3	38,39,37,37	78	78	0.072744318924682	0.477279131462623	0.14,0.061,0.209,0.136	0.073,0.114,0.026,0.075	0.065
1074	8,4,4,4	36,63,34,43	0,2,2,4	36,42,35,37	78	78	0.0607475485094178	0.469247277629308	0.182,0.06,0.105,0.085	0.0,0.045,0.054,0.098	0.059
1075	1,4,5,3	36,58,33,40	1,2,3,2	38,42,38,37	78	78	0.372497602165444	0.768466837583211	0.027,0.065,0.132,0.07	0.026,0.045,0.073,0.051	0.025
1076	0,2,2,2	37,62,34,38	0,0,0,0	38,39,37,37	78	78	0.00449961795849019	0.302210334894093	0.0,0.031,0.056,0.05	0.0,0.0,0.0,0.0	0.034
1077	0,2,3,1	36,63,34,43	0,0,0,0	36,42,35,37	78	78	0.00595807991179287	0.302731933932513	0.0,0.031,0.081,0.023	0.0,0.0,0.0,0.0	0.034
1078	0,2,2,1	36,58,33,40	0,0,0,2	38,42,38,37	78	78	0.206129461049527	0.658820706574818	0.0,0.033,0.057,0.024	0.0,0.0,0.0,0.051	0.016
1079	0,1,0,1	0,7,0,7	0,1,0,0	3,0,3,4	78	78	0.999202115572178	0.999202115572178	NA,0.125,NA,0.125	0.0,1.0,0.0,0.0	-0.125
1080	35,33,37,24	35,43,25,25	35,23,29,31	26,23,33,17	78	78	0.363193493987387	0.76482751335217	0.5,0.434,0.597,0.49	0.574,0.5,0.468,0.646	-0.042
1081	35,33,37,24	4,11,3,6	35,23,29,31	4,7,5,6	78	78	0.999202115572178	0.999202115572178	0.897,0.75,0.925,0.8	0.897,0.767,0.853,0.838	0.004
1082	35,40,38,25	30,26,30,14	32,20,32,35	30,28,39,25	78	78	0.0549055622347119	0.456375230295844	0.538,0.606,0.559,0.641	0.516,0.417,0.451,0.583	0.094
1083	7,10,10,4	1,13,3,4	7,10,8,11	8,3,7,0	78	78	0.539469440516204	0.86457548071126	0.875,0.435,0.769,0.5	0.467,0.769,0.533,1.0	-0.047
1084	0,2,4,4	1,0,1,0	7,6,2,0	0,3,3,0	78	78	0.999202115572178	0.999202115572178	0.0,1.0,0.8,1.0	1.0,0.667,0.4,NA	0.011
