ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1217	16,18,5,18	18,19,22,14	12,1,8,15	18,8,16,13	329	39	0.560826697498383	0.870069737961785	0.095,0.101,0.026,0.132	0.073,0.015,0.056,0.12	0.022
1218	5,4,2,2	28,33,21,25	5,2,7,6	35,27,25,22	104	39	0.198597067182015	0.624233870935841	0.063,0.043,0.034,0.029	0.051,0.027,0.095,0.093	-0.024
1222	57,50,42,67	4,12,8,3	64,55,46,52	5,3,13,4	88	39	0.671322906945271	0.940200292053769	0.863,0.649,0.699,0.908	0.85,0.89,0.611,0.852	-0.021
1223	1,0,1,0	4,12,8,3	0,1,1,0	5,3,13,4	43	39	0.790528723006189	0.999063381131192	0.185,0.0,0.102,0.0	0.0,0.232,0.065,0.0	-0.003
1224	34,54,59,44	12,19,6,6	41,55,49,46	6,11,10,7	712	39	0.585369453365315	0.88788522674854	0.134,0.135,0.35,0.287	0.272,0.215,0.212,0.265	-0.015
1225	3,0,0,0	0,1,0,0	0,1,0,0	0,0,0,0	44	39	0.069826956871059	0.436791857587401	1.0,0.0,NA,NA	NA,1.0,NA,NA	-0.5
1226	44,53,52,54	3,1,3,8	30,48,36,54	3,0,2,2	2948	39	0.222561697794495	0.653931766547369	0.162,0.412,0.187,0.082	0.117,1.0,0.192,0.263	-0.182
1227	7,2,6,3	16,18,16,17	1,1,2,2	16,13,5,15	167	39	0.106130719123462	0.50146764785836	0.093,0.025,0.081,0.04	0.014,0.018,0.085,0.03	0.023
1228	17,27,26,27	1,8,0,2	19,8,24,16	3,0,3,1	212	39	0.78999209097449	0.999048505509051	0.758,0.383,1.0,0.713	0.538,1.0,0.595,0.746	-0.006
1229	17,27,26,28	0,0,0,1	18,8,24,16	0,1,0,1	212	39	0.552175178814334	0.864366133961384	1.0,1.0,1.0,0.837	1.0,0.595,1.0,0.746	0.124
1230	781,1058,1107,907	1,0,0,0	813,786,616,742	0,1,0,0	3051	39	0.837117862225872	0.999219940423941	0.909,1.0,1.0,1.0	1.0,0.909,1.0,1.0	0.0
1231	761,1032,1080,887	1,1,0,2	789,754,574,709	0,0,0,2	3051	39	0.532210662289842	0.852258548381954	0.907,0.93,1.0,0.85	1.0,1.0,1.0,0.819	-0.033
1232	390,563,576,460	9,9,8,7	535,509,541,598	13,14,19,7	656	39	0.177114533376535	0.599635410804569	0.72,0.788,0.811,0.796	0.71,0.684,0.629,0.835	0.064
1233	1,17,11,9	2,2,3,7	14,14,13,14	6,7,6,13	43	39	0.450111856042991	0.79804072037641	0.312,0.885,0.769,0.538	0.679,0.645,0.663,0.494	0.006
1234	80,40,53,51	6,4,4,3	52,38,41,35	2,2,3,3	168	39	0.499838391102289	0.832573167619742	0.756,0.699,0.755,0.798	0.858,0.815,0.76,0.73	-0.039
1235	80,40,53,51	0,4,1,0	53,38,41,35	5,0,1,1	227	39	0.453592147914828	0.801579391827046	1.0,0.632,0.901,1.0	0.646,1.0,0.876,0.857	0.039
1236	6,4,4,3	0,4,1,0	3,2,3,3	5,0,1,1	98	39	0.311216132503387	0.719013996189857	1.0,0.285,0.614,1.0	0.193,1.0,0.544,0.544	0.154
1237	2,4,1,1	19,19,15,25	5,0,0,1	26,17,16,15	84	39	0.389321987306097	0.755782770794461	0.047,0.089,0.03,0.018	0.082,0.0,0.0,0.03	0.018
1238	4,1,4,13	0,0,0,0	3,12,2,10	1,0,0,2	387	39	0.014996025576162	0.304538502990707	1.0,1.0,1.0,1.0	0.232,1.0,1.0,0.335	0.358
1240	70,56,75,63	48,45,63,69	85,50,60,56	59,42,54,38	141	39	0.425494420163476	0.782941020096302	0.287,0.256,0.248,0.202	0.285,0.248,0.235,0.29	-0.016
1241	14,16,20,11	77,75,71,77	14,13,21,19	74,81,90,89	80	39	0.951359397226834	0.999219940423941	0.081,0.094,0.121,0.065	0.084,0.073,0.102,0.094	0.002
1242	0,0,5,0	0,2,1,1	0,2,0,0	1,0,0,0	289	39	0.0621146099476394	0.436791857587401	NA,0.0,0.403,0.0	0.0,1.0,NA,NA	-0.366
1246	1,2,4,4	0,0,0,1	2,3,4,0	0,3,1,4	50	39	0.119468813768663	0.526251002666131	1.0,1.0,1.0,0.757	1.0,0.438,0.757,0.0	0.391
1247	0,2,0,0	2,0,0,0	1,0,1,0	0,0,2,0	50	39	0.0668566879574828	0.436791857587401	0.0,1.0,NA,NA	1.0,NA,0.281,NA	-0.141
1248	26,15,24,16	0,1,0,0	20,10,13,15	0,3,0,0	128	39	0.349346279895796	0.734427250812872	1.0,0.82,1.0,1.0	1.0,0.504,1.0,1.0	0.079
1249	22,15,18,14	0,1,0,0	18,12,15,13	0,0,0,1	128	39	0.999202115572178	0.999219940423941	1.0,0.82,1.0,1.0	1.0,1.0,1.0,0.798	0.005
1250	23,17,20,20	0,0,0,0	19,13,18,17	0,0,0,1	128	39	0.142303009454897	0.55649843686599	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.838	0.04
1253	0,0,1,0	1,0,0,0	0,0,1,0	0,0,1,1	54	39	0.0409547251245361	0.40392118289361	0.0,NA,1.0,NA	NA,NA,0.419,0.0	0.29
1254	1,1,0,0	2,5,1,0	0,0,0,0	0,2,2,5	54	39	0.35946203911974	0.737693335253097	0.265,0.126,0.0,NA	NA,0.0,0.0,0.0	0.13
1255	425,373,434,490	302,397,334,324	320,308,259,340	212,223,184,238	42	39	0.235413804932185	0.667064604680405	0.566,0.466,0.547,0.584	0.584,0.562,0.567,0.57	-0.03
1256	742,768,836,808	165,211,209,188	518,553,450,534	136,113,97,147	54	39	0.746005896862756	0.973668645864413	0.765,0.724,0.743,0.756	0.733,0.779,0.77,0.724	-0.005
1258	1,7,2,8	0,1,0,0	6,1,4,1	0,3,0,1	44	39	0.384986648294111	0.752059343288308	1.0,0.861,1.0,1.0	1.0,0.228,1.0,0.47	0.291
1259	23,37,32,17	4,0,0,0	24,11,41,21	1,0,1,2	78	39	0.32933727573391	0.723557396706835	0.742,1.0,1.0,1.0	0.923,1.0,0.953,0.84	0.007
1260	0,0,0,0	0,0,1,0	0,1,0,1	0,0,0,0	43	39	NA	NA	NA,NA,0.0,NA	NA,1.0,NA,1.0	-1.0
1261	1,3,5,0	20,27,30,16	0,2,0,3	22,19,21,25	43	39	0.33525513013202	0.725428833643616	0.043,0.092,0.131,0.0	0.0,0.087,0.0,0.098	0.02
1262	0,0,0,1	0,0,1,0	0,1,0,0	1,0,0,0	373	39	NA	NA	NA,NA,0.0,1.0	0.0,1.0,NA,NA	0.0
1264	0,0,0,0	0,1,4,0	0,0,1,0	1,0,4,0	121	39	0.0350428296944112	0.389482769225258	NA,0.0,0.0,NA	0.0,NA,0.075,NA	-0.037
1265	0,0,0,0	1,0,0,0	0,0,1,0	0,0,1,1	223	39	NA	NA	0.0,NA,NA,NA	NA,NA,0.149,0.0	-0.074
1266	6,10,0,7	4,6,5,7	8,4,6,4	3,6,5,4	511	39	0.842426966798408	0.999219940423941	0.103,0.113,0.0,0.071	0.169,0.048,0.084,0.071	-0.021
1267	0,1,4,0	1,0,0,0	1,0,4,0	0,0,1,1	141	39	0.853794059100665	0.999219940423941	0.0,1.0,1.0,NA	1.0,NA,0.525,0.0	0.158
1268	6,11,4,7	4,6,5,7	9,4,9,4	3,6,5,4	429	39	0.700046122756369	0.954381244960192	0.12,0.143,0.068,0.083	0.214,0.057,0.141,0.083	-0.02
1269	7,10,0,7	4,6,5,7	8,4,6,5	3,6,5,4	327	39	0.884230479088917	0.999219940423941	0.173,0.166,0.0,0.107	0.241,0.074,0.125,0.13	-0.031
1271	0,0,0,2	4,0,2,1	0,0,0,0	2,2,0,2	404	39	0.106291333621944	0.501554887098132	0.0,NA,0.0,0.162	0.0,0.0,NA,0.0	0.054
1273	3,1,0,1	0,3,2,4	4,4,0,1	2,6,1,6	128	39	0.999202115572178	0.999219940423941	1.0,0.092,0.0,0.071	0.379,0.169,0.0,0.048	0.142
1274	2,2,2,8	0,1,0,0	5,3,2,10	2,2,0,0	111	39	0.472955702999803	0.815485673738233	1.0,0.413,1.0,1.0	0.468,0.345,1.0,1.0	0.15
1275	34,48,26,43	1,1,1,1	38,28,41,39	0,3,2,5	69	39	0.179815641750853	0.604552950443894	0.951,0.964,0.936,0.96	1.0,0.841,0.921,0.815	0.058
1279	30,18,18,24	0,0,0,0	8,10,11,17	0,0,1,2	147	39	0.00507350327086042	0.261900489492395	1.0,1.0,1.0,1.0	1.0,1.0,0.745,0.693	0.14
1280	0,0,0,1	21,23,14,25	1,0,1,0	40,15,16,14	43	39	0.433854011437878	0.786758890415127	0.0,0.0,0.0,0.035	0.022,0.0,0.054,0.0	-0.01
1284	1,0,0,1	3,1,1,1	0,0,0,2	0,1,2,1	57	39	0.787827773972494	0.998583627524331	0.186,0.0,0.0,0.406	NA,0.0,0.0,0.578	-0.045
1285	313,254,287,252	6,1,2,11	333,282,261,315	1,3,11,1	120	39	0.471208756141317	0.814708979673843	0.944,0.988,0.979,0.882	0.991,0.968,0.885,0.99	-0.01
1286	41,40,44,37	0,2,0,1	34,23,24,20	0,1,0,1	123	39	0.999202115572178	0.999219940423941	1.0,0.864,1.0,0.921	1.0,0.879,1.0,0.864	0.011
1287	91,96,92,100	10,11,6,8	68,55,63,48	6,9,9,3	123	39	0.365891932284583	0.741875501333449	0.743,0.735,0.829,0.799	0.782,0.66,0.689,0.835	0.035
1289	15,15,22,15	3,1,9,4	8,20,14,10	1,2,3,13	67	39	0.999202115572178	0.999219940423941	0.744,0.897,0.587,0.686	0.823,0.853,0.731,0.309	0.049
1290	0,3,2,2	63,65,43,52	1,3,5,4	66,50,72,53	93	39	0.305686435876448	0.716312706875583	0.0,0.019,0.019,0.016	0.006,0.025,0.028,0.031	-0.009
1292	2,1,2,1	0,0,0,0	3,0,3,3	0,1,0,1	74	39	0.123695495785562	0.533754536608933	1.0,1.0,1.0,1.0	1.0,0.0,1.0,0.613	0.347
1293	4,1,2,3	0,0,0,0	2,0,3,2	0,1,0,1	96	39	0.105038825595465	0.499897913151512	1.0,1.0,1.0,1.0	1.0,0.0,1.0,0.448	0.388
1294	3,1,2,2	1,1,2,0	2,0,2,2	3,0,2,3	61	39	0.08486400103141	0.470577477030753	0.657,0.39,0.39,1.0	0.299,NA,0.39,0.299	0.28
1296	1,2,0,1	209,200,259,216	1,0,0,0	219,203,255,260	43	39	0.143030550328184	0.557089624153052	0.004,0.009,0.0,0.004	0.004,0.0,0.0,0.0	0.003
1297	3,5,2,6	36,39,48,69	5,6,2,8	63,55,57,57	86	39	0.802619834279157	0.999219940423941	0.036,0.055,0.019,0.038	0.035,0.047,0.016,0.06	-0.003
1298	47,45,38,68	1,0,6,2	38,36,40,47	1,3,2,0	166	39	0.999202115572178	0.999219940423941	0.917,1.0,0.598,0.889	0.899,0.738,0.825,1.0	-0.014
1299	53,41,43,40	0,0,0,0	48,52,27,48	0,0,1,0	797	39	0.196206066823755	0.620925698581523	1.0,1.0,1.0,1.0	1.0,1.0,0.569,1.0	0.108
1300	1,0,0,1	0,1,0,0	2,0,1,6	0,0,1,0	43	39	0.908378679057912	0.999219940423941	1.0,0.0,NA,1.0	1.0,NA,0.476,1.0	-0.159
1301	1319,1461,1285,1250	3,8,8,3	1254,1112,1088,1229	4,6,5,7	3191	39	0.706559064251329	0.958132112240368	0.843,0.691,0.663,0.836	0.793,0.694,0.727,0.682	0.034
1302	1319,1461,1286,1250	1,0,2,2	1254,1112,1088,1229	2,5,0,1	3191	39	0.564975563000325	0.87371135285768	0.942,1.0,0.887,0.884	0.885,0.731,1.0,0.938	0.04
1303	1323,1463,1285,1251	0,0,1,1	1257,1114,1091,1230	0,6,0,0	3191	39	0.999202115572178	0.999219940423941	1.0,1.0,0.94,0.939	1.0,0.694,1.0,1.0	0.046
1304	1,0,1,1	16,14,9,6	1,0,1,1	9,11,21,15	48	39	0.804374840819083	0.999219940423941	0.048,0.0,0.083,0.119	0.083,0.0,0.037,0.051	0.02
1305	0,0,0,0	2,1,1,1	0,0,2,0	1,1,3,0	82	39	0.0830814197444707	0.467085633725645	0.0,0.0,0.0,0.0	0.0,0.0,0.241,NA	-0.08
1307	15,23,20,9	44,53,49,43	21,11,13,5	37,40,31,45	213	39	0.675586221588469	0.943549202883581	0.059,0.074,0.07,0.037	0.094,0.048,0.071,0.02	0.002
1308	18,27,35,21	1,2,0,1	16,16,10,30	2,7,2,0	45	39	0.281681717707778	0.705683064916743	0.94,0.921,1.0,0.948	0.874,0.665,0.812,1.0	0.114
1310	2,2,0,0	73,86,75,76	0,1,0,0	81,76,84,80	282	39	0.170742118999878	0.591671434180258	0.004,0.003,0.0,0.0	0.0,0.002,0.0,0.0	0.001
1311	2,1,0,0	73,86,75,76	0,0,0,0	81,76,84,80	195	39	0.0609845422525136	0.436791857587401	0.005,0.002,0.0,0.0	0.0,0.0,0.0,0.0	0.002
1312	63,73,51,98	10,8,11,5	70,62,53,55	9,4,4,7	263	39	0.59665461323215	0.893563564983173	0.483,0.575,0.407,0.744	0.536,0.697,0.663,0.538	-0.056
1313	26,27,31,24	65,55,63,67	33,24,22,38	53,47,42,67	45	39	0.0586911581617393	0.436791857587401	0.257,0.298,0.299,0.237	0.35,0.307,0.312,0.33	-0.052
1319	2,0,1,5	1,0,0,0	1,0,3,2	0,0,0,0	238	39	0.319983498995521	0.72069355252406	0.247,NA,1.0,1.0	1.0,NA,1.0,1.0	-0.251
1320	14,5,10,6	1,0,1,0	3,2,1,0	0,0,1,1	267	39	0.374347031244839	0.748146863970853	0.672,1.0,0.594,1.0	1.0,1.0,0.127,0.0	0.285
1322	0,1,1,0	1,0,0,0	0,0,0,0	0,2,1,3	64	39	0.00906056753017381	0.275974167127919	0.0,1.0,1.0,NA	NA,0.0,0.0,0.0	0.667
1323	0,0,2,1	10,13,19,13	5,1,3,3	13,15,21,18	122	39	0.0509929452948283	0.434082086008869	0.0,0.0,0.033,0.024	0.109,0.021,0.044,0.051	-0.042
1324	0,0,2,2	37,23,37,29	5,3,4,3	25,31,29,50	210	39	0.0131687861799403	0.295534728521745	0.0,0.0,0.01,0.013	0.036,0.018,0.025,0.011	-0.017
1325	10,13,19,14	37,23,37,29	13,17,22,18	25,31,29,50	127	39	0.470172132612326	0.814708979673843	0.077,0.148,0.136,0.129	0.138,0.144,0.189,0.1	-0.02
1326	19,62,51,31	0,0,0,0	45,40,25,28	4,0,0,0	170	39	0.999202115572178	0.999219940423941	1.0,1.0,1.0,1.0	0.721,1.0,1.0,1.0	0.07
1327	18,46,42,19	12,27,16,14	36,32,20,26	10,27,8,11	43	39	0.536387583191529	0.854533684461153	0.576,0.607,0.704,0.552	0.766,0.518,0.694,0.682	-0.055
1328	2,7,4,6	0,4,2,1	7,5,3,5	4,0,0,2	157	39	0.755145231680679	0.978053443807766	1.0,0.303,0.332,0.598	0.303,1.0,1.0,0.383	-0.113
1329	116,243,160,134	0,0,0,0	123,105,160,114	0,0,1,0	740	39	0.0912727030983486	0.484565755213143	1.0,1.0,1.0,1.0	1.0,1.0,0.894,1.0	0.026
1330	3,13,4,3	19,18,20,28	3,3,3,2	13,26,26,31	43	39	0.162245932573179	0.581317180214802	0.125,0.396,0.154,0.089	0.173,0.095,0.095,0.055	0.087
1332	15,9,12,12	4,0,1,0	6,14,13,11	2,3,3,4	388	39	0.0437949960339669	0.411331682682418	0.274,1.0,0.547,1.0	0.232,0.319,0.303,0.217	0.438
1333	17,9,11,14	69,72,78,77	10,13,13,11	63,75,45,43	388	39	0.349678801228159	0.734427250812872	0.024,0.012,0.014,0.018	0.016,0.017,0.028,0.025	-0.004
1334	9,17,12,11	124,137,135,149	26,15,12,14	207,158,164,163	45	39	0.654311497093507	0.929499346974944	0.059,0.097,0.072,0.06	0.098,0.076,0.06,0.069	-0.004
1340	0,5,1,5	1,4,1,0	1,3,1,0	3,0,2,0	161	39	0.999202115572178	0.999219940423941	0.0,0.232,0.195,1.0	0.075,1.0,0.108,NA	-0.038
1341	7,1,0,4	5,0,0,3	0,0,0,0	0,0,1,2	223	39	0.133394927322882	0.547187005187732	0.197,1.0,NA,0.189	NA,NA,0.0,0.0	0.462
1342	93,65,71,71	2,0,3,0	80,44,89,76	2,1,3,7	82	39	0.104628890937501	0.499680616227107	0.957,1.0,0.918,1.0	0.95,0.954,0.934,0.838	0.05
1343	5,7,13,4	0,1,0,0	2,1,6,2	0,0,0,1	180	39	0.707401365610515	0.958487753360665	1.0,0.603,1.0,1.0	1.0,1.0,1.0,0.302	0.075
1344	5,10,12,8	0,2,0,0	4,2,6,3	0,0,0,0	180	39	0.342326742875983	0.731480270045071	1.0,0.52,1.0,1.0	1.0,1.0,1.0,1.0	-0.12
1345	1,1,6,4	41,51,48,37	0,5,2,2	49,43,34,35	84	39	0.640237885843751	0.92159147314904	0.011,0.009,0.055,0.048	0.0,0.051,0.027,0.026	0.005
1346	20,22,20,18	2,3,0,1	11,18,13,17	5,1,0,0	133	39	0.710547254459293	0.959581501199045	0.746,0.683,1.0,0.841	0.392,0.841,1.0,1.0	0.009
1347	14,20,16,10	1,1,0,0	15,13,11,11	0,1,4,1	90	39	0.23374075595447	0.665952491694326	0.858,0.897,1.0,1.0	1.0,0.849,0.544,0.827	0.134
1348	140,132,143,105	4,2,4,7	130,110,151,140	3,5,3,9	611	39	0.727270837162755	0.965146826384435	0.691,0.808,0.695,0.489	0.734,0.584,0.763,0.498	0.026
1349	12,15,8,8	35,41,24,23	6,10,7,6	24,23,32,17	70	39	0.506917634124836	0.837660615078417	0.16,0.169,0.157,0.162	0.122,0.195,0.109,0.164	0.015
1351	53,37,37,26	1,0,3,1	34,49,46,34	1,1,2,0	1462	39	0.680043484717173	0.945839848891264	0.586,1.0,0.248,0.41	0.476,0.567,0.38,1.0	-0.045
1353	0,3,0,2	6,7,5,12	2,1,3,0	6,12,16,11	43	39	0.981430861983054	0.999219940423941	0.0,0.28,0.0,0.131	0.232,0.07,0.145,0.0	-0.009
1354	5,12,4,5	0,2,0,0	8,1,7,4	4,0,0,0	417	39	0.999202115572178	0.999219940423941	1.0,0.359,1.0,1.0	0.158,1.0,1.0,1.0	0.05
1355	5,13,4,3	6,10,12,5	9,1,7,4	8,9,5,12	417	39	0.59067539686936	0.890187938138572	0.072,0.108,0.03,0.053	0.095,0.01,0.116,0.03	0.003
1357	50,54,56,70	0,0,0,0	50,38,50,59	0,2,0,0	159	39	0.381951707312636	0.750959614215598	1.0,1.0,1.0,1.0	1.0,0.823,1.0,1.0	0.044
1358	111,102,100,137	49,47,43,29	97,90,96,112	32,45,28,24	159	39	0.289483143075361	0.71086902022622	0.357,0.347,0.363,0.537	0.426,0.329,0.457,0.534	-0.035
1359	0,1,0,0	0,1,0,0	0,0,2,0	1,0,0,0	51	39	NA	NA	NA,0.433,NA,NA	0.0,NA,1.0,NA	-0.067
1361	89,77,49,66	1,0,2,0	33,56,38,64	0,0,1,1	142	39	0.999202115572178	0.999219940423941	0.961,1.0,0.871,1.0	1.0,1.0,0.913,0.946	-0.007
1362	2,6,6,4	34,49,42,35	3,2,3,1	25,46,14,33	61	39	0.378576400836929	0.749616969703296	0.036,0.073,0.084,0.068	0.071,0.027,0.12,0.019	0.006
1363	19,12,14,19	34,49,42,35	18,16,13,14	25,46,14,33	109	39	0.214281612171787	0.640810517412466	0.167,0.081,0.107,0.163	0.205,0.111,0.249,0.132	-0.045
1364	17,7,9,17	0,1,1,2	15,14,10,13	0,0,0,0	87	39	0.0124977027341473	0.29175682427204	1.0,0.758,0.801,0.792	1.0,1.0,1.0,1.0	-0.162
1365	2,6,5,2	13,9,9,10	3,2,3,1	3,13,5,12	61	39	0.644968207906857	0.924527806555904	0.09,0.299,0.262,0.113	0.39,0.09,0.277,0.051	-0.011
1366	12,6,10,4	13,9,9,10	8,5,4,6	3,13,5,12	109	39	0.999202115572178	0.999219940423941	0.248,0.193,0.284,0.125	0.488,0.121,0.223,0.152	-0.034
1367	10,1,5,2	0,1,0,0	5,3,1,5	0,0,0,0	87	39	0.488566716039471	0.826166644173286	1.0,0.31,1.0,1.0	1.0,1.0,1.0,1.0	-0.172
1369	72,57,50,46	0,1,0,0	71,81,92,85	0,0,0,0	5578	39	0.257860067821479	0.686504099427408	1.0,0.285,1.0,1.0	1.0,1.0,1.0,1.0	-0.179
1371	7,10,10,4	14,12,9,26	5,4,4,3	16,29,17,25	92	39	0.0215686618109007	0.329412289475574	0.175,0.261,0.32,0.061	0.117,0.055,0.091,0.048	0.127
1372	95,77,75,72	20,10,5,11	82,70,56,84	11,2,8,14	221	39	0.422473948402337	0.781099721545365	0.456,0.576,0.726,0.536	0.568,0.861,0.553,0.514	-0.05
1373	1,1,2,1	3,0,0,0	0,0,4,1	1,0,0,2	108	39	0.574599839094446	0.880952095630503	0.107,1.0,1.0,1.0	0.0,NA,1.0,0.153	0.392
1374	109,96,83,91	0,0,0,0	93,86,70,100	1,0,0,0	190	39	0.12849332776148	0.541134277488306	1.0,1.0,1.0,1.0	0.95,1.0,1.0,1.0	0.012
1376	5,4,5,2	41,39,39,47	3,6,1,4	48,57,16,45	66	39	0.726211198767662	0.964971977215781	0.067,0.057,0.07,0.025	0.036,0.059,0.036,0.05	0.01
1377	0,2,0,0	4,9,3,4	0,0,0,0	7,6,5,7	70	39	0.177446247361615	0.600220863558751	0.0,0.11,0.0,0.0	0.0,0.0,0.0,0.0	0.028
1378	0,2,2,1	12,11,17,15	0,0,0,3	18,12,13,12	96	39	0.207619255464682	0.634182453055756	0.0,0.069,0.046,0.026	0.0,0.0,0.0,0.092	0.012
1379	69,64,55,73	2,7,1,2	61,60,57,65	1,1,2,4	167	39	0.648665013840253	0.926015964315137	0.89,0.681,0.928,0.895	0.934,0.933,0.869,0.791	-0.033
1380	9,13,16,6	78,65,70,65	9,4,4,11	60,49,55,52	276	39	0.426244834087308	0.783189640789524	0.016,0.027,0.031,0.013	0.021,0.011,0.01,0.029	0.004
1381	403,595,605,404	62,77,53,61	377,400,429,376	55,51,43,47	3749	39	0.778477274405196	0.992934974221164	0.063,0.074,0.106,0.064	0.067,0.075,0.094,0.077	-0.002
1382	731,1101,1082,767	62,77,53,61	716,808,783,847	55,51,43,47	6362	39	0.319369813855666	0.72069355252406	0.067,0.081,0.111,0.072	0.074,0.089,0.1,0.099	-0.008
1383	328,506,478,365	0,0,1,2	340,410,355,472	1,2,1,1	2652	39	0.410492545578225	0.771395387663779	1.0,1.0,0.875,0.729	0.833,0.751,0.839,0.874	0.077
1384	5,3,4,1	14,14,10,18	5,7,3,8	11,10,8,19	118	39	0.0452790497300419	0.418542189710994	0.106,0.066,0.117,0.018	0.131,0.188,0.11,0.122	-0.061
1385	9,4,5,5	174,142,117,154	6,8,3,7	132,115,102,103	118	39	0.203583193033745	0.629294629567278	0.017,0.009,0.014,0.011	0.015,0.022,0.01,0.022	-0.005
1386	35,39,64,48	680,544,625,620	52,46,48,47	737,646,706,724	61	39	0.548273775876717	0.861430286367019	0.032,0.044,0.061,0.047	0.043,0.044,0.042,0.04	0.004
1387	638,1101,945,736	437,376,418,440	915,963,820,1103	465,424,454,483	599	39	0.800733214986366	0.999219940423941	0.087,0.16,0.128,0.098	0.114,0.129,0.105,0.129	-0.001
1388	41,47,46,50	13,16,19,18	53,40,52,44	14,13,19,14	54	39	0.517846297855107	0.841762163140471	0.695,0.68,0.636,0.667	0.732,0.69,0.664,0.694	-0.025
1389	3,1,4,3	36,44,45,42	4,1,0,1	40,31,39,44	43	39	0.233303987341689	0.665703092503256	0.07,0.02,0.075,0.061	0.083,0.028,0.0,0.02	0.024
1391	62,47,42,37	3,1,1,1	45,39,50,62	0,0,1,5	136	39	0.48536266284139	0.823460891176146	0.856,0.931,0.923,0.914	1.0,1.0,0.935,0.781	-0.023
1392	20,15,17,10	5,7,2,4	10,7,14,7	7,6,7,6	119	39	0.0147766946697225	0.304538502990707	0.567,0.413,0.736,0.45	0.319,0.277,0.396,0.277	0.224
1393	10,9,5,10	5,7,2,4	12,4,11,5	7,6,7,6	536	39	0.183804216228741	0.608921943334479	0.127,0.086,0.154,0.154	0.111,0.046,0.103,0.057	0.051
1394	8,9,4,10	18,15,16,10	10,4,11,5	8,7,14,7	456	39	0.137161962046485	0.548936055900106	0.037,0.049,0.021,0.079	0.097,0.047,0.063,0.058	-0.02
1395	2,0,1,0	0,1,0,0	2,0,0,0	0,0,0,0	119	39	0.999202115572178	0.999219940423941	1.0,0.0,1.0,NA	1.0,NA,NA,NA	-0.333
1397	864,852,829,868	3,6,5,3	872,853,862,846	6,0,2,6	2172	39	0.413449555592967	0.773982636723101	0.838,0.718,0.749,0.839	0.723,1.0,0.886,0.717	-0.045
1399	3,2,1,2	2,0,1,0	0,1,4,2	0,1,0,0	117	39	0.877748731282542	0.999219940423941	0.333,1.0,0.25,1.0	NA,0.25,1.0,1.0	-0.104
1400	2,2,0,1	0,0,0,0	0,0,3,0	0,0,0,1	117	39	0.0650278909465951	0.436791857587401	1.0,1.0,NA,1.0	NA,NA,1.0,0.0	0.5
1401	9,10,4,8	15,15,16,3	8,7,4,4	15,9,20,10	224	39	0.265073545254478	0.691421671876016	0.095,0.104,0.042,0.317	0.085,0.119,0.034,0.065	0.064
1402	19,12,6,10	15,15,16,3	4,14,11,8	15,9,20,10	501	39	0.382913759669667	0.751317940073366	0.09,0.059,0.028,0.206	0.02,0.108,0.041,0.059	0.039
1403	13,7,4,4	3,5,2,2	2,9,7,6	6,2,0,2	316	39	0.7251958496811	0.964376538889906	0.348,0.147,0.198,0.198	0.04,0.357,1.0,0.27	-0.194
1404	22,18,15,10	5,6,5,4	16,10,15,12	2,1,3,0	43	39	0.018345942477963	0.315331195377366	0.8,0.731,0.731,0.694	0.879,0.901,0.819,1.0	-0.161
1405	7,6,4,2	170,151,151,145	4,5,7,5	154,122,148,136	120	39	0.484598379016591	0.822899405852981	0.013,0.013,0.009,0.004	0.008,0.013,0.015,0.012	-0.002
1406	0,2,4,1	250,231,180,210	1,1,0,2	200,172,186,175	43	39	0.678569047526624	0.945096167888961	0.0,0.008,0.02,0.004	0.005,0.005,0.0,0.01	0.003
1408	19,12,15,9	22,32,29,41	0,11,5,6	22,25,16,16	241	39	0.196014905921311	0.620925698581523	0.123,0.057,0.077,0.034	0.0,0.066,0.048,0.057	0.03
1410	435,443,408,384	19,27,19,19	427,406,433,396	31,28,26,26	44	39	0.0225966542329636	0.330527259837088	0.953,0.936,0.95,0.947	0.924,0.928,0.937,0.931	0.016
1415	5,7,1,1	16,21,23,17	5,5,11,6	28,22,30,16	91	39	0.132793186316164	0.546926836135828	0.118,0.125,0.018,0.025	0.071,0.089,0.136,0.138	-0.037
1416	8,5,11,10	17,12,2,14	11,8,8,11	12,6,5,10	51	39	0.587148644934001	0.888794638988769	0.265,0.242,0.808,0.353	0.412,0.505,0.55,0.457	-0.064
1418	0,0,1,3	3,1,0,1	0,3,0,0	0,0,0,3	123	39	0.999202115572178	0.999219940423941	0.0,0.0,1.0,0.488	NA,1.0,NA,0.0	-0.128
1419	6,3,5,8	53,27,19,25	2,3,0,2	21,24,28,25	417	39	0.0363262421697274	0.393603294207019	0.01,0.01,0.024,0.029	0.009,0.012,0.0,0.007	0.011
1422	0,0,2,0	1,0,0,2	2,2,0,1	1,1,0,0	122	39	0.00644275653436954	0.261900489492395	0.0,NA,1.0,0.0	0.39,0.39,NA,1.0	-0.26
1425	0,0,10,1	2,2,5,3	7,0,6,0	0,1,2,2	384	39	0.845015187810431	0.999219940423941	0.0,0.0,0.169,0.033	1.0,0.0,0.234,0.0	-0.258
