ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
131	9,3,2,5	0,0,0,0	1,1,4,2	2,0,0,1	78	39	0.0362505455926795	0.39974505336564
134	29,56,47,33	33,28,36,21	33,18,22,35	34,33,34,25	78	39	0.0527976248759835	0.46045891553299
135	35,46,45,33	0,0,3,0	29,31,13,36	0,0,0,0	78	39	0.467606052343074	0.816576268833684
136	19,23,35,21	36,15,22,27	21,24,27,29	36,27,33,26	78	39	0.501473089400819	0.840779392218115
137	21,39,23,19	7,10,9,12	21,22,23,25	5,7,8,6	78	39	0.333070242967961	0.739244294997115
138	48,55,35,42	82,72,77,71	40,31,43,42	89,113,83,80	78	39	0.0637165146282012	0.46045891553299
139	133,125,128,131	7,10,7,7	146,116,185,149	11,8,13,12	78	39	0.272131556985715	0.699297296853467
142	27,40,11,23	1,2,1,1	17,26,19,17	0,0,1,1	78	39	0.290995061154509	0.71294941562217
143	28,36,21,16	25,41,36,32	23,20,24,24	36,29,32,39	78	39	0.54864838031243	0.862840948890442
146	18,35,27,20	8,2,12,17	24,34,32,32	10,9,16,3	78	39	0.776183350978706	0.990117543284471
147	124,112,92,118	100,87,97,86	113,85,118,84	81,80,67,71	78	39	0.380972423050391	0.761519418963738
148	15,7,13,7	0,0,3,1	10,9,12,13	0,1,0,1	78	39	0.588314339110207	0.89118010907977
149	7,7,8,5	4,11,3,8	19,28,17,11	5,3,2,4	78	39	0.00230260889904044	0.227218156716026
151	13,11,24,5	17,10,15,17	11,13,8,6	9,15,15,13	78	39	0.725667936935541	0.971396874739392
152	12,13,24,5	2,3,1,2	11,13,8,7	3,3,0,1	78	39	0.999202115572178	0.999202115572178
153	14,19,21,8	44,44,38,35	16,5,7,9	39,35,32,37	78	39	0.098392252692965	0.511951058052514
154	74,45,52,75	4,6,4,3	50,45,59,58	2,2,2,4	78	39	0.318182385028719	0.72901960816243
160	117,128,124,110	10,8,5,5	119,113,103,105	3,10,4,2	78	39	0.288924329557937	0.71294941562217
161	44,67,84,42	69,69,60,57	47,53,49,48	62,65,52,55	78	39	0.700096874822313	0.956660566337314
162	22,39,44,35	88,54,56,61	57,42,31,47	58,74,42,58	78	39	0.0817055777683277	0.494125557642756
163	24,42,58,36	5,2,6,3	63,49,33,52	5,11,8,4	78	39	0.369804424541468	0.757801769950722
164	28,46,62,42	11,3,13,10	69,51,39,60	13,4,4,2	78	39	0.024346864681152	0.366442659991311
167	149,126,130,122	0,1,0,0	99,89,97,87	0,1,0,1	78	39	0.489894373802249	0.833824602869592
168	152,127,128,119	0,0,0,0	100,88,96,92	0,0,0,2	78	39	0.351870540167793	0.749012559694617
169	204,172,146,196	0,4,5,2	194,189,201,197	1,0,1,0	78	39	0.0120700668239283	0.327812219330967
172	563,452,425,535	14,9,11,9	404,364,481,403	9,10,15,11	78	39	0.229927885417849	0.672244838066488
173	117,182,181,145	27,33,26,24	148,160,154,142	35,33,11,17	78	39	0.440022710614368	0.795612662031552
175	0,8,11,3	3,4,3,1	3,2,2,2	6,7,5,0	78	39	0.0469234737615575	0.443967749451443
179	0,1,1,0	0,1,0,0	1,0,0,0	0,0,0,0	78	39	NA	NA
184	22,23,8,18	0,0,3,1	22,24,11,13	0,0,1,0	78	39	0.153749827324834	0.600015215958357
185	0,0,0,0	1,0,0,0	0,0,2,0	0,0,0,0	78	39	NA	NA
187	13,21,3,11	4,0,0,0	23,16,19,10	1,1,0,0	78	39	0.999202115572178	0.999202115572178
188	1,1,0,1	0,2,0,0	0,3,1,0	0,0,2,2	78	39	0.999202115572178	0.999202115572178
190	1,0,0,0	1,0,0,0	1,0,0,0	1,0,0,1	78	39	0.995484654899033	0.999202115572178
191	7,2,12,12	0,0,0,1	2,0,5,3	0,0,0,0	78	39	0.522646924532705	0.85149089948339
192	94,96,113,102	0,3,1,0	88,113,83,104	1,4,1,1	78	39	0.559720108418739	0.870636850761068
193	66,90,81,82	0,0,1,0	91,66,71,82	1,0,0,0	78	39	0.933246290692185	0.999202115572178
194	2,7,6,6	5,5,5,2	8,4,6,6	3,3,2,11	78	39	0.828380800442658	0.999202115572178
199	2,2,9,2	2,0,0,0	6,7,2,2	0,0,1,1	78	39	0.736348247483242	0.975194595603735
205	120,104,102,106	8,9,4,5	117,97,119,131	8,13,6,9	78	39	0.309513083733808	0.72901960816243
206	83,78,70,61	18,15,23,20	74,58,93,86	25,10,21,21	78	39	0.79535472613284	0.999202115572178
207	23,9,13,7	2,0,0,0	20,14,12,17	1,0,0,1	78	39	0.999202115572178	0.999202115572178
208	32,27,30,20	2,1,0,0	27,34,25,15	2,0,0,0	78	39	0.999202115572178	0.999202115572178
209	15,39,48,26	48,33,31,30	20,18,29,22	37,42,41,46	78	39	0.140092313672208	0.585590109949034
211	14,28,6,8	34,24,34,42	14,10,15,18	31,24,35,36	78	39	0.616244754369488	0.906106445066385
212	118,138,115,106	1,1,2,2	129,100,141,119	1,1,3,5	78	39	0.388782808628662	0.76509554668708
213	99,114,88,92	8,11,9,11	130,98,116,109	5,4,0,6	78	39	0.0202806593962607	0.355299750045335
214	60,61,67,57	4,8,5,6	110,76,81,77	11,4,10,16	78	39	0.493517723247352	0.836557956645664
220	18,7,14,11	2,2,2,2	14,15,12,24	1,3,4,1	78	39	0.713528830471282	0.965581890722827
221	18,7,14,12	1,3,1,4	14,15,12,24	1,2,2,1	78	39	0.272328589002653	0.699297296853467
222	143,137,145,104	2,5,8,7	124,116,127,138	10,5,7,4	78	39	0.432610106325743	0.793201028279225
227	8,1,3,7	28,26,25,41	11,14,13,16	41,33,46,51	78	39	0.00612103067670544	0.32279054744691
230	100,85,73,77	2,1,2,1	113,58,116,87	6,1,7,4	78	39	0.017107672014763	0.337632126977073
231	6,4,9,8	0,1,0,0	4,3,10,3	0,0,0,0	78	39	0.349322069061837	0.747950330359409
236	203,173,220,134	6,4,6,3	146,147,144,216	8,5,9,3	78	39	0.290923206688915	0.71294941562217
238	31,25,19,24	32,17,20,18	31,20,24,30	13,14,23,22	78	39	0.216810377750934	0.658293487610802
239	12,21,23,20	0,0,1,0	10,20,17,13	0,0,0,0	78	39	0.343284640273331	0.746640032643323
243	13,6,8,13	0,0,1,0	16,10,11,15	0,0,0,0	78	39	0.295630387986414	0.717773956068947
244	6,25,13,16	15,24,14,22	9,10,12,10	25,19,22,30	78	39	0.0154892760668254	0.335174341526449
245	9,13,10,8	12,20,10,5	10,7,7,15	14,11,11,6	78	39	0.959741313312489	0.999202115572178
246	84,123,138,123	0,0,0,0	82,74,86,90	1,0,1,2	69	39	0.000317587050938317	0.13383740845544
247	24,26,16,18	1,0,0,2	25,8,7,11	1,0,0,0	78	39	0.699458998930548	0.956647284937395
248	31,19,19,17	1,0,0,0	15,7,12,13	1,0,0,0	78	39	0.647126315411357	0.926430056726208
250	98,137,103,120	13,10,13,8	105,124,116,159	19,16,12,13	78	39	0.285004162605344	0.70879073022373
251	163,239,228,199	3,0,4,4	208,195,212,225	2,1,3,0	78	39	0.280631928406218	0.704875803492903
255	20,37,23,26	3,3,3,2	30,28,21,35	1,1,2,3	78	39	0.19512547279837	0.63600527969106
256	11,24,16,11	3,1,7,2	12,7,8,10	3,2,9,0	78	39	0.495092079709964	0.836673556499044
257	19,27,26,19	71,61,61,73	28,18,20,13	69,46,58,55	78	39	0.961325388524989	0.999202115572178
259	66,56,57,60	1,0,1,3	52,48,55,43	1,1,2,0	78	39	0.999202115572178	0.999202115572178
260	17,8,10,15	3,0,2,0	5,7,7,5	0,3,1,2	78	39	0.147278985285116	0.591470692358684
261	26,9,12,10	9,1,3,4	2,9,7,5	0,4,6,3	78	39	0.0947068573588552	0.505393736681738
267	46,60,57,47	27,18,15,10	54,51,56,57	27,22,38,15	78	39	0.141707741646918	0.587895630886538
268	22,46,39,26	26,31,15,16	40,35,33,31	41,26,29,33	78	39	0.152662814252051	0.600015215958357
269	2,1,9,2	0,0,0,0	6,6,4,5	0,0,0,1	78	39	0.226668998116862	0.669109446364198
270	4,1,6,4	4,3,3,3	7,7,3,4	5,7,3,3	78	39	0.999202115572178	0.999202115572178
271	27,10,4,14	2,2,2,5	11,4,13,10	0,0,2,1	78	39	0.113739925447763	0.533375167013538
272	27,10,4,14	0,0,0,2	11,4,11,10	0,0,0,0	78	39	0.367342240938678	0.756872939383718
274	77,73,77,72	49,32,49,37	89,96,108,82	55,41,50,54	78	39	0.734162452732538	0.973674173991381
275	539,485,453,525	244,183,205,221	646,495,591,593	260,222,289,310	78	39	0.201808446803516	0.639022092277116
276	26,37,36,28	0,0,0,1	25,44,37,29	0,0,0,1	78	39	0.972178812541197	0.999202115572178
277	26,34,36,28	7,7,3,6	25,39,35,27	1,7,3,1	78	39	0.0599795070169591	0.46045891553299
278	17,18,52,20	0,1,0,0	25,27,23,34	0,0,0,0	78	39	0.347317211111506	0.747072811280315
279	34,43,46,38	0,0,0,1	38,38,28,48	0,0,2,0	78	39	0.999202115572178	0.999202115572178
280	37,49,36,41	14,15,16,10	31,34,29,39	6,10,14,11	78	39	0.699174982515541	0.956647284937395
283	42,34,20,40	71,27,53,47	38,52,49,65	88,75,94,98	78	39	0.34630689209604	0.747072811280315
287	24,32,42,24	2,1,2,2	35,25,19,21	1,1,5,0	78	39	0.872119208294686	0.999202115572178
288	202,163,157,194	16,6,12,3	243,197,197,213	12,7,12,11	78	39	0.948564110877265	0.999202115572178
292	3,3,3,4	0,0,2,0	6,4,2,7	3,0,1,0	78	39	0.834379662054957	0.999202115572178
293	0,1,1,2	2,0,0,2	2,2,0,0	2,0,0,0	78	39	0.378544310731497	0.761519418963738
295	14,31,23,17	0,0,0,0	22,31,21,21	0,0,0,1	78	39	0.197530499117893	0.637130399001075
296	28,21,27,21	1,4,6,3	23,24,19,19	6,2,2,1	78	39	0.794187922197303	0.999202115572178
300	6,5,4,11	0,0,1,0	3,1,9,10	4,0,0,2	78	39	0.376928098374116	0.761519418963738
301	6,5,4,11	1,0,0,0	5,1,9,11	0,0,0,0	78	39	0.318319440645948	0.72901960816243
310	491,647,550,386	15,11,14,14	546,555,556,606	18,22,21,17	78	39	0.0788098738141649	0.484810077979034
311	570,759,651,456	175,140,190,157	621,606,649,653	205,140,146,185	78	39	0.71723067646587	0.967631034704687
314	132,195,180,131	14,10,8,5	254,208,197,200	11,13,12,9	78	39	0.710570444458303	0.964769601001617
318	2,4,1,0	0,0,0,1	1,4,2,2	1,0,0,0	78	39	0.999202115572178	0.999202115572178
319	4,7,2,3	4,0,1,1	2,2,9,5	2,4,2,1	78	39	0.559024712073496	0.870636850761068
320	3,7,2,3	0,0,0,0	2,2,5,5	1,1,0,0	78	39	0.0336872349328118	0.389309898985785
321	17,48,33,30	1,8,0,1	38,49,43,51	0,1,1,1	78	39	0.201592754965237	0.639022092277116
322	42,68,73,40	1,0,0,2	66,44,81,54	1,1,2,1	78	39	0.449819452121435	0.802875417449305
323	28,31,27,30	26,27,41,23	25,16,25,13	49,23,41,42	78	39	0.00739066003020428	0.324133232753245
324	29,31,27,31	2,1,1,2	24,15,25,13	3,0,4,2	78	39	0.0828013511359378	0.494125557642756
325	0,1,1,1	0,1,1,0	0,3,1,1	0,3,1,0	78	39	0.954530933127512	0.999202115572178
326	0,1,1,1	3,2,2,5	0,3,1,1	3,0,1,5	78	39	0.538614611572049	0.857341097392407
327	90,77,65,74	1,2,0,4	74,61,93,100	2,3,0,0	78	39	0.40280011705901	0.773947651901283
328	1,2,2,4	3,1,1,4	1,2,0,3	1,5,3,2	78	39	0.269161004397426	0.697647143668
330	1,6,0,1	0,0,0,0	2,3,0,0	0,0,0,1	78	39	0.999202115572178	0.999202115572178
335	130,193,190,149	41,39,35,30	145,144,174,135	39,29,47,47	78	39	0.134355963915593	0.578278347510898
336	131,164,150,102	60,67,77,67	155,119,135,143	87,46,96,86	78	39	0.274628835720113	0.701942158274441
337	380,366,296,340	255,248,193,258	354,241,338,341	252,234,258,247	78	39	0.104726356107386	0.518701915620627
338	35,54,37,48	782,745,596,743	52,45,57,46	752,754,805,783	78	39	0.535436274706638	0.856745727355861
339	52,70,61,51	2,4,1,3	58,45,62,73	1,1,3,1	78	39	0.270654302125671	0.699254644596048
340	23,25,12,24	29,33,24,22	8,16,7,7	36,17,25,18	78	39	0.0676376914177205	0.462636612178539
342	43,64,35,45	3,0,0,3	58,38,37,51	2,1,2,0	78	39	0.999202115572178	0.999202115572178
343	16,18,17,18	62,52,58,59	29,31,30,23	79,77,81,68	78	39	0.11831442505791	0.545410831645476
344	4,21,25,10	2,1,0,1	36,13,20,22	0,6,3,1	78	39	0.999202115572178	0.999202115572178
346	13,25,14,7	64,48,68,55	19,15,12,19	72,75,64,77	78	39	0.836382463301501	0.999202115572178
347	14,29,19,29	2,3,1,0	30,37,29,32	3,1,0,0	78	39	0.201834330426616	0.639022092277116
348	16,35,30,27	0,0,0,3	26,46,28,25	3,0,0,0	78	39	0.834302453614332	0.999202115572178
357	4,2,0,1	1,0,0,0	0,0,1,1	0,0,2,0	78	39	0.999202115572178	0.999202115572178
358	16,22,20,30	17,20,13,17	17,14,29,20	39,19,25,22	78	39	0.0384125384388184	0.413736321973371
359	23,62,32,27	0,0,0,0	25,31,32,40	0,0,2,3	78	39	0.0147283148452299	0.335174341526449
360	73,33,49,55	2,0,5,1	44,58,39,57	2,2,0,4	78	39	0.741571263070331	0.978491594968159
362	2,4,2,8	0,1,0,0	5,5,1,3	0,1,0,0	78	39	0.999202115572178	0.999202115572178
363	3,8,0,2	0,0,0,1	1,4,3,6	1,1,0,0	78	39	0.457153477836022	0.810170494628112
364	0,1,0,2	0,0,0,0	0,2,0,0	1,0,0,0	78	39	0.970656172495804	0.999202115572178
365	5,3,6,5	8,6,10,6	2,4,9,2	9,5,8,3	78	39	0.894880878582435	0.999202115572178
366	14,15,5,5	0,0,0,2	13,9,13,8	0,1,1,0	78	39	0.723158320999786	0.970829192238408
370	131,222,184,145	99,122,127,121	210,174,180,207	141,122,142,177	78	39	0.331480941761116	0.739210526300214
372	89,88,72,98	15,6,19,12	86,88,76,67	6,23,8,12	78	39	0.959482578534846	0.999202115572178
373	56,78,62,65	1,1,0,1	73,74,66,49	5,0,3,0	78	39	0.599034082858803	0.898742830352774
374	22,16,39,36	55,30,52,59	38,32,24,34	41,48,50,45	78	39	0.224013896767367	0.666254463690243
375	243,224,218,224	8,5,1,2	144,182,190,233	7,4,3,0	78	39	0.722187746552017	0.970558031742239
376	312,228,231,275	27,23,17,16	201,222,249,250	12,10,9,20	78	39	0.0643686610700334	0.46045891553299
377	4,15,3,1	1,0,0,2	2,1,1,10	0,0,0,0	78	39	0.0318581651161672	0.389309898985785
381	97,71,81,72	0,0,2,0	58,55,75,64	1,0,0,0	78	39	0.999202115572178	0.999202115572178
384	0,0,0,0	2,0,1,0	1,0,0,0	0,0,0,0	78	39	0.0668273706582443	0.46045891553299
388	15,10,17,14	9,4,4,6	14,15,31,30	6,6,12,4	78	39	0.380508464689351	0.761519418963738
389	127,140,159,155	3,4,2,0	169,148,153,109	2,1,0,0	78	39	0.105118127930836	0.518701915620627
390	97,111,102,110	6,1,1,0	107,107,112,88	7,3,1,2	78	39	0.33834685634988	0.744402362578982
391	127,143,167,148	0,0,0,2	151,145,117,126	2,1,0,0	78	39	0.421819243261121	0.785171611925245
392	135,132,135,130	18,24,17,13	118,115,132,128	14,14,7,18	78	39	0.24185944700488	0.681100871748244
393	126,145,157,146	39,26,36,25	125,118,122,134	32,29,22,32	78	39	0.726015241803094	0.971396874739392
395	17,16,30,9	2,11,11,9	30,13,22,27	3,9,4,9	78	39	0.0961405793445331	0.507355651048084
396	11,11,27,12	12,4,8,1	22,8,10,18	7,5,9,10	78	39	0.363100853648079	0.753754814898303
397	1,3,1,8	3,1,0,0	3,9,1,4	1,0,1,3	78	39	0.906370338099334	0.999202115572178
401	67,46,69,61	53,48,53,44	57,37,63,78	38,35,41,56	78	39	0.384480488401887	0.761519418963738
408	98,91,113,92	0,4,3,0	125,108,128,123	2,2,0,0	78	39	0.731967542020797	0.972320345482433
412	1,3,8,1	6,0,1,3	6,1,4,11	2,4,0,1	78	39	0.315450537412337	0.72901960816243
413	6,10,7,5	0,1,3,0	4,6,2,15	1,0,1,0	78	39	0.843025836576123	0.999202115572178
415	42,53,46,34	2,1,5,0	31,24,29,19	0,0,0,1	78	39	0.152462217148197	0.600015215958357
416	31,42,49,32	2,2,3,3	31,21,25,15	1,3,1,2	78	39	0.723466271016606	0.970829192238408
417	21,18,16,20	0,0,0,0	25,15,15,31	1,0,0,0	78	39	0.138683930775949	0.585398839427556
418	7,4,13,4	56,36,52,49	18,9,4,5	41,44,34,33	78	39	0.270732508753553	0.699254644596048
419	63,66,56,62	11,3,3,3	64,59,59,45	4,5,10,5	78	39	0.33977707483313	0.744680650620724
420	63,66,57,62	1,2,4,1	64,59,60,45	2,1,0,1	78	39	0.278313839508208	0.704875803492903
421	3,1,8,9	0,0,2,1	10,5,16,5	1,1,2,1	78	39	0.999202115572178	0.999202115572178
423	44,64,97,63	4,10,4,7	74,77,95,74	6,3,4,5	78	39	0.168436445297962	0.6140345158286
424	19,33,41,27	53,45,43,36	44,36,44,37	40,51,54,64	78	39	0.441002593164096	0.795612662031552
425	20,18,34,24	18,17,19,19	16,23,37,20	24,8,25,13	78	39	0.814800169872339	0.999202115572178
426	394,499,401,371	92,129,100,101	414,401,440,446	119,136,118,114	78	39	0.102539540646568	0.518150044533143
427	390,476,441,366	0,1,4,2	402,408,460,473	0,0,0,0	78	39	0.00304856182493252	0.24774048006731
428	461,594,487,423	4,7,1,5	484,538,555,612	7,10,5,6	78	39	0.194545440595643	0.63600527969106
429	379,470,442,369	10,12,7,17	430,422,446,462	20,9,17,25	78	39	0.0865906181662677	0.501013578428873
430	450,588,488,426	76,38,50,42	512,552,541,601	65,82,77,67	78	39	0.0867422542415222	0.501013578428873
431	0,0,3,1	0,0,0,0	3,1,0,2	1,0,0,0	78	39	0.970656172495804	0.999202115572178
432	11,15,9,14	0,0,0,1	18,8,5,11	0,0,0,0	78	39	0.33310139242541	0.739244294997115
434	34,54,47,31	113,76,83,111	55,44,41,28	95,98,106,83	78	39	0.960833055021781	0.999202115572178
436	0,1,0,3	0,0,0,1	0,2,0,2	0,0,0,1	78	39	0.968486786722175	0.999202115572178
437	0,1,0,3	0,0,0,1	0,2,0,2	2,0,0,1	78	39	0.968486786722175	0.999202115572178
438	0,0,0,0	0,0,2,1	0,0,5,0	0,0,3,1	78	39	0.0540593842100785	0.46045891553299
439	1,2,1,2	0,0,1,0	1,1,1,1	0,0,1,0	78	39	0.976743444383825	0.999202115572178
440	0,2,0,3	0,0,0,0	1,0,0,1	0,1,0,0	78	39	0.416115409218031	0.783514475998178
445	101,114,113,123	5,2,10,8	110,85,84,96	2,5,3,2	78	39	0.141516667373531	0.587895630886538
446	54,56,68,49	7,11,7,12	57,64,75,60	17,6,6,13	78	39	0.883200109473142	0.999202115572178
447	107,138,114,104	16,9,1,6	102,103,92,106	10,6,6,5	78	39	0.768114558987283	0.987655863913075
448	195,231,177,151	40,20,34,25	157,168,154,195	41,31,19,43	78	39	0.258806642582484	0.686802879936553
449	164,199,180,142	7,7,4,6	144,147,155,177	9,8,7,3	78	39	0.46425732192154	0.815746345835662
450	38,38,37,37	20,16,19,21	51,48,39,37	31,25,25,25	78	39	0.251592559488755	0.682714961239034
452	23,26,19,27	1,0,0,1	36,38,23,25	2,0,0,0	78	39	0.845700317556321	0.999202115572178
453	2,0,0,0	2,1,0,1	0,0,0,0	0,1,1,2	78	39	0.959452671694281	0.999202115572178
454	6,20,18,12	2,3,1,6	18,12,12,20	2,1,4,3	78	39	0.611645240395255	0.904824101958787
455	7,18,23,14	0,2,0,0	11,10,15,9	0,0,0,0	78	39	0.328597571308523	0.735153918644088
457	71,39,54,47	4,4,5,0	43,44,54,52	2,1,7,0	78	39	0.64172847647468	0.921600484200405
462	272,415,379,319	3,4,6,6	407,358,329,419	8,0,9,4	78	39	0.661968775039733	0.934562071584105
463	299,442,448,356	61,63,65,73	447,375,395,441	85,97,61,81	78	39	0.314317333099417	0.72901960816243
464	299,419,415,388	14,11,13,5	479,351,452,453	16,10,6,12	78	39	0.693530613372421	0.956200142089819
465	284,366,357,273	23,49,39,46	362,322,384,377	69,35,57,47	78	39	0.302643496206006	0.727972424211444
466	0,4,0,1	1,4,0,1	9,0,3,1	0,0,1,1	78	39	0.154536579790211	0.600392263870806
467	1,0,0,0	0,0,0,1	1,0,0,2	0,1,1,1	78	39	0.999202115572178	0.999202115572178
468	53,25,44,43	34,29,27,33	65,45,69,42	41,38,48,44	78	39	0.806873653668277	0.999202115572178
469	4,12,14,7	13,14,12,8	2,13,10,12	6,12,10,11	78	39	0.616230707749274	0.906106445066385
470	53,71,46,32	31,43,35,24	68,48,58,46	42,39,34,35	78	39	0.83251194106551	0.999202115572178
475	57,47,51,52	4,6,2,10	41,31,73,37	14,4,1,5	78	39	0.941108355145238	0.999202115572178
477	1,0,0,1	1,0,0,0	2,0,2,0	0,0,0,0	78	39	0.146753565294501	0.590675733369728
480	11,17,26,19	9,15,17,12	12,15,18,12	10,8,16,24	78	39	0.307489439394765	0.72901960816243
481	41,33,45,35	5,9,4,6	48,24,35,17	8,9,8,4	78	39	0.159934706391796	0.607839881376247
482	7,9,5,13	0,5,0,1	14,10,9,19	4,1,0,0	78	39	0.362900284335467	0.753754814898303
483	19,9,6,15	1,0,0,0	16,15,15,26	0,0,0,2	78	39	0.8944503802715	0.999202115572178
484	10,15,11,14	0,1,3,1	13,8,12,18	1,3,1,0	78	39	0.999202115572178	0.999202115572178
486	31,50,63,35	42,45,43,31	67,48,57,53	56,59,51,92	78	39	0.249711473191861	0.681100871748244
487	52,73,65,66	1,0,4,1	96,77,67,98	0,0,0,2	78	39	0.061403994932236	0.46045891553299
488	24,28,34,28	91,116,96,77	41,38,36,55	79,82,69,73	78	39	0.00193064878940086	0.227218156716026
489	2,6,1,0	0,0,3,1	0,1,6,5	0,0,1,0	78	39	0.0240585989827614	0.366442659991311
490	4,2,4,0	0,1,0,0	4,1,4,4	0,0,2,0	78	39	0.579611280703339	0.886752805162616
491	6,2,6,1	0,0,1,0	4,0,3,2	1,1,3,0	78	39	0.0741004429761027	0.472839547212406
492	2,2,3,0	0,0,1,0	4,0,4,2	0,0,0,0	78	39	0.184767971254128	0.626478751660924
494	2,0,5,1	1,1,2,0	3,3,1,2	2,2,4,1	78	39	0.309736755662394	0.72901960816243
498	58,77,58,36	266,265,288,283	51,42,64,41	300,264,284,289	78	39	0.340051526167849	0.744680650620724
499	49,82,73,64	2,0,0,0	52,79,60,81	6,0,0,0	78	39	0.31710641355991	0.72901960816243
500	49,80,71,63	2,0,1,1	52,78,60,79	1,2,0,4	78	39	0.417011311667527	0.783579274524336
501	32,42,28,36	42,20,26,30	43,23,31,25	36,28,33,38	78	39	0.166410913597559	0.613057805693407
502	306,253,292,242	16,13,27,19	417,347,391,388	30,29,23,12	78	39	0.483828689469723	0.829295384114565
503	306,253,292,240	28,24,30,25	417,347,390,388	38,26,35,40	78	39	0.447187466599396	0.80128337886779
505	7,14,13,6	16,12,17,14	9,15,7,7	13,11,3,19	78	39	0.376935187488155	0.761519418963738
513	63,56,65,50	5,10,9,6	38,49,45,46	5,4,0,10	78	39	0.397236726867851	0.771961562498206
514	27,43,42,28	0,0,0,1	29,45,36,35	0,0,0,0	78	39	0.329443257973697	0.736306087266351
522	1,1,0,5	0,0,0,0	1,8,2,3	0,1,0,0	78	39	0.0972093466795376	0.509657352705052
523	51,72,68,50	7,6,4,7	45,50,42,63	11,4,11,7	78	39	0.165665196867794	0.613057805693407
529	63,109,99,61	13,14,17,15	69,89,74,118	22,20,21,36	78	39	0.0102335168445331	0.327812219330967
530	624,940,894,693	50,43,43,45	849,823,837,894	60,70,72,59	78	39	0.0177550143279708	0.340674337417939
536	20,24,30,13	1,1,7,1	12,17,27,18	2,0,3,0	78	39	0.361284983192978	0.752902375919717
537	40,46,43,48	3,0,2,5	55,45,55,40	4,4,3,2	78	39	0.74148954338303	0.978491594968159
538	43,53,50,49	0,0,0,0	56,50,62,38	0,1,0,2	78	39	0.0249525519149196	0.366442659991311
539	54,62,66,50	6,10,6,6	55,44,49,43	8,11,11,15	78	39	0.0167961072836619	0.336287278440274
540	53,57,57,60	3,6,1,2	63,46,61,55	3,1,4,4	78	39	0.93189923659979	0.999202115572178
541	56,64,64,61	0,1,1,0	64,51,68,53	4,2,1,1	78	39	0.0417288599140195	0.42233274704189
542	67,73,80,62	9,8,13,13	63,45,55,58	5,11,7,7	78	39	0.635239132897382	0.917906807757656
545	278,413,339,284	6,8,13,11	347,354,335,401	18,17,13,16	78	39	0.0187837211470236	0.347747394684344
550	634,830,767,601	1024,1088,998,1061	858,796,796,781	920,893,939,988	78	39	0.0013454341798036	0.227218156716026
552	31,28,22,19	0,0,0,0	18,13,9,18	0,0,0,1	78	39	0.119678201375999	0.547468328479944
554	2,3,5,0	0,0,2,0	3,1,1,0	2,1,1,0	78	39	0.17570331334642	0.626478751660924
555	4,9,3,5	0,10,1,1	2,5,2,6	2,4,4,3	78	39	0.242630360443956	0.681100871748244
561	28,27,17,27	0,0,0,0	32,25,27,29	0,1,0,0	78	39	0.191316865722799	0.634554548511246
567	70,60,72,65	0,0,0,0	54,44,64,63	0,0,2,0	78	39	0.299511152476339	0.72338226773787
568	30,38,34,38	6,6,4,4	47,56,54,33	3,4,4,3	78	39	0.0250373504984069	0.366442659991311
569	29,36,33,32	1,1,1,0	46,49,50,31	4,0,1,1	78	39	0.745975613341375	0.982163875418145
570	65,56,53,61	33,20,25,17	54,63,71,75	26,34,22,23	78	39	0.999202115572178	0.999202115572178
571	78,83,79,76	63,54,58,33	118,112,77,96	80,73,72,41	78	39	0.944882887586362	0.999202115572178
572	13,15,4,17	1,1,0,2	11,1,3,10	1,1,2,1	78	39	0.139555772952899	0.585398839427556
573	29,23,21,25	0,0,0,0	19,17,20,19	0,0,1,0	78	39	0.143166639435504	0.58889959827634
576	13,26,15,19	1,1,2,0	10,21,7,14	1,2,0,3	78	39	0.168453913499124	0.6140345158286
577	3,3,5,4	0,0,0,0	3,8,3,2	1,0,0,0	78	39	0.225918138486319	0.668613759461916
578	8,5,3,0	19,24,23,20	6,8,4,8	25,24,24,19	78	39	0.183425121053115	0.626478751660924
579	15,14,12,17	3,3,3,5	15,20,17,19	7,3,9,2	78	39	0.692465359880346	0.955829411916529
580	8,17,15,19	12,19,6,6	14,20,19,16	6,11,10,7	78	39	0.360317202384372	0.752902375919717
581	12,25,24,20	0,1,2,3	17,21,12,20	5,2,4,4	78	39	0.0246597865909155	0.366442659991311
582	12,25,23,20	0,1,0,0	18,23,14,20	0,1,3,1	78	39	0.178236267933234	0.626478751660924
583	3,6,7,8	3,0,1,2	15,8,9,9	0,0,2,2	78	39	0.173243728840531	0.62430397107966
584	3,8,8,8	0,1,3,2	12,10,6,9	1,2,3,1	78	39	0.999202115572178	0.999202115572178
585	72,108,103,106	0,0,0,1	79,70,62,76	0,1,0,1	78	39	0.515916875493338	0.850524061448743
586	69,113,108,104	0,0,0,1	79,81,57,78	0,0,0,0	78	39	0.359593567226476	0.752902375919717
587	67,135,87,86	0,0,0,0	69,61,46,76	2,1,0,0	78	39	0.0117271976625734	0.327812219330967
588	144,219,233,178	4,1,0,1	195,192,214,247	1,5,0,2	78	39	0.999202115572178	0.999202115572178
589	135,220,286,210	0,0,1,1	251,216,196,228	0,4,0,0	78	39	0.922850618023953	0.999202115572178
590	196,340,336,246	9,9,8,7	295,273,286,341	13,14,19,7	78	39	0.181638105738647	0.626478751660924
