ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3147	10,13,17,10	24,23,27,24	9,9,9,8	16,17,24,15	78	39
3148	0,2,0,0	0,0,0,1	1,2,3,3	0,0,0,0	78	39
3150	27,28,18,24	0,0,2,0	20,15,19,22	1,3,0,0	78	39
3152	21,22,20,24	2,1,0,1	8,12,16,17	0,1,1,1	78	39
3153	21,22,21,25	1,0,1,1	8,12,16,17	0,1,1,0	78	39
3154	230,207,216,230	1,0,0,0	181,183,220,223	0,0,1,0	78	39
3156	0,0,0,1	0,0,0,0	1,1,0,0	0,0,0,1	78	39
3158	238,260,301,185	8,9,10,9	287,266,288,273	13,13,11,11	78	39
3159	12,21,14,14	0,1,0,4	16,23,8,12	0,0,1,1	78	39
3162	39,50,36,30	0,0,0,0	31,29,60,34	0,2,0,0	78	39
3164	16,22,26,20	0,0,1,0	14,27,17,17	0,0,0,0	70	39
3165	5,6,15,15	3,3,5,2	5,7,19,12	0,0,0,1	78	39
3168	6,9,16,3	0,0,0,0	8,7,6,8	0,5,0,0	78	39
3169	4,8,17,2	1,2,2,4	5,6,4,3	1,6,0,1	78	39
3170	4,1,13,1	1,0,2,0	3,7,4,2	0,1,1,2	78	39
3171	6,15,5,1	2,3,10,6	6,3,11,6	5,6,9,1	78	39
3172	29,29,40,31	8,10,10,10	26,19,40,40	11,7,7,11	78	39
3175	17,15,42,23	78,122,101,89	30,18,24,39	104,122,78,119	78	39
3177	83,107,108,78	1,5,2,0	107,93,93,111	1,5,2,2	78	39
3178	28,37,50,38	3,2,0,1	33,33,40,49	8,0,1,0	78	39
3179	569,443,471,497	0,0,0,1	448,425,467,498	0,0,0,0	78	39
3180	155,186,164,146	64,56,62,78	180,169,166,185	77,71,92,91	78	39
3181	176,215,188,172	0,3,1,1	173,167,185,234	2,1,3,2	78	39
3182	101,164,133,128	29,44,41,45	140,115,124,165	47,41,45,47	78	39
3183	36,21,18,30	73,89,62,82	35,22,20,25	84,77,103,76	78	39
3184	285,433,391,308	11,6,16,17	447,378,417,450	28,12,17,16	78	39
3190	17,34,42,38	2,0,3,3	34,32,25,29	4,0,0,2	78	39
3191	23,40,52,38	1,2,4,5	32,35,38,35	7,2,0,6	78	39
3192	17,33,32,25	0,0,0,1	32,32,52,24	1,0,0,0	78	39
3193	30,39,63,26	26,22,13,17	39,44,45,42	17,21,28,17	78	39
3194	20,35,48,25	3,4,1,7	30,29,47,31	1,0,0,0	78	39
3195	26,85,48,40	2,6,7,10	31,25,51,47	9,6,7,2	78	39
3196	27,86,48,39	2,8,6,7	29,25,51,47	3,8,5,12	78	39
3197	28,34,30,33	14,18,11,17	8,17,27,25	11,13,10,6	78	39
3198	0,0,0,0	1,0,0,0	0,1,0,0	0,0,0,1	78	39
3200	25,47,16,34	73,50,49,64	20,21,36,34	53,73,52,51	78	39
3201	26,33,25,33	11,3,2,6	16,14,24,21	8,5,11,6	78	39
3202	106,164,114,98	102,86,72,91	108,101,111,128	94,92,94,106	78	39
3203	80,142,114,95	0,4,4,0	104,98,120,119	0,0,0,2	78	39
3204	82,143,111,98	82,83,60,75	91,101,112,130	76,70,83,85	78	39
3205	53,62,69,39	23,20,31,28	56,53,55,53	31,27,29,36	78	39
3206	53,62,68,39	1,3,5,2	55,51,55,52	4,2,1,3	78	39
3207	20,30,39,14	44,53,53,42	26,28,22,36	72,73,66,77	78	39
3208	20,27,37,15	1,0,0,0	22,25,21,29	0,0,1,0	78	39
3210	20,25,13,22	50,26,25,42	20,28,25,37	33,30,36,55	78	39
3212	0,0,0,0	0,0,0,2	0,0,3,1	0,1,0,0	78	39
3213	35,18,27,14	54,34,45,48	14,25,28,39	50,59,64,50	78	39
3214	43,24,33,22	2,4,1,5	25,35,37,44	1,1,3,2	78	39
3216	45,40,55,46	96,98,87,102	44,40,42,36	78,84,71,105	78	39
3217	49,95,55,58	35,49,36,42	49,45,37,50	40,51,34,39	78	39
3218	13,10,9,8	6,2,0,0	19,7,7,7	0,1,1,2	78	39
3219	46,67,43,42	12,12,29,27	54,34,41,35	20,11,8,5	78	39
3220	82,109,129,81	0,0,0,1	135,86,90,112	0,0,0,0	78	39
3221	81,109,129,79	1,0,0,0	136,87,89,110	0,0,0,0	78	39
3224	124,168,164,146	1,2,0,0	139,132,155,135	0,0,0,2	78	39
3225	144,182,175,163	1,0,1,0	147,142,163,143	0,0,3,0	78	39
3226	74,103,98,87	85,62,40,67	88,98,107,91	97,84,77,111	78	39
3231	1,0,0,0	0,0,0,0	0,0,0,0	0,1,0,0	78	39
3233	25,27,23,29	0,0,0,1	29,15,18,28	2,1,4,0	78	39
3234	8,12,14,6	10,4,7,7	13,18,12,5	9,15,6,4	78	39
3236	64,83,75,70	44,74,70,47	51,57,62,63	89,76,57,63	78	39
3237	73,104,91,69	108,83,82,98	85,78,90,108	96,108,102,86	78	39
3238	66,113,100,58	26,30,23,27	96,92,81,120	20,42,10,27	78	39
3239	88,113,92,57	0,1,1,1	114,107,95,125	4,3,5,5	78	39
3244	2,2,4,3	0,0,1,0	2,2,3,2	0,0,0,0	78	39
3252	52,65,90,47	6,1,4,3	71,44,61,46	7,3,0,3	78	39
3256	58,103,95,74	28,34,26,30	49,76,67,81	10,20,18,33	78	39
3257	76,126,114,92	16,10,16,10	74,95,92,104	20,20,10,9	78	39
3258	77,128,115,93	2,4,1,3	74,94,93,106	5,0,3,1	78	39
3259	76,128,115,92	5,0,2,1	74,94,93,104	1,2,1,0	78	39
3264	45,45,52,42	0,5,0,0	43,50,51,61	0,0,1,0	78	39
3265	4,1,4,3	0,1,0,0	1,1,1,1	0,0,0,0	78	39
3270	1,1,2,5	0,4,0,0	4,5,4,2	0,0,0,0	78	39
3271	0,0,2,2	0,1,0,0	4,1,1,2	0,0,0,0	78	39
3273	2,2,1,1	1,0,0,0	1,2,3,3	0,0,0,0	78	39
3274	2,1,2,3	1,2,0,3	0,4,1,0	1,2,1,2	78	39
3276	604,768,680,646	5,12,9,9	908,775,864,850	17,8,9,17	78	39
3278	0,0,0,3	0,0,0,0	0,0,0,0	0,0,1,0	78	39
3280	17,38,34,32	8,13,6,9	20,13,16,26	8,3,4,4	78	39
3283	107,112,118,85	3,5,4,1	140,96,114,127	0,1,3,2	78	39
3284	287,270,207,255	0,2,0,0	233,260,256,248	0,0,4,0	78	39
3285	17,12,4,17	0,0,1,1	5,7,14,7	0,0,0,4	78	39
3286	20,15,5,12	0,0,0,0	3,8,9,6	2,0,1,0	78	39
3287	22,29,29,22	4,2,4,0	33,26,29,24	3,6,7,3	78	39
3289	11,12,12,16	0,3,6,9	19,13,7,9	4,8,10,10	78	39
3292	7,11,3,15	7,9,11,10	4,5,12,13	10,18,3,4	77	39
3293	7,12,3,15	0,5,5,5	4,5,12,13	1,3,4,5	78	39
3294	7,12,3,15	0,1,0,0	4,5,12,13	0,0,0,0	78	39
3295	7,12,3,15	0,0,0,0	4,5,12,13	0,2,0,2	78	39
3301	3,4,4,5	2,0,2,0	3,4,4,7	0,2,0,1	78	39
3302	5,6,1,8	2,3,7,4	3,4,10,4	2,2,1,1	78	39
3304	18,12,29,12	1,1,0,1	18,16,15,22	2,0,3,0	78	39
3305	11,18,27,13	1,0,0,0	23,17,26,30	0,0,0,0	78	39
3306	16,14,29,15	2,0,1,3	14,14,18,21	2,1,2,6	78	39
3307	9,21,26,19	0,6,2,1	24,15,27,27	0,0,2,2	78	39
3308	26,43,29,25	66,47,62,62	24,34,25,29	48,56,61,74	78	39
3309	1,0,1,0	0,0,0,0	0,4,0,0	0,1,0,0	78	39
3310	57,68,72,65	3,4,0,0	91,67,81,76	3,2,4,6	78	39
3311	81,100,97,82	8,5,3,6	82,70,97,95	5,4,4,2	78	39
3312	119,129,128,99	3,0,1,7	133,123,125,153	1,1,1,2	78	39
3313	29,22,20,26	2,0,0,1	22,14,23,19	0,1,0,0	78	39
3314	7,21,9,7	2,0,0,1	7,2,9,10	0,0,0,1	78	39
3315	12,12,12,10	0,1,0,0	5,10,7,7	0,0,0,0	78	39
3318	6,4,9,9	1,1,0,1	10,4,2,6	2,1,3,0	78	39
3319	65,96,57,74	275,238,238,234	88,91,73,82	271,251,243,243	78	39
3320	154,153,123,135	0,3,1,1	149,104,153,157	2,0,0,2	78	39
3321	231,343,252,264	384,304,360,430	260,263,327,299	544,385,475,453	78	39
3323	29,33,16,17	1,2,3,0	24,21,38,19	0,0,0,1	78	39
3324	12,7,4,8	6,5,6,1	1,4,3,15	8,6,5,4	78	39
3325	59,83,75,75	1,0,0,0	39,49,48,55	0,0,0,0	78	39
3326	63,103,86,79	1,0,0,0	44,41,56,51	0,0,0,0	78	39
3327	73,98,89,86	0,0,2,0	45,49,69,47	2,1,1,1	78	39
3328	43,78,78,78	0,0,1,0	40,46,34,47	0,0,0,0	78	39
3329	178,124,118,125	6,4,15,13	124,114,122,123	6,7,8,5	78	39
3330	25,45,45,39	113,66,94,91	40,36,49,38	137,103,93,103	78	39
3331	19,29,17,34	2,2,0,0	35,23,29,25	2,0,0,0	78	39
3332	42,37,39,40	179,137,174,172	39,35,52,47	191,184,210,243	78	39
3334	13,19,21,17	0,2,1,3	14,23,41,20	4,0,3,0	78	39
3335	58,84,64,74	4,2,1,0	63,58,43,58	3,4,1,5	78	39
3336	0,5,0,0	1,5,1,3	0,0,0,1	0,0,4,1	78	39
3337	1,2,0,0	0,0,1,0	0,0,0,1	0,1,0,0	78	39
3338	80,105,104,70	1,0,3,0	110,91,104,114	3,5,0,8	78	39
3339	77,107,101,71	10,6,6,7	99,90,100,107	6,2,3,11	78	39
3340	77,110,103,68	4,0,0,3	120,87,103,105	0,0,4,2	78	39
3341	74,112,100,69	3,1,4,4	109,86,99,98	9,3,0,4	78	39
3342	110,136,102,101	4,10,6,3	124,154,135,131	9,5,3,3	78	39
3343	9,20,19,23	11,15,13,14	15,21,32,19	10,8,12,12	78	39
3344	7,29,24,20	0,0,0,0	18,21,42,15	0,0,0,2	78	39
3345	29,82,82,67	1,5,12,3	62,55,59,47	7,3,3,2	78	39
3346	2,2,4,0	0,0,0,1	9,1,3,4	1,0,0,0	78	39
3350	0,0,3,2	0,0,4,1	2,5,1,0	0,0,0,0	78	39
3352	3,3,1,7	1,0,0,4	2,3,1,1	0,0,1,0	78	39
3353	4,1,0,4	0,0,1,0	2,1,2,2	5,1,0,0	78	39
3355	49,63,67,77	9,14,13,13	44,33,19,42	8,10,15,10	78	39
3356	4,6,0,10	0,1,1,0	5,6,7,12	0,0,0,0	78	39
3357	4,7,1,10	0,1,0,1	2,5,7,5	0,1,0,1	78	39
3358	6,5,8,3	1,0,4,1	6,2,1,7	0,2,1,3	78	39
3359	56,54,51,67	1,1,1,0	33,20,24,46	0,0,0,0	78	39
3361	29,22,38,24	1,5,0,1	30,33,33,31	0,0,0,0	78	39
3365	21,15,27,18	20,23,28,19	8,17,10,24	34,28,24,27	78	39
3366	9,2,7,3	24,21,26,19	8,2,0,8	23,25,31,36	78	39
3367	2,5,7,5	1,0,0,0	11,8,13,11	2,0,1,0	78	39
3374	13,12,17,14	0,0,3,0	11,13,6,11	0,0,0,0	78	39
3380	2,0,0,0	0,0,0,0	0,0,0,0	0,0,0,1	78	39
3381	127,153,144,108	5,0,1,2	148,136,141,101	1,1,5,6	78	39
3382	49,40,39,40	26,19,17,25	61,53,61,53	39,39,31,45	78	39
3385	675,711,663,745	0,0,0,0	661,628,759,662	3,2,0,0	78	39
3388	0,0,1,1	0,0,0,0	2,0,0,6	0,1,0,2	78	39
3389	1,1,0,1	0,1,1,2	0,0,0,1	0,1,0,1	78	39
3390	0,0,0,0	0,4,0,3	1,0,0,2	0,1,0,3	78	39
3392	2,0,0,0	0,0,0,0	3,1,1,4	0,0,0,1	78	39
3393	397,539,446,378	200,165,186,217	499,490,452,486	209,238,246,222	78	39
3394	6,14,2,12	30,46,51,33	6,4,17,5	35,26,26,33	78	39
3395	147,186,147,142	3,6,3,2	151,128,143,141	3,5,7,4	78	39
3396	161,209,171,162	2,7,9,10	161,127,161,156	10,9,13,9	78	39
3397	4,2,0,3	0,1,0,2	2,2,0,0	0,0,2,0	78	39
3398	30,34,17,26	0,1,0,0	33,21,26,39	0,0,2,0	78	39
3400	166,242,203,184	5,8,8,1	255,212,185,230	5,6,8,2	78	39
3401	153,218,172,174	4,4,3,5	246,194,178,213	2,8,4,3	78	39
3402	186,211,205,193	0,2,0,0	239,197,187,209	0,0,0,0	78	39
3403	163,200,201,173	9,4,9,8	148,151,154,157	13,6,8,9	78	39
3404	216,296,252,238	25,25,20,15	254,234,223,232	22,27,15,21	78	39
3405	454,423,365,400	4,14,7,7	463,391,458,479	10,12,9,7	78	39
3406	267,208,188,235	0,0,1,1	254,200,267,239	0,0,0,0	78	39
3407	337,349,368,321	46,26,39,47	482,428,405,506	58,55,47,65	78	39
3409	5,7,13,14	4,8,5,5	10,2,14,14	1,2,0,1	78	39
3410	3,6,6,13	2,6,6,4	7,2,13,8	1,5,2,6	78	39
3412	4,4,6,13	5,8,8,8	3,2,6,9	2,1,2,5	78	39
3413	9,15,9,5	2,0,2,1	8,3,15,11	1,0,2,0	78	39
3414	7,0,4,5	0,0,1,0	5,6,0,6	1,2,0,1	72	39
3416	26,21,26,25	1,1,4,2	11,26,26,16	0,1,1,0	78	39
3418	0,1,0,0	0,0,0,0	1,1,0,0	0,0,0,1	78	39
3421	11,19,14,16	12,14,15,10	21,21,14,21	18,17,22,21	78	39
3422	9,18,30,16	0,0,0,0	14,17,18,16	2,0,2,0	78	39
3423	14,29,23,14	11,14,6,8	14,18,9,12	13,10,12,8	78	39
3424	18,37,27,21	10,17,9,4	25,21,27,15	11,5,10,8	78	39
3425	0,0,0,0	21,21,4,12	0,1,0,0	16,16,19,18	78	39
3426	1,0,0,0	1,0,0,0	0,1,0,0	0,0,1,0	78	39
3429	32,44,47,33	32,37,40,30	39,27,42,28	37,44,25,32	78	39
3430	13,9,12,12	0,0,0,0	14,6,13,10	0,0,0,2	78	39
3431	14,7,13,12	1,1,0,2	14,5,13,10	2,0,0,1	78	39
3438	21,15,19,13	1,3,0,1	27,20,24,17	0,1,0,0	78	39
3439	211,203,150,168	6,3,3,2	156,156,196,181	2,0,3,2	65	39
3440	195,191,196,210	4,7,5,4	248,262,280,284	13,4,2,16	78	39
3441	248,227,220,234	0,1,0,0	255,257,261,325	0,0,0,0	78	39
3444	22,23,29,20	11,14,6,8	39,33,47,26	18,14,12,13	78	39
3445	0,2,0,2	5,1,0,0	4,3,7,2	0,0,4,1	78	39
3449	610,621,616,634	272,237,227,240	686,565,565,648	286,257,287,289	78	39
3452	16,21,34,23	9,7,5,14	20,13,38,35	3,16,9,14	78	39
3454	14,16,20,20	4,8,8,1	14,12,27,15	10,4,5,4	78	39
3455	1,0,0,0	1,1,7,0	2,1,3,1	0,0,2,4	78	39
3457	10,22,10,7	33,27,20,24	15,19,23,19	31,20,16,21	78	39
3460	10,9,12,17	0,0,0,1	9,10,11,12	1,0,0,0	78	39
3462	79,84,86,92	1070,1054,895,1002	91,69,74,71	1074,833,1023,1012	78	39
3470	7,15,6,12	0,0,0,2	3,6,8,13	4,1,2,0	78	39
3471	8,13,6,10	2,0,0,4	3,4,6,12	0,1,1,4	78	39
3473	131,170,119,128	7,11,6,9	73,79,94,88	3,5,7,3	78	39
3474	102,169,109,115	1,6,1,3	60,76,79,82	2,2,2,4	78	39
3476	2,4,4,1	15,6,9,12	5,3,2,3	14,15,23,9	78	39
3477	0,0,0,1	2,1,1,1	3,0,1,0	1,3,1,1	78	39
3478	0,0,0,1	0,0,0,1	3,0,1,0	0,0,0,0	78	39
3479	4,4,4,5	1,0,0,0	14,10,7,8	0,0,1,1	78	39
3480	0,0,0,1	3,6,7,4	3,0,1,0	8,7,11,6	78	39
3481	0,1,0,1	2,0,0,0	2,0,0,0	0,0,0,0	78	39
3483	26,25,19,17	1,3,1,0	38,14,17,17	0,1,0,1	78	39
3484	19,21,28,18	1,6,4,4	30,9,9,19	2,4,4,2	78	39
3485	34,26,29,20	1,0,1,0	28,21,20,19	0,0,2,0	78	39
3486	21,22,30,17	3,3,6,4	29,12,13,17	9,5,5,5	78	39
3491	104,165,140,115	27,31,31,26	147,133,130,124	29,21,26,37	78	39
3492	90,131,117,117	5,1,1,1	101,70,103,101	2,1,1,3	78	39
3493	86,113,125,101	1,7,7,1	84,56,89,74	3,4,1,6	78	39
3494	117,177,165,128	59,52,48,60	151,155,179,158	61,62,54,69	78	39
3495	152,187,159,177	3,3,5,2	162,164,187,161	3,2,3,2	78	39
3497	318,242,256,318	18,20,17,15	255,223,231,276	16,17,18,17	78	39
3498	91,130,161,119	2,3,4,9	139,122,120,152	9,5,2,10	78	39
3499	91,129,159,119	0,0,2,0	133,122,124,144	2,0,3,3	78	39
3500	59,106,94,67	9,2,9,7	102,105,111,115	12,11,6,12	78	39
3501	76,102,102,72	26,38,38,34	115,110,114,128	46,43,30,48	78	39
3502	23,43,44,33	1,1,2,3	19,47,35,36	2,1,2,3	78	39
3503	0,0,0,0	0,1,1,1	0,2,0,0	0,0,0,0	78	39
3504	26,38,27,27	0,1,6,5	31,26,31,49	3,1,5,4	78	39
3505	24,39,19,22	3,1,2,3	18,20,24,41	0,1,0,3	78	39
3506	26,38,27,27	15,17,8,5	31,26,31,50	11,17,4,7	78	39
3507	24,39,19,22	6,9,7,6	18,20,24,42	4,9,1,5	78	39
3508	9,3,11,10	8,11,11,7	11,5,18,27	7,8,10,8	78	39
3511	0,0,0,4	0,2,2,1	2,1,1,1	0,0,4,0	78	39
3512	73,82,77,68	181,196,210,178	76,86,88,105	205,157,173,165	78	39
3513	119,141,140,120	9,7,4,2	128,124,147,157	4,5,8,5	78	39
3515	9,8,9,5	0,1,0,1	10,8,11,7	0,0,0,0	78	39
3519	13,45,24,14	4,12,13,12	27,10,24,20	10,9,9,15	78	39
3520	19,30,21,19	7,4,7,3	33,11,23,22	5,2,2,5	78	39
3521	20,28,22,21	4,9,6,9	32,13,27,23	4,1,7,5	78	39
3522	33,51,53,52	68,85,64,61	40,73,56,71	90,83,79,80	78	39
3523	38,67,39,45	20,16,22,14	67,41,54,44	28,24,18,26	78	39
3525	28,36,49,20	0,0,0,0	11,15,29,12	0,0,0,1	78	39
3527	60,54,44,36	0,1,1,2	47,63,55,50	3,4,4,1	78	39
3528	102,116,125,106	4,4,2,3	140,123,118,143	4,2,1,6	78	39
3529	15,22,22,15	0,1,0,0	9,11,7,6	1,0,0,0	78	39
3530	12,14,15,14	5,3,0,2	4,6,0,9	0,1,0,0	78	39
3533	33,40,43,33	0,1,0,0	43,24,35,38	1,2,0,2	78	39
3534	56,68,43,57	0,0,0,2	54,58,42,65	3,0,0,2	78	39
3535	6,16,7,7	1,1,0,0	12,15,17,8	0,0,2,5	78	39
3537	1,2,1,1	0,0,0,0	1,2,3,1	0,0,1,0	78	39
3538	82,72,90,102	95,79,70,92	119,87,114,111	107,84,103,112	78	39
3539	100,78,109,115	14,1,13,3	130,99,144,140	7,7,4,5	78	39
3540	29,20,32,28	14,9,7,5	39,44,23,46	7,13,9,9	78	39
3541	29,36,56,37	4,3,0,0	45,38,61,60	0,4,7,2	78	39
3542	29,34,56,35	0,0,0,0	41,35,62,46	0,1,0,0	78	39
3543	56,55,60,72	2,8,4,8	79,75,69,80	4,4,10,2	78	39
3545	38,37,46,26	24,14,13,13	40,42,38,64	12,9,30,22	78	39
3546	54,59,53,35	39,35,25,49	44,46,42,91	37,30,28,45	78	39
3550	80,77,82,72	1,7,0,4	102,78,76,86	5,2,7,3	78	39
3551	32,33,27,35	123,115,144,107	47,32,36,45	132,147,128,166	78	39
3552	0,0,0,0	1,2,0,0	0,0,1,2	0,0,0,0	78	39
3554	62,58,48,44	0,5,0,0	72,48,42,59	0,4,3,2	78	39
3555	171,192,175,163	27,28,26,35	160,135,163,181	43,19,43,19	78	39
3556	170,190,173,160	20,12,16,18	159,136,161,179	20,24,27,28	78	39
3557	2,1,1,4	0,0,0,0	0,1,3,12	2,0,0,0	78	39
3558	3,2,2,2	0,0,0,0	2,3,1,3	1,0,0,0	78	39
3560	6,17,13,6	24,18,27,39	12,9,12,10	33,37,25,29	78	39
3561	24,25,11,29	8,9,8,4	18,13,12,17	2,7,5,4	78	39
3562	2,10,1,3	2,4,2,1	1,0,7,0	1,3,2,2	78	39
3564	0,0,0,0	1,0,0,0	1,0,1,0	0,0,1,0	78	39
3565	10,20,24,14	34,33,49,42	27,28,19,18	66,50,44,41	78	39
3566	82,149,133,112	8,1,3,5	151,112,126,130	7,2,5,3	78	39
3567	16,40,29,29	1,1,2,1	32,35,39,35	2,0,0,0	78	39
3568	6,11,16,17	10,8,8,10	16,19,20,23	18,15,19,16	78	39
3575	84,105,103,74	1,0,0,0	131,121,83,129	0,0,1,2	78	39
3576	17,16,20,19	2,0,3,2	18,13,16,19	1,2,1,1	78	39
3577	29,28,15,20	0,0,0,1	34,12,16,32	0,0,0,1	78	39
3578	0,8,12,2	12,15,15,10	0,4,0,1	18,14,11,17	78	39
3579	13,13,14,10	0,0,2,0	27,25,34,30	3,1,2,3	78	39
3580	20,13,19,27	7,2,8,1	55,49,51,44	6,6,4,15	78	39
3581	25,32,13,24	11,6,9,7	28,29,43,32	21,14,18,19	78	39
3582	29,44,28,33	0,3,0,0	47,42,54,42	1,2,1,0	78	39
3583	3,2,2,5	4,2,0,0	9,7,11,11	2,2,1,2	78	39
3584	4,3,2,4	1,3,1,0	6,3,8,7	0,1,1,1	78	39
3586	0,1,3,0	0,0,0,0	0,0,0,0	0,0,1,1	78	39
3587	0,1,0,1	0,1,0,0	1,0,0,0	0,0,0,0	78	39
3589	4,7,3,5	0,0,0,2	4,6,9,6	0,0,0,0	78	39
3593	22,31,26,10	74,72,77,64	33,30,41,33	98,63,92,55	78	39
3594	5,5,3,2	1,3,0,0	1,1,1,2	0,1,0,0	78	39
3597	103,148,126,112	296,235,256,278	198,135,153,187	358,296,287,297	78	39
3598	2,17,16,5	1,3,4,4	12,12,8,12	2,1,0,5	78	39
3599	7,6,10,10	2,3,3,4	8,9,4,4	2,2,2,3	78	39
3600	12,20,12,13	1,0,0,0	16,12,4,17	3,0,1,0	78	39
3601	375,486,426,387	5,4,6,3	494,488,518,468	9,14,8,15	78	39
3602	349,471,416,370	1,3,1,5	441,474,487,441	2,2,18,4	78	39
3603	350,461,427,351	140,134,124,154	494,442,488,490	184,129,142,179	78	39
3604	346,469,428,353	80,75,76,71	474,457,490,488	102,80,100,89	78	39
3605	291,436,372,310	18,15,19,19	459,402,442,463	25,32,41,26	78	39
3606	244,362,340,265	20,16,23,18	400,337,366,371	24,7,24,22	78	39
3607	238,355,328,249	12,16,13,10	389,325,356,362	7,8,9,19	78	39
3608	153,197,183,167	325,304,275,321	167,183,177,218	416,369,359,427	78	39
3610	81,138,149,89	5,0,8,3	67,87,99,125	7,0,5,0	78	39
3611	653,599,637,603	30,75,72,46	636,564,516,586	52,58,59,47	78	39
3612	93,141,150,90	26,29,23,21	130,116,91,122	9,26,25,23	78	39
3613	139,218,158,156	21,41,34,31	200,166,180,173	20,30,29,29	78	39
3614	224,293,247,226	11,23,22,19	323,272,348,320	20,25,11,7	78	39
3615	0,0,1,0	0,0,0,0	0,0,0,1	0,1,0,0	78	39
3617	30,41,46,43	25,35,23,32	30,22,27,48	20,29,28,33	78	39
3618	31,38,46,34	2,0,2,1	29,25,22,40	7,8,2,2	78	39
3621	12,33,20,14	36,29,38,32	19,16,14,22	41,45,38,36	78	39
3623	14,31,27,10	16,12,15,19	14,15,16,23	14,17,20,25	78	39
3624	23,37,55,35	14,9,11,13	61,35,27,35	14,13,12,17	78	39
3626	13,3,5,2	140,145,139,141	8,6,4,4	96,106,89,117	78	39
3627	206,233,228,200	16,15,14,10	207,161,209,199	13,12,21,19	78	39
3629	0,1,0,2	0,1,0,0	2,0,0,1	0,0,0,0	78	39
3632	0,1,0,0	0,0,0,0	1,0,0,0	0,1,1,0	78	39
3634	1,0,2,0	0,1,2,2	2,0,2,1	0,1,1,0	78	39
3636	276,271,211,273	13,14,21,9	235,210,244,228	10,12,6,4	78	39
3638	14,40,41,25	100,89,85,109	35,26,23,20	101,109,111,112	78	39
3645	385,378,398,336	22,29,19,29	432,435,446,432	29,33,32,17	78	39
3646	372,378,380,314	2,2,4,1	430,414,428,411	0,4,2,4	78	39
3649	19,30,36,27	0,1,3,2	26,30,26,28	0,0,1,1	78	39
3651	56,90,84,72	5,2,7,5	71,76,78,95	4,3,4,2	78	39
3652	20,22,23,21	10,12,13,13	15,25,23,17	7,5,4,10	78	39
3653	14,23,9,20	1,2,3,2	21,24,18,4	2,0,3,0	78	39
3658	0,0,0,0	0,0,1,0	0,2,0,0	0,0,0,0	78	39
3671	0,0,1,0	0,0,0,0	0,0,0,0	0,0,1,0	78	39
3672	869,1259,1238,993	374,541,416,410	1198,1110,1082,1130	465,383,473,419	78	39
3673	523,722,704,545	150,169,153,180	620,585,569,602	242,220,158,184	78	39
3674	604,818,844,609	5,2,0,2	778,698,672,676	3,0,6,2	78	39
3675	477,712,734,595	18,30,27,21	691,598,574,619	27,38,32,38	78	39
3676	589,776,741,581	276,273,220,209	607,624,609,598	192,157,220,198	78	39
3677	533,636,705,585	32,50,54,41	596,557,538,515	53,73,58,48	78	39
3678	462,670,631,567	138,189,183,132	520,524,511,541	201,194,143,159	78	39
3679	23,43,26,32	3,3,4,4	29,41,19,33	6,2,1,6	78	39
3681	61,98,62,47	0,0,0,1	58,57,58,53	0,0,0,0	78	39
3682	13,2,11,4	60,68,81,71	1,3,5,4	70,67,57,58	78	39
3689	30,20,41,26	1,1,1,0	46,33,33,19	3,2,1,0	78	39
3691	0,0,0,0	0,0,0,1	0,0,0,1	0,0,0,0	78	39
3692	82,95,83,65	29,23,25,26	90,80,76,92	22,21,22,29	78	39
3693	37,59,63,34	1,3,5,4	47,40,57,47	10,4,4,1	78	39
3695	5,17,5,7	0,0,0,0	5,10,11,5	0,3,0,0	78	39
3696	2,1,1,0	3,3,0,0	2,3,1,1	0,0,0,1	78	39
3697	3349,3275,2792,3241	1,27,38,33	3259,3240,3516,3357	31,25,26,31	78	39
3700	7,9,7,9	2,5,9,7	4,2,15,12	3,7,4,8	78	39
3701	6,10,4,6	0,0,0,0	7,9,18,11	0,0,1,0	78	39
3702	8,10,7,11	16,6,15,3	9,16,21,14	4,10,23,11	78	39
3703	2,2,5,7	2,0,2,3	4,0,2,3	5,1,9,0	78	39
3704	17,9,18,12	0,0,0,0	14,16,7,15	0,0,1,0	78	39
3705	361,510,405,394	16,7,11,12	395,419,442,434	14,7,17,14	78	39
3706	359,502,405,388	27,48,34,36	388,421,445,436	42,27,33,46	78	39
3709	36,84,73,56	9,6,9,0	55,66,58,40	12,7,5,4	78	39
3710	34,65,48,53	2,3,2,3	55,47,46,32	7,0,2,1	78	39
3711	66,105,68,66	0,1,3,0	88,84,66,74	2,2,1,1	78	39
3712	71,120,57,64	1,2,1,0	92,86,69,80	2,1,1,1	78	39
3713	46,93,53,47	2,3,2,0	76,71,58,77	5,1,3,2	78	39
3718	46,88,88,64	16,6,10,20	61,40,58,63	8,16,7,11	78	39
3719	98,97,116,109	4,5,4,1	144,139,144,202	7,3,5,7	78	39
3721	14,22,9,20	175,155,142,175	15,5,19,21	131,95,145,138	78	39
3722	14,22,9,20	131,125,92,119	15,5,19,21	75,54,90,88	78	39
3723	14,22,9,20	15,9,14,14	15,5,19,21	5,12,18,11	78	39
3724	26,24,34,32	46,37,43,38	37,49,36,41	35,23,35,49	78	39
3725	25,24,34,32	20,12,9,19	38,49,34,41	23,10,16,12	78	39
