ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3104	111,127,78,111	0,0,0,0	133,78,103,121	0,0,0,1	2084	39
3105	26,37,16,51	0,4,0,3	52,20,26,29	0,2,3,2	816	39
3106	26,39,17,49	5,2,0,3	52,22,24,28	4,5,5,0	816	39
3107	3,2,0,0	119,103,113,102	3,3,1,1	88,87,93,91	175	39
3110	7,0,2,6	13,5,3,7	2,6,1,1	21,8,6,15	253	39
3112	0,0,2,3	1,1,0,2	5,1,2,3	0,1,0,4	185	39
3113	14,16,11,7	38,40,40,38	7,10,6,13	40,42,32,38	117	39
3117	102,91,110,119	9,11,12,4	73,89,86,81	5,1,2,3	62	39
3118	3,6,1,2	0,0,0,1	1,0,2,3	0,0,0,2	145	39
3119	83,59,74,55	1,2,1,0	114,103,67,127	2,3,1,4	75	39
3122	0,0,1,1	44,23,56,29	0,0,0,1	53,24,35,41	74	39
3123	64,55,48,58	1,0,5,0	78,85,69,73	0,1,0,2	48	39
3124	26,10,21,26	0,0,1,3	27,21,27,19	1,3,1,2	116	39
3125	16,8,14,15	0,0,1,0	19,13,20,15	0,0,0,1	116	39
3126	36,26,26,28	23,32,31,26	44,24,43,27	39,39,38,48	116	39
3128	14,23,18,20	2,1,0,2	23,24,26,20	0,0,0,2	65	39
3129	30,41,34,32	77,75,57,70	45,36,41,38	80,61,73,58	65	39
3130	11,23,15,21	8,9,2,2	21,23,26,20	2,2,2,0	65	39
3132	54,74,63,78	3,4,4,3	89,38,55,57	2,2,5,5	126	39
3134	19,18,26,14	8,10,12,7	22,14,23,19	12,7,9,17	54	39
3135	30,59,50,69	1,2,0,3	39,42,27,32	1,0,0,3	294	39
3136	2,3,6,0	0,0,0,0	3,1,0,3	1,0,0,1	60	39
3137	2,4,6,0	1,1,0,8	2,3,0,6	0,3,0,1	60	39
3138	71,62,61,31	3,12,8,5	45,51,28,62	3,8,10,7	68	39
3139	158,169,150,131	0,0,1,0	148,159,155,138	1,0,0,0	254	39
3143	115,147,122,164	48,25,20,30	127,104,117,129	32,31,28,28	250	39
3145	1,4,3,0	0,0,1,0	4,1,3,1	0,0,0,0	244	39
3146	0,0,0,0	3,0,0,0	1,1,3,1	0,0,0,0	244	39
3149	958,953,982,899	9,7,8,7	964,860,932,977	7,6,11,8	1470	39
3151	153,165,156,134	0,0,3,1	172,161,171,161	2,1,0,1	2622	39
3153	0,4,3,1	13,2,8,4	10,4,3,2	10,3,11,7	459	39
3154	0,6,4,3	13,2,8,4	12,11,4,5	10,3,11,7	767	39
3155	2,8,4,6	13,2,8,4	12,11,5,6	10,3,11,7	1192	39
3156	0,2,1,2	0,0,0,0	3,7,1,3	1,0,0,0	347	39
3157	2,4,1,5	0,0,0,0	3,7,2,4	1,0,0,0	772	39
3158	2,2,1,4	0,0,1,1	0,0,1,1	0,0,0,0	464	39
3159	0,0,0,0	1,0,2,1	1,1,0,1	2,1,0,5	43	39
3160	0,4,3,1	1,0,2,1	10,4,3,2	2,1,0,5	459	39
3162	0,4,4,1	124,95,111,137	9,4,3,2	75,85,91,84	459	39
3163	0,6,3,2	124,95,111,137	12,11,4,5	75,85,91,84	767	39
3164	0,2,0,1	0,0,1,0	3,7,1,3	0,0,0,0	347	39
3165	0,6,3,2	0,0,0,0	12,11,4,5	0,0,0,1	767	39
3167	193,279,217,186	2,1,0,0	165,170,184,184	0,0,0,0	2580	39
3168	21,30,22,20	2,1,0,2	20,25,25,27	4,5,0,0	51	39
3169	48,118,81,90	17,18,20,24	75,93,69,118	29,30,19,24	2502	39
3170	135,228,218,204	0,1,1,0	246,216,197,248	1,1,0,1	3208	39
3171	104,128,157,138	0,1,1,0	200,153,147,154	1,1,0,1	745	39
3173	10,21,4,21	3,7,1,2	9,6,15,14	2,2,5,1	67	39
3174	6,9,11,2	0,0,0,0	9,1,2,3	0,0,0,1	324	39
3175	6,9,12,1	1,1,0,3	9,1,2,3	0,0,0,1	324	39
3176	28,46,30,26	658,601,534,616	35,23,36,27	615,572,638,578	157	39
3178	1,0,5,0	1,0,0,0	1,0,0,1	0,0,0,1	228	39
3180	73,67,61,44	1,1,0,1	38,40,54,54	2,0,3,2	63	39
3181	31,31,26,32	0,2,4,1	15,20,15,23	2,0,2,0	79	39
3182	81,103,82,98	2,9,3,1	58,66,59,89	7,3,3,3	79	39
3183	72,42,56,38	9,4,9,6	49,39,41,53	16,4,6,12	73	39
3184	0,0,0,0	347,229,257,266	0,0,0,1	426,356,400,361	43	39
3189	2,0,2,1	2,0,0,1	1,1,0,1	2,1,1,3	121	39
3193	80,78,69,67	1,5,7,1	62,73,64,76	1,8,0,5	458	39
3194	9,5,1,6	5,5,3,3	1,3,8,3	0,1,1,6	44	39
3195	17,8,3,13	138,74,116,94	1,6,15,6	104,108,116,109	210	39
3196	13,8,5,10	138,74,116,94	0,4,8,9	104,108,116,109	205	39
3197	0,0,0,1	0,1,0,1	0,1,0,1	1,0,3,0	44	39
3198	8,3,2,8	2,3,0,0	0,4,7,4	9,4,5,6	210	39
3199	8,4,2,8	2,3,0,0	1,3,10,3	9,4,5,6	205	39
3203	230,189,152,164	13,12,13,19	132,126,198,230	15,11,9,10	65	39
3204	202,203,226,182	0,0,1,0	219,154,182,173	0,0,0,0	1096	39
3206	6,3,5,6	0,0,0,0	0,4,12,1	0,0,1,0	362	39
3207	0,0,6,4	0,0,0,0	9,1,5,4	1,0,2,0	72	39
3208	17,10,14,26	1,2,0,1	29,16,17,21	1,2,1,5	72	39
3209	0,0,0,0	3,6,8,8	1,0,0,0	7,8,6,17	48	39
3210	0,1,2,1	1,0,3,5	2,1,6,4	2,0,0,1	50	39
3211	0,3,5,2	2,1,2,0	7,3,1,7	1,1,2,2	50	39
3213	82,87,68,77	16,13,4,13	82,76,68,91	4,8,16,18	448	39
3217	4,4,2,4	2,3,5,4	3,2,5,2	4,3,3,6	513	39
3218	0,1,0,0	10,9,2,7	0,0,0,0	6,26,9,20	108	39
3219	9,4,10,6	13,13,5,10	29,9,15,11	12,5,13,11	737	39
3220	0,1,3,2	53,49,37,53	2,1,1,3	83,56,85,70	50	39
3223	0,0,1,2	60,64,65,60	3,1,2,2	83,70,73,83	60	39
3224	3,3,2,9	60,64,65,60	8,2,5,6	83,70,73,83	58	39
3225	22,18,25,17	0,1,0,0	23,20,32,26	0,0,0,0	717	39
3226	1,0,1,1	45,43,52,41	1,3,0,0	41,32,47,30	100	39
3227	2,3,1,2	3,1,9,7	0,2,0,2	3,4,2,5	100	39
3228	0,0,2,0	0,0,1,0	1,0,0,0	0,0,1,0	46	39
3229	0,5,1,1	112,96,162,114	2,0,0,4	103,75,66,92	151	39
3230	0,0,0,0	4,9,7,6	0,3,0,0	4,3,5,4	151	39
3233	2,3,1,2	0,3,1,1	3,2,0,0	2,0,0,0	160	39
3234	16,11,11,8	2,5,5,2	7,9,12,15	2,3,6,4	170	39
3235	34,39,38,53	0,4,0,0	38,54,41,27	1,0,1,1	168	39
3236	9,4,5,2	0,4,0,0	6,11,3,3	1,0,1,1	203	39
3237	5,4,5,0	30,39,38,51	6,6,1,3	38,49,39,27	74	39
3238	2,0,2,0	1,0,0,3	0,1,0,0	2,2,0,1	74	39
3239	0,3,0,1	51,81,45,39	2,4,1,0	44,31,36,54	118	39
3241	81,47,66,72	1002,856,716,903	76,70,66,71	916,719,940,860	102	39
3243	3,3,0,1	6,1,1,1	5,0,4,1	1,0,1,5	106	39
3244	2,1,2,1	2,4,1,10	3,4,4,3	1,0,2,3	58	39
3245	2,4,2,1	327,300,254,279	3,5,4,5	298,273,262,295	58	39
3246	3,1,3,3	198,185,180,198	3,7,3,3	154,127,160,157	58	39
3247	141,135,106,96	79,63,90,54	142,101,117,159	87,63,82,70	1597	39
3251	343,281,271,379	99,76,94,84	278,281,283,276	52,61,76,62	114	39
3252	31,26,22,29	99,76,94,84	14,16,20,21	52,61,76,62	118	39
3253	15,14,12,14	327,269,261,364	10,8,11,7	274,273,274,262	43	39
3254	19,21,12,19	1,0,0,4	6,12,16,16	1,2,0,0	114	39
3255	1,1,3,1	37,27,34,48	0,0,2,2	25,31,19,40	289	39
3256	81,84,83,89	68,42,38,53	68,62,66,65	49,31,49,34	197	39
3257	58,61,54,62	5,7,10,7	38,36,51,47	9,7,5,10	197	39
3258	129,102,87,98	8,9,6,7	98,98,85,119	11,14,9,7	194	39
3260	2,0,3,2	5,5,4,4	0,2,3,3	2,1,1,9	56	39
3261	38,37,47,54	8,17,6,9	47,55,47,51	10,9,3,9	384	39
3262	38,37,47,54	19,21,31,24	47,55,47,51	29,21,20,23	416	39
3263	8,17,6,9	19,21,31,24	10,9,3,9	29,21,20,23	71	39
3264	211,368,270,223	0,0,0,0	214,160,218,180	1,0,0,1	2086	39
3265	30,55,39,23	0,1,1,0	31,25,33,25	4,0,0,1	188	39
3266	9,12,14,12	21,34,22,20	8,14,20,14	30,17,30,22	98	39
3267	1,1,3,0	31,41,32,47	1,0,1,2	39,32,29,31	81	39
3268	11,9,9,6	13,27,8,30	1,4,2,8	29,26,26,21	61	39
3269	3,0,0,0	0,0,1,0	0,3,2,0	0,0,0,0	44	39
3270	0,2,0,1	3,0,0,1	0,0,1,0	1,1,0,1	127	39
3273	331,430,402,384	1,1,3,0	359,284,451,376	0,0,0,0	1313	39
3274	335,443,412,388	3,3,6,6	360,284,457,386	5,0,2,2	1313	39
3275	186,174,134,175	6,1,0,14	124,132,160,148	4,0,2,5	60	39
3276	3,5,2,0	0,0,3,0	4,2,5,2	3,0,0,0	666	39
3277	3,5,2,0	0,0,3,0	4,3,5,2	3,0,0,0	748	39
3279	4,2,1,5	42,29,35,30	2,0,4,1	35,26,30,28	46	39
3280	0,3,0,1	0,0,0,0	0,2,0,2	0,0,0,2	265	39
3281	8,6,6,7	172,220,190,157	9,5,1,2	179,153,166,182	48	39
3282	0,0,4,1	12,12,16,15	3,4,0,1	13,13,12,17	42	39
3283	16,19,16,21	113,124,123,110	20,3,20,14	91,70,55,76	42	39
3286	2,4,2,2	6,8,15,7	1,1,0,3	5,3,4,6	43	39
3287	1,1,4,2	0,2,0,0	3,7,0,1	4,0,0,2	111	39
3289	2,2,7,3	236,223,268,229	7,6,3,3	203,206,223,211	66	39
3290	401,369,382,394	4,5,10,3	410,361,446,408	7,4,6,7	42	39
3291	175,173,136,179	372,346,318,374	169,142,194,146	358,308,419,420	44	39
3298	20,21,25,15	53,54,48,55	29,25,23,9	37,49,33,39	43	39
3301	1,0,0,0	5,3,2,3	1,0,0,0	3,2,1,9	51	39
3302	25,28,26,33	0,0,0,0	34,34,22,31	0,0,4,0	85	39
3303	84,103,89,105	0,0,0,0	118,107,68,106	0,0,4,0	100	39
3304	65,80,68,74	6,5,5,2	90,75,50,78	6,2,4,3	54	39
3305	27,33,28,23	0,2,1,0	11,30,25,40	1,0,2,0	81	39
3308	0,0,1,0	0,0,0,1	0,0,0,0	0,0,0,2	47	39
3309	0,0,0,1	0,0,0,1	0,0,0,0	0,0,0,2	43	39
3310	1,2,2,1	5,7,2,6	2,4,1,0	5,2,4,6	47	39
3311	3,2,5,1	61,42,43,53	1,3,4,2	42,55,36,58	45	39
3315	0,0,0,0	19,18,8,14	1,0,1,0	10,13,14,12	75	39
3316	1,0,1,1	0,0,1,0	0,0,0,1	1,0,0,0	131	39
3317	14,23,12,21	43,58,40,55	14,20,15,15	35,24,45,34	374	39
3318	66,82,50,70	8,14,5,10	68,62,84,62	7,9,7,9	560	39
3319	95,117,78,104	8,14,5,10	89,66,114,81	7,9,7,9	225	39
3320	0,1,0,1	0,0,2,0	3,0,1,0	1,0,0,0	43	39
3321	8,25,10,10	4,0,0,4	15,21,18,13	1,0,0,2	44	39
3322	810,842,753,793	199,180,184,210	881,702,826,870	166,205,225,195	105	39
3323	1,0,1,1	1,0,0,0	0,0,0,2	0,0,1,2	47	39
3324	5,13,10,7	1,2,0,2	13,10,6,9	2,2,1,4	100	39
3325	5,13,10,7	229,187,174,219	13,10,6,10	212,194,219,203	108	39
3326	1,2,0,2	229,187,174,219	2,2,1,5	212,194,219,203	47	39
3327	0,0,0,0	1,0,0,0	0,0,0,1	1,0,0,0	47	39
3328	6,3,8,8	177,168,163,182	7,8,7,8	160,167,190,180	179	39
3329	854,845,824,862	43,39,45,45	848,650,726,764	41,43,57,43	45	39
3330	90,64,62,65	41,41,21,33	79,60,64,75	28,19,15,31	209	39
3331	55,42,64,41	41,41,21,33	58,33,60,58	28,19,15,31	992	39
3332	25,17,35,20	60,39,33,44	27,17,35,24	48,44,39,41	822	39
3333	115,131,105,98	148,132,98,114	106,96,107,140	126,140,135,137	2049	39
3334	27,20,26,29	24,33,26,22	36,20,32,29	17,26,16,18	2781	39
3337	2,1,0,0	3,0,0,1	1,3,0,0	0,4,3,0	239	39
3338	302,332,309,395	1,23,2,0	309,280,346,324	1,1,1,1	155	39
3339	5,6,11,6	4,2,0,3	4,8,6,7	5,3,1,0	117	39
3340	0,0,3,0	3,5,1,2	1,2,2,8	0,1,2,1	933	39
3341	0,0,3,0	2,0,0,0	1,3,2,8	0,0,0,0	970	39
3342	32,58,50,37	2,0,0,0	28,19,40,28	0,1,0,0	43	39
3343	62,50,57,59	106,65,71,91	45,43,27,45	83,86,68,72	144	39
3344	15,11,21,7	17,13,7,13	14,17,11,15	7,9,11,15	256	39
3345	0,0,1,0	9,6,3,6	1,2,0,0	1,7,5,4	45	39
3346	4,4,3,2	6,1,0,1	0,3,1,5	5,1,1,4	44	39
3347	6,12,7,5	1,0,2,0	14,9,6,6	0,1,0,0	124	39
3348	10,6,7,9	22,19,29,29	4,9,8,1	21,26,14,16	58	39
3349	14,27,17,14	20,12,11,9	31,32,10,20	7,20,15,15	85	39
3350	42,55,48,36	143,200,179,180	75,54,45,58	151,186,200,187	85	39
3351	644,893,825,663	87,84,69,89	849,752,830,886	86,89,85,74	1111	39
3352	1,1,1,0	16,17,13,11	1,1,0,0	11,26,12,17	43	39
3353	3,7,13,11	109,126,134,118	18,12,4,10	126,103,119,133	64	39
3354	17,16,19,19	12,7,14,12	24,29,18,22	20,17,10,16	86	39
3355	123,135,140,126	12,7,14,12	132,120,133,145	20,17,10,16	61	39
3356	5,9,9,7	24,23,18,32	5,6,5,10	18,23,10,18	183	39
3357	20,15,13,7	24,23,18,32	11,8,7,17	18,23,10,18	252	39
3358	15,9,6,4	0,3,2,4	7,4,4,11	1,2,2,4	108	39
3359	1,2,7,3	0,2,0,1	3,8,6,1	0,0,0,0	49	39
3360	0,2,0,0	0,0,0,0	1,0,0,0	0,0,0,1	246	39
3361	0,2,0,0	0,3,2,3	0,0,0,0	5,3,0,1	246	39
3362	0,0,0,1	1,6,4,1	0,0,1,0	1,4,1,2	69	39
3365	2,3,3,1	7,6,2,2	0,0,0,0	0,1,5,3	290	39
3366	126,124,133,128	2,0,2,0	122,97,123,97	1,2,0,0	121	39
3367	40,37,28,36	105,115,98,69	43,40,64,63	103,74,88,87	530	39
3368	11,8,4,7	120,115,115,108	7,6,4,5	133,120,111,124	94	39
3370	0,1,4,3	16,10,5,15	0,1,3,1	9,6,13,8	43	39
3371	13,11,10,16	1,2,1,1	4,13,13,13	2,0,2,2	120	39
3372	1,1,0,1	12,4,2,7	0,1,0,2	5,10,6,7	77	39
3373	15,9,9,17	7,4,1,2	7,12,5,17	3,5,4,4	120	39
3374	0,1,0,1	44,25,50,43	0,4,1,2	55,50,40,43	291	39
3375	0,0,0,1	2,0,0,1	0,0,0,0	1,3,0,1	43	39
3376	0,1,0,3	52,41,43,30	2,1,2,1	41,26,28,52	43	39
3377	117,173,127,163	0,0,0,0	187,160,177,146	1,0,0,0	259	39
3378	2,0,5,3	103,88,94,106	4,2,0,2	111,89,138,128	85	39
3379	97,102,88,87	0,0,0,0	102,99,112,123	0,2,0,0	87	39
3383	45,47,35,29	6,10,2,3	15,33,26,16	11,3,2,4	79	39
3384	251,405,318,233	0,0,2,0	362,360,298,306	0,0,0,0	5086	39
3385	20,20,13,21	5,3,10,4	9,22,14,14	8,7,2,5	91	39
3386	26,28,24,25	91,108,111,103	21,11,21,21	89,90,87,104	48	39
3387	0,1,0,0	107,132,112,135	0,0,0,0	129,147,104,137	45	39
3388	242,294,260,267	6,10,2,3	235,286,268,285	5,10,8,7	928	39
3390	1,1,0,0	0,0,0,0	3,1,0,1	1,0,0,1	219	39
3391	4,4,4,0	0,0,0,0	4,13,0,4	2,0,0,0	984	39
3393	1,0,4,0	0,0,0,0	1,2,0,0	0,0,0,1	47	39
3396	2,2,0,0	0,0,0,1	0,0,1,0	0,0,0,0	74	39
3397	1,2,1,0	0,1,0,0	0,0,1,0	0,1,0,1	74	39
3400	3,3,3,4	2,5,6,8	5,2,0,4	1,3,5,3	82	39
3401	9,5,6,13	136,137,106,136	11,6,4,10	134,116,136,149	82	39
3402	2140,1840,1892,2027	15,5,27,12	1891,1694,2245,2090	10,11,4,4	2342	39
3405	10,17,7,11	2,1,0,2	13,4,17,9	0,1,0,1	59	39
3406	94,92,59,100	0,0,0,0	68,51,79,80	4,0,0,0	82	39
3411	0,0,0,0	0,1,0,0	0,0,0,1	0,0,0,0	268	39
3413	54,90,40,45	36,32,31,18	38,30,42,50	32,33,30,22	699	39
3414	4,5,8,4	12,7,8,5	2,5,8,10	7,4,2,10	66	39
3415	2,5,0,5	5,5,5,2	1,2,8,9	1,5,5,4	66	39
3416	26,44,26,37	53,86,72,58	22,26,27,28	43,59,59,65	571	39
3417	3,0,2,0	1,1,1,0	3,0,4,2	0,0,0,0	63	39
3418	2,5,9,7	0,0,1,0	1,2,1,1	0,0,0,0	108	39
3419	2,5,9,7	3,0,2,2	1,3,1,1	1,1,0,1	111	39
3420	0,0,1,0	3,0,2,2	0,1,0,0	1,1,0,1	42	39
3422	82,93,63,65	1,1,0,3	74,53,46,70	5,1,0,4	51	39
3423	0,2,0,1	1,0,2,4	0,0,2,1	2,0,0,6	51	39
3424	0,2,1,1	3,1,1,0	0,0,2,0	2,0,6,2	51	39
3425	0,2,0,1	3,0,2,0	0,0,2,0	1,1,0,0	51	39
3430	6,5,2,7	132,138,144,147	7,2,17,3	124,104,146,157	62	39
3431	0,0,0,1	17,14,15,25	1,0,1,0	20,24,24,24	50	39
3432	15,16,19,16	3,1,1,1	22,27,33,31	2,2,1,2	86	39
3433	39,40,41,29	585,563,594,547	29,36,13,32	481,487,491,517	674	39
3436	0,0,1,0	9,11,9,9	0,0,0,1	6,6,10,4	56	39
3437	9,6,7,4	9,7,4,5	12,5,9,11	4,6,6,1	742	39
3438	1,2,1,0	83,116,102,100	0,1,0,0	84,97,108,76	80	39
3441	6,3,3,2	10,7,4,4	12,2,9,5	8,8,6,10	46	39
3442	2,7,8,9	0,0,0,0	6,7,9,6	0,0,0,1	259	39
3443	158,151,131,139	95,99,73,96	120,90,113,106	83,62,68,83	60	39
3444	59,86,57,69	19,17,21,20	70,40,62,69	11,14,11,15	3025	39
3445	69,52,39,72	3,0,2,3	47,44,67,48	2,2,4,5	372	39
3446	27,44,57,31	4,1,2,2	23,34,44,37	3,1,1,0	213	39
3447	37,39,42,40	4,0,2,3	39,33,36,41	0,1,0,3	62	39
3449	350,329,288,348	6,7,5,4	339,341,332,336	5,11,5,2	307	39
3450	1,0,6,3	25,27,20,25	0,1,4,1	26,17,32,21	242	39
3451	3,0,9,7	25,27,20,25	1,4,5,4	26,17,32,21	450	39
3452	2,0,4,4	0,0,1,0	1,3,2,3	0,0,1,0	247	39
3453	3,5,0,5	23,28,36,34	4,2,6,3	21,20,23,26	52	39
3454	4,3,0,1	9,8,6,11	7,0,2,1	10,8,10,19	58	39
3455	11,22,4,13	135,111,114,110	18,8,6,16	113,95,104,134	134	39
3456	2,1,8,6	122,145,107,126	5,6,2,5	128,105,119,132	97	39
3457	31,41,42,51	2,3,2,0	36,46,36,51	2,3,2,0	55	39
3458	13,13,5,14	1,0,1,1	7,15,19,13	2,1,0,1	50	39
3459	2,0,1,0	27,44,27,36	0,0,2,0	24,18,26,26	43	39
3460	5,0,6,3	18,18,15,20	0,4,7,0	20,22,12,8	325	39
3461	0,0,0,2	1,0,0,1	0,0,0,0	0,1,0,0	52	39
3462	94,99,101,75	16,10,7,14	119,78,74,89	10,8,9,10	61	39
3463	1,0,1,1	1,0,0,1	0,1,3,0	2,2,0,0	43	39
3464	13,3,7,4	40,43,36,56	8,8,6,2	24,34,33,41	50	39
3467	297,341,314,301	219,196,174,225	317,309,317,317	180,194,186,205	5486	39
3468	1,0,0,3	9,11,7,6	1,2,0,2	9,11,10,10	243	39
3469	13,21,13,15	7,2,10,8	15,14,14,20	8,3,4,8	46	39
3470	41,43,34,28	10,8,14,6	47,26,30,46	3,6,2,11	10817	39
3472	5,8,9,9	11,9,8,11	3,3,5,1	10,17,9,20	77	39
3473	100,198,153,136	18,18,25,24	83,104,82,89	28,19,23,28	3646	39
3475	64,79,99,59	8,6,9,7	48,47,58,70	5,6,8,3	69	39
3478	3,1,1,1	51,44,27,52	2,1,6,0	40,26,43,37	43	39
3479	77,72,46,66	3,4,4,0	52,36,34,49	1,1,0,0	133	39
3480	1346,1559,1537,1425	0,0,0,0	1567,1695,1554,1652	3,2,4,0	4126	39
3481	55,49,54,55	3,1,5,1	49,52,81,46	4,4,3,3	64	39
3482	10,3,5,6	59,52,64,67	5,2,2,1	61,55,65,78	162	39
3483	2,0,0,0	6,4,5,3	0,0,1,1	11,4,3,0	130	39
3484	67,96,104,84	2,1,1,3	93,101,102,85	1,2,0,2	3309	39
3485	67,97,112,87	2,1,1,3	92,107,105,85	1,2,0,2	3383	39
3486	0,2,9,3	0,1,1,0	3,7,3,2	4,1,0,2	113	39
3490	3,3,6,4	143,109,115,120	5,3,2,3	117,99,126,156	55	39
3492	2,13,15,11	8,4,5,1	16,16,13,22	8,10,11,6	1031	39
3493	10,7,7,14	2,0,2,1	4,5,9,7	1,0,0,1	54	39
3494	11,9,10,16	0,3,3,2	5,4,11,9	1,2,3,3	76	39
3495	1,2,2,1	6,5,10,6	2,2,0,0	18,3,8,10	106	39
3497	44,39,46,43	7,4,8,4	37,30,50,43	6,6,10,10	67	39
3498	25,26,10,26	6,3,7,4	32,13,16,23	2,3,0,5	213	39
3499	71,87,50,65	6,8,6,6	103,55,64,73	2,7,1,6	1103	39
3500	52,64,47,43	6,8,6,6	73,45,48,55	2,7,1,6	929	39
3502	4,6,3,3	3,1,9,0	3,2,5,3	1,0,0,2	190	39
3503	3,1,2,1	3,1,9,0	0,0,1,0	1,0,0,2	138	39
3504	0,0,3,1	5,7,4,2	3,0,1,1	1,0,5,0	120	39
3505	856,1366,1121,904	110,81,85,89	1334,1208,1116,1364	101,90,100,117	3358	39
3506	58,35,53,58	3,6,0,4	40,39,45,42	3,3,1,2	57	39
3508	5,23,18,17	62,92,73,99	12,9,8,11	87,78,69,66	43	39
3509	7,27,18,20	78,119,71,92	14,9,9,15	94,93,68,78	46	39
3510	64,96,73,102	78,119,71,92	89,78,70,70	94,93,68,78	42	39
3511	142,206,170,130	5,1,0,1	158,121,137,156	0,1,3,0	48	39
3516	1,8,4,7	19,5,12,11	1,0,3,2	11,16,12,17	81	39
3518	98,86,68,98	7,9,9,4	98,81,100,111	4,11,7,7	50	39
3519	2,1,8,10	4,3,2,7	9,5,7,5	1,2,6,2	72	39
3520	89,56,78,68	0,0,0,1	90,66,73,99	0,0,0,0	96	39
3521	16,27,24,21	263,302,262,252	27,17,17,22	239,219,228,252	47	39
3522	308,398,364,298	8,14,4,17	297,234,334,302	2,1,4,7	296	39
3523	555,673,602,529	8,14,4,17	509,436,545,532	2,1,4,7	288	39
3524	279,211,180,179	0,2,0,0	159,205,259,236	0,0,1,0	14541	39
3525	283,217,182,186	3,3,3,7	162,206,267,237	3,2,1,0	14769	39
3526	4,8,2,7	3,3,3,7	3,1,9,1	3,2,1,0	267	39
3529	152,104,150,125	67,67,69,55	113,118,130,94	75,51,53,72	51	39
3530	98,144,88,103	1,11,8,3	79,88,62,84	5,3,3,6	77	39
3532	1,1,0,0	2,0,3,0	4,3,0,2	2,3,0,3	50	39
3533	2,1,0,2	4,3,1,8	7,4,0,4	5,4,6,0	100	39
3534	14,5,2,8	87,70,78,60	17,15,5,10	76,72,71,62	292	39
3535	3,0,3,2	4,3,1,8	5,4,0,5	5,4,6,0	89	39
3536	15,4,5,8	87,70,78,60	15,15,5,11	76,72,71,62	281	39
3537	16,7,3,14	87,70,78,60	15,15,11,6	76,72,71,62	231	39
3538	0,0,1,0	0,1,0,0	0,0,2,0	0,0,0,0	72	39
3539	0,0,4,5	0,1,0,0	1,0,1,0	0,0,0,0	378	39
3540	0,0,3,5	0,0,0,0	1,0,0,0	0,0,1,0	345	39
3543	0,0,2,3	0,1,0,0	0,0,6,0	0,0,0,0	49	39
3545	242,377,329,226	82,82,75,63	398,281,292,316	56,49,72,74	1754	39
3546	240,378,328,227	4,1,5,5	396,281,292,314	2,0,6,7	1754	39
3547	14,21,22,11	103,101,78,75	23,20,18,15	70,77,90,98	49	39
3550	9,18,6,14	0,2,0,0	7,6,10,6	0,1,0,0	1442	39
3551	0,3,0,0	0,2,3,0	0,0,1,1	0,0,0,0	44	39
3552	37,29,20,26	1,1,1,0	31,52,40,37	1,2,0,2	47	39
3553	7,5,3,5	14,13,7,20	1,20,8,13	23,8,19,16	173	39
3555	5,2,10,2	0,1,1,0	4,6,1,2	1,0,0,1	85	39
3557	25,10,12,20	1,1,2,2	10,21,27,13	2,1,3,0	43	39
3558	3,2,1,2	0,0,0,1	4,1,2,2	0,0,0,0	68	39
3559	8,6,11,14	1,0,1,0	11,9,11,6	1,2,0,0	68	39
3560	13,4,6,10	12,5,10,11	4,7,6,10	10,12,6,8	43	39
3561	118,106,87,128	12,5,10,11	127,123,144,142	10,12,6,8	255	39
3562	116,105,86,124	11,3,5,6	127,122,142,142	4,6,4,10	251	39
3566	29,39,38,49	5,0,3,1	40,35,49,33	6,3,9,2	44	39
3567	4,0,4,1	33,37,25,32	7,1,2,3	33,28,45,41	265	39
3568	21,17,14,17	33,37,25,32	12,8,28,10	33,28,45,41	559	39
3569	21,17,14,17	4,0,4,1	11,8,28,9	6,1,2,2	333	39
3570	33,28,20,19	33,37,25,32	15,14,33,20	33,28,45,41	661	39
3571	33,28,20,19	4,0,4,1	14,14,33,19	6,1,2,2	435	39
3572	12,11,6,2	0,0,0,0	4,6,8,10	1,0,3,0	141	39
3573	2,5,0,1	86,101,92,88	0,0,1,0	88,86,73,82	62	39
3574	1,0,1,2	129,144,150,154	1,2,3,0	153,145,142,148	46	39
3575	3,9,3,5	176,190,182,173	4,5,9,3	192,171,186,224	95	39
3576	2,4,7,3	83,75,86,58	2,7,4,5	50,91,83,73	94	39
3577	4,5,2,3	1,0,1,0	1,1,3,3	0,0,0,0	188	39
3578	6,6,3,3	23,21,15,29	2,2,3,3	31,11,25,7	259	39
3579	3,1,2,0	23,21,15,29	1,1,0,0	31,11,25,7	110	39
3585	1,0,0,0	1,0,0,0	1,0,0,0	0,0,0,0	123	39
3588	1,0,0,0	0,0,0,0	0,0,0,0	0,0,0,2	255	39
3589	649,600,610,618	1,7,1,3	613,591,582,589	1,2,4,2	67	39
3590	838,853,705,786	4,2,0,2	824,680,822,737	4,1,6,2	67	39
3591	13,8,9,15	2,0,0,1	4,11,20,15	1,1,0,0	764	39
3592	15,8,9,17	530,581,499,514	5,11,20,15	502,469,485,477	890	39
3593	4,0,0,3	530,581,499,514	2,1,0,0	502,469,485,477	165	39
3594	14,8,3,11	1,0,0,0	5,5,11,10	3,0,5,2	890	39
3596	8,9,2,4	89,54,64,88	3,10,9,3	56,48,64,45	298	39
