ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2654	50,49,41,57	40,53,57,58	29,41,42,50	42,28,34,48	124	119	0.452760769697814	0.829356209779871	0.545,0.47,0.408,0.485	0.399,0.584,0.542,0.5	-0.029
2655	54,52,46,67	259,260,253,296	37,45,45,50	204,222,243,232	124	427	0.690150034845539	0.931538811602771	0.418,0.408,0.385,0.438	0.384,0.411,0.389,0.426	0.01
2656	231,220,241,228	105,69,88,73	227,206,169,193	96,78,81,96	318	138	0.0428365066400168	0.456814246545221	0.488,0.58,0.543,0.575	0.506,0.534,0.475,0.466	0.051
2657	106,110,92,87	158,138,111,106	111,108,131,105	148,147,155,128	93	121	0.838242972115648	0.983957933680203	0.466,0.509,0.519,0.516	0.494,0.489,0.524,0.516	-0.003
2660	30,46,24,30	21,28,20,16	28,19,30,32	27,15,28,20	122	98	0.219162818338096	0.678384425775761	0.534,0.569,0.491,0.601	0.454,0.504,0.463,0.562	0.053
2661	10,14,4,10	4,6,1,3	7,10,13,12	12,5,2,8	143	137	0.340324759087893	0.756455586649096	0.705,0.691,0.793,0.762	0.359,0.657,0.862,0.59	0.121
2662	0,1,0,1	6,4,8,2	0,1,0,0	1,2,2,1	82	222	0.999202115572178	0.999202115572178	0.0,0.404,0.0,0.575	0.0,0.575,0.0,0.0	0.101
2663	25,40,20,26	37,42,22,48	16,28,15,23	21,30,21,37	170	158	0.999202115572178	0.999202115572178	0.386,0.47,0.458,0.335	0.415,0.465,0.399,0.366	0.001
2664	81,77,60,75	56,71,58,63	61,69,68,59	57,55,61,76	150	100	0.27492193490385	0.725040249316162	0.491,0.42,0.408,0.442	0.416,0.455,0.426,0.341	0.031
2665	71,59,77,73	132,133,135,107	70,65,69,77	134,138,142,127	355	518	0.549478610727956	0.875248726503985	0.44,0.393,0.454,0.499	0.433,0.407,0.415,0.469	0.016
2666	25,20,38,28	132,133,135,108	15,25,27,26	131,138,142,128	140	518	0.155469442232055	0.615103142513908	0.412,0.357,0.51,0.49	0.298,0.401,0.413,0.429	0.057
2667	0,0,2,1	0,0,9,1	0,2,2,0	4,1,1,1	153	137	0.42974287433041	0.814131075577853	NA,NA,0.166,0.472	0.0,0.642,0.642,0.0	-0.002
2668	561,538,462,469	277,254,195,245	568,501,643,587	269,221,316,292	112	83	0.999202115572178	0.999202115572178	0.6,0.611,0.637,0.587	0.61,0.627,0.601,0.598	-0.0
2669	1162,1017,974,1090	124,84,71,80	967,933,1049,1036	99,100,102,117	91	84	0.00924421687093724	0.284873925154135	0.896,0.918,0.927,0.926	0.9,0.896,0.905,0.891	0.019
2670	255,202,199,220	4,5,5,8	243,237,262,217	11,6,3,4	198	99	0.916248659325096	0.999202115572178	0.97,0.953,0.952,0.932	0.917,0.952,0.978,0.964	-0.001
2671	122,126,94,116	104,116,89,99	92,77,107,113	85,79,102,126	144	141	0.113327484348413	0.568421668179194	0.535,0.515,0.508,0.534	0.515,0.488,0.507,0.468	0.028
2672	56,32,41,50	103,116,89,99	46,22,16,41	85,79,98,127	93	141	0.115547192650727	0.571955162668369	0.452,0.295,0.411,0.434	0.451,0.297,0.198,0.329	0.079
2673	79,80,63,69	107,90,91,94	70,50,49,70	81,79,99,96	98	129	0.317364341651954	0.748684372259264	0.493,0.539,0.477,0.491	0.532,0.454,0.394,0.49	0.033
2674	88,59,72,73	138,139,138,138	79,66,62,60	113,115,112,119	97	147	0.347360961232977	0.76320524694993	0.491,0.391,0.442,0.445	0.514,0.465,0.456,0.433	-0.025
2675	184,212,196,177	176,205,169,181	178,177,182,210	236,163,209,221	156	134	0.0852894963018831	0.521156335259978	0.473,0.47,0.499,0.457	0.393,0.483,0.428,0.449	0.036
2676	23,19,19,30	20,20,22,16	28,28,35,26	16,28,19,19	153	135	0.32194863131649	0.749040286516419	0.504,0.456,0.432,0.623	0.607,0.469,0.619,0.547	-0.057
2677	55,66,61,48	31,16,17,21	45,50,64,49	14,21,23,22	267	138	0.807623274888775	0.972715249536477	0.478,0.681,0.65,0.542	0.624,0.552,0.59,0.535	0.012
2678	30,33,29,30	20,13,14,16	33,19,24,18	13,6,22,26	138	92	0.478570165748894	0.844195939604863	0.5,0.629,0.58,0.556	0.629,0.679,0.421,0.316	0.055
2679	147,146,135,153	13,17,12,9	124,142,142,139	15,12,18,9	223	271	0.557770992035976	0.879023436152445	0.932,0.913,0.932,0.954	0.909,0.935,0.906,0.949	0.008
2680	372,321,301,366	13,17,12,9	327,326,355,333	15,12,18,9	154	271	0.720064455140614	0.943223883316922	0.981,0.971,0.978,0.986	0.975,0.98,0.972,0.985	0.001
2681	725,719,682,738	442,414,350,486	699,549,649,653	434,431,466,440	157	151	0.0178984322847555	0.349328730975051	0.612,0.626,0.652,0.594	0.608,0.551,0.573,0.588	0.041
2682	645,565,569,574	13,4,8,11	633,585,631,636	5,11,11,13	151	93	0.797069200069123	0.969276613514469	0.968,0.989,0.978,0.97	0.987,0.97,0.972,0.968	0.002
2683	639,561,567,571	0,0,0,1	628,577,626,632	0,0,1,0	151	93	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.997	1.0,1.0,0.997,1.0	0.0
2684	785,718,729,712	133,135,104,129	811,747,796,798	128,134,157,170	151	93	0.235197318690673	0.694581174928725	0.784,0.766,0.812,0.773	0.796,0.774,0.757,0.743	0.016
2685	705,677,553,707	15,15,14,8	695,682,728,736	15,13,19,10	93	75	0.952573767189373	0.999202115572178	0.974,0.973,0.97,0.986	0.974,0.977,0.969,0.983	-0.0
2686	705,677,553,707	2,3,3,2	695,682,728,736	1,1,3,2	93	48	0.323879428658802	0.749873931983921	0.995,0.991,0.99,0.995	0.997,0.997,0.992,0.995	-0.002
2687	14,11,6,5	54,38,41,43	7,2,2,6	36,31,42,42	112	110	0.0639653006806065	0.486827485308169	0.203,0.221,0.126,0.102	0.16,0.06,0.045,0.123	0.066
2688	40,48,36,37	101,73,75,69	58,45,49,51	99,83,78,109	97	147	0.507213414376008	0.856668695866425	0.375,0.499,0.421,0.448	0.47,0.451,0.488,0.415	-0.02
2689	94,67,59,67	141,126,92,110	76,71,78,84	120,136,128,136	147	170	0.77262038198442	0.96038299371768	0.435,0.381,0.426,0.413	0.423,0.376,0.413,0.417	0.007
2690	107,95,75,78	114,117,115,119	109,100,95,118	127,142,134,137	170	159	0.797647128977559	0.96947137890209	0.467,0.432,0.379,0.38	0.445,0.397,0.399,0.446	-0.007
2691	13,19,14,11	12,24,19,17	8,14,9,6	17,10,8,8	118	129	0.766997636576275	0.957496190648105	0.542,0.464,0.446,0.414	0.34,0.605,0.552,0.451	-0.021
2692	0,0,0,3	20,17,12,15	0,0,5,0	29,27,24,24	118	179	0.830511791940922	0.980864985870362	0.0,0.0,0.0,0.233	0.0,0.0,0.24,0.0	-0.002
2693	5,0,3,3	18,23,7,29	3,0,2,3	40,34,29,40	226	769	0.15082600141653	0.611516937729392	0.486,0.0,0.593,0.26	0.203,0.0,0.19,0.203	0.186
2694	21,13,10,14	9,10,6,7	19,23,18,23	6,12,9,7	171	211	0.276638919341877	0.726168572038633	0.742,0.616,0.673,0.712	0.796,0.703,0.712,0.802	-0.068
2695	21,13,10,14	9,21,8,12	19,23,18,23	14,21,15,21	171	211	0.945917020582605	0.999202115572178	0.742,0.433,0.607,0.59	0.626,0.575,0.597,0.575	-0.0
2696	22,43,30,29	3,6,5,3	47,35,43,42	1,4,9,9	211	120	0.822709314049375	0.978586498004757	0.807,0.803,0.773,0.846	0.964,0.833,0.731,0.726	-0.006
2697	17,24,10,32	7,11,8,4	46,42,31,43	5,7,12,10	769	120	0.138619783775377	0.60359948100016	0.275,0.254,0.163,0.555	0.589,0.484,0.287,0.402	-0.129
2698	59,50,50,43	16,12,8,8	39,56,44,36	8,10,7,10	206	76	0.754436285708238	0.954637144088576	0.576,0.606,0.698,0.665	0.643,0.674,0.699,0.57	-0.01
2699	58,56,60,58	58,62,62,46	54,48,62,49	55,50,49,38	198	206	0.520334597019215	0.861625988409383	0.51,0.484,0.502,0.567	0.505,0.5,0.568,0.573	-0.021
2700	7,7,5,10	60,60,62,47	6,6,13,4	57,50,51,38	198	206	0.627964341663181	0.908296744633554	0.108,0.108,0.077,0.181	0.099,0.111,0.21,0.099	-0.011
2701	12,32,17,12	49,44,46,42	16,19,9,15	34,51,44,34	102	198	0.858487522550706	0.992403189274504	0.322,0.585,0.418,0.357	0.477,0.42,0.284,0.461	0.01
2702	38,57,48,38	1,2,2,2	30,38,34,32	2,1,4,1	134	153	0.349032915017533	0.763868003462251	0.977,0.97,0.965,0.956	0.945,0.977,0.907,0.973	0.017
2703	399,378,352,384	857,838,797,855	428,316,400,395	969,864,979,969	208	217	0.0262825059913584	0.385683671022415	0.327,0.32,0.315,0.319	0.315,0.276,0.299,0.298	0.023
2704	694,667,649,744	310,303,290,304	755,644,810,774	308,287,351,354	217	103	0.911752652029169	0.999202115572178	0.515,0.511,0.515,0.537	0.538,0.516,0.523,0.509	-0.002
2705	27,27,32,21	47,77,40,49	27,21,10,26	46,53,48,49	116	199	0.398070015555881	0.796619287090037	0.496,0.376,0.578,0.424	0.502,0.405,0.263,0.477	0.057
2706	2,0,4,3	77,64,63,65	1,4,2,3	47,64,57,65	161	199	0.571618607511914	0.88327508983022	0.031,0.0,0.073,0.054	0.026,0.072,0.042,0.054	-0.009
2707	84,96,76,72	133,138,134,174	61,57,50,75	160,141,118,156	186	217	0.00986632359232298	0.284873925154135	0.424,0.448,0.398,0.326	0.308,0.32,0.331,0.359	0.07
2708	88,88,88,100	79,93,82,80	107,75,66,75	64,61,71,67	125	186	0.403767004205822	0.797648579024147	0.624,0.585,0.615,0.65	0.713,0.647,0.58,0.625	-0.023
2709	103,87,95,106	188,146,192,164	84,65,55,60	178,183,109,128	271	250	0.0242787554330532	0.376456597768854	0.336,0.355,0.313,0.374	0.303,0.247,0.318,0.302	0.052
2710	13,20,9,19	19,21,22,32	23,7,10,8	19,16,19,34	147	243	0.522968772797967	0.863157606107013	0.531,0.612,0.403,0.495	0.667,0.42,0.465,0.28	0.052
2711	26,12,16,21	19,18,29,18	9,14,27,22	22,21,21,25	171	204	0.646424462220201	0.914449783184373	0.62,0.443,0.397,0.582	0.328,0.443,0.605,0.512	0.038
2712	11,9,11,1	22,10,8,14	7,9,14,11	10,20,15,17	144	171	0.677756870108727	0.926490570346681	0.373,0.517,0.62,0.078	0.454,0.348,0.526,0.435	-0.044
2713	7,15,8,7	48,43,38,43	15,11,14,7	49,64,45,47	51	102	0.767770181570562	0.957668116233098	0.226,0.411,0.296,0.246	0.38,0.256,0.384,0.23	-0.018
2714	17,29,29,14	24,24,35,13	19,16,16,18	16,21,17,18	141	116	0.888511574938086	0.999202115572178	0.368,0.499,0.405,0.47	0.494,0.385,0.436,0.451	-0.006
2715	2,4,0,0	1,0,0,0	1,1,0,0	1,0,0,0	105	149	0.547276488141887	0.873687071253789	0.739,1.0,NA,NA	0.587,1.0,NA,NA	0.076
2716	1,5,4,3	2,0,0,2	11,3,3,5	1,3,4,4	86	107	0.319704407482215	0.749040286516419	0.384,1.0,1.0,0.651	0.932,0.554,0.483,0.609	0.114
2718	2,3,5,1	133,105,187,112	3,1,1,2	95,149,114,93	114	204	0.57787864719795	0.885039828195989	0.026,0.049,0.046,0.016	0.053,0.012,0.015,0.037	0.005
2719	6,2,1,2	3,1,3,3	2,5,3,3	2,6,8,4	74	109	0.381156831208535	0.78746972797487	0.747,0.747,0.329,0.495	0.596,0.551,0.356,0.525	0.073
2720	7,11,2,3	0,3,4,2	1,5,1,2	0,0,1,2	117	65	0.652834913660998	0.91612930932455	1.0,0.671,0.217,0.455	1.0,1.0,0.357,0.357	-0.093
2722	0,0,3,5	5,9,8,4	2,3,0,3	3,7,2,2	121	117	0.205207348320699	0.667301150535337	0.0,0.0,0.266,0.547	0.392,0.293,0.0,0.592	-0.116
2723	5,4,3,5	8,5,9,8	4,1,3,2	4,2,5,1	117	121	0.435182457834597	0.817208489445597	0.393,0.453,0.256,0.393	0.508,0.341,0.383,0.674	-0.103
2724	0,0,2,0	8,5,9,10	0,0,0,0	4,2,5,1	117	121	0.424067704451372	0.810234783511221	0.0,0.0,0.187,0.0	0.0,0.0,0.0,0.0	0.047
2725	10,4,3,8	0,0,3,2	6,5,2,8	0,1,0,0	154	114	0.576294692787049	0.884666640515914	1.0,1.0,0.425,0.748	1.0,0.787,1.0,1.0	-0.153
2726	10,4,3,8	11,5,5,10	6,5,2,8	2,4,12,4	154	110	0.645532821874507	0.914449783184373	0.394,0.364,0.3,0.364	0.682,0.472,0.106,0.588	-0.106
2727	32,26,26,30	72,50,59,89	26,34,30,37	76,84,86,103	114	208	0.280743166261083	0.727909630163397	0.448,0.487,0.446,0.381	0.384,0.425,0.389,0.396	0.042
2728	18,21,21,10	41,32,31,31	19,13,17,16	40,29,24,23	96	117	0.724746842931232	0.944398088993645	0.349,0.444,0.452,0.282	0.367,0.353,0.463,0.459	-0.029
2729	32,14,29,30	18,14,20,22	47,36,29,21	23,24,19,24	120	96	0.850861402941311	0.990546171711057	0.587,0.444,0.537,0.522	0.62,0.545,0.55,0.412	-0.009
2730	42,59,39,39	43,41,36,16	45,22,31,40	34,22,35,36	192	133	0.271866414518708	0.72234071964993	0.404,0.499,0.429,0.628	0.478,0.409,0.38,0.435	0.065
2731	39,45,30,26	0,3,3,0	27,20,22,23	0,0,1,0	156	123	0.171927308433206	0.637720783103813	1.0,0.922,0.887,1.0	1.0,1.0,0.945,1.0	-0.034
2732	48,65,57,62	48,46,45,60	66,58,69,63	67,65,84,66	183	142	0.0233015848006125	0.371153860241607	0.437,0.523,0.496,0.445	0.433,0.409,0.389,0.426	0.061
2733	134,118,126,137	48,59,42,35	139,112,159,154	48,32,53,49	209	142	0.491912730272109	0.850132397856415	0.655,0.576,0.671,0.727	0.663,0.704,0.671,0.681	-0.023
2734	17,25,17,32	10,12,4,4	19,17,14,18	8,10,11,2	209	142	0.409394034214773	0.800760880705956	0.536,0.586,0.743,0.845	0.617,0.536,0.464,0.859	0.058
2735	22,20,16,19	18,14,11,29	16,22,18,14	24,19,15,10	114	123	0.840844964141789	0.984955954472503	0.569,0.607,0.611,0.414	0.418,0.555,0.564,0.602	0.016
2736	11,12,21,9	47,70,59,42	20,19,10,16	53,61,60,55	92	207	0.404579024672017	0.798035668696412	0.345,0.278,0.445,0.325	0.459,0.412,0.273,0.396	-0.037
2737	31,43,31,21	28,28,20,23	31,19,41,33	31,25,20,19	113	101	0.936536901932201	0.999202115572178	0.497,0.579,0.581,0.449	0.472,0.405,0.647,0.608	-0.007
2738	4,8,7,4	56,99,76,61	1,4,2,4	46,38,65,61	111	108	0.207186246071691	0.667301150535337	0.065,0.073,0.082,0.06	0.021,0.093,0.029,0.06	0.019
2739	14,9,7,5	27,29,28,22	7,15,13,11	18,29,23,22	100	125	0.0612310396023616	0.482046108555901	0.393,0.28,0.238,0.221	0.327,0.393,0.414,0.385	-0.097
2740	0,0,1,1	0,0,1,0	6,2,3,1	0,0,0,0	267	224	0.158870245081375	0.617613615037289	NA,NA,0.456,1.0	1.0,1.0,1.0,1.0	-0.272
2741	5,3,3,1	0,0,1,0	4,0,4,2	0,0,0,0	174	224	0.253668547206962	0.708167327339712	1.0,1.0,0.794,1.0	1.0,NA,1.0,1.0	-0.051
2743	5,3,3,1	0,0,1,1	4,0,4,2	6,2,3,1	174	267	0.0086072278959759	0.281736031089964	1.0,1.0,0.822,0.605	0.506,0.0,0.672,0.754	0.374
2744	1,1,0,0	0,0,1,1	0,0,0,0	6,2,3,1	223	267	0.00602355215035077	0.27856951260498	1.0,1.0,0.0,0.0	0.0,0.0,0.0,0.0	0.5
2745	1,1,0,0	5,3,3,1	0,0,0,0	4,0,4,2	223	174	0.259545129277726	0.712292710563341	0.135,0.206,0.0,0.0	0.0,NA,0.0,0.0	0.085
2746	0,0,3,0	0,0,1,0	1,0,1,2	0,0,2,0	216	198	0.171341735392739	0.637720783103813	NA,NA,0.733,NA	1.0,NA,0.314,1.0	-0.038
2748	123,95,80,116	32,38,35,32	111,83,122,101	45,38,32,37	115	79	0.511561780391705	0.85856016898939	0.725,0.632,0.611,0.713	0.629,0.6,0.724,0.652	0.019
2749	165,153,132,125	95,57,82,78	164,115,141,120	95,56,103,64	145	115	0.467677479249323	0.839359481584513	0.579,0.68,0.561,0.56	0.578,0.62,0.521,0.598	0.016
2750	113,61,83,73	161,161,146,174	74,67,57,51	162,150,167,163	150	161	0.0781843246932683	0.512082335001353	0.43,0.289,0.379,0.31	0.329,0.324,0.268,0.251	0.059
2751	0,0,0,1	34,31,28,28	0,0,2,0	45,33,32,30	140	72	0.999202115572178	0.999202115572178	0.0,0.0,0.0,0.018	0.0,0.0,0.031,0.0	-0.003
2752	0,0,0,1	17,16,12,16	0,0,2,0	24,13,10,15	140	68	0.999202115572178	0.999202115572178	0.0,0.0,0.0,0.029	0.0,0.0,0.089,0.0	-0.015
2753	746,629,695,694	11,4,7,3	521,510,765,643	4,6,2,3	2107	112	0.265173891768851	0.714499424970968	0.783,0.893,0.841,0.925	0.874,0.819,0.953,0.919	-0.031
2754	564,517,514,548	2264,1973,1928,2126	556,508,606,595	2247,2169,2400,2428	112	159	0.0497971085826454	0.464190249732142	0.261,0.271,0.275,0.268	0.26,0.25,0.264,0.258	0.011
2755	8,4,5,6	2264,1973,1928,2126	8,10,10,11	2246,2169,2400,2429	97	159	0.0330654365073082	0.413420166742935	0.006,0.003,0.004,0.005	0.006,0.008,0.007,0.007	-0.002
2756	9,2,6,3	2264,1973,1928,2126	5,2,6,12	2246,2169,2400,2429	94	159	0.921320133960467	0.999202115572178	0.007,0.002,0.005,0.002	0.004,0.002,0.004,0.008	-0.001
2757	2257,1846,1803,2051	1173,1088,957,1093	2380,2200,2605,2448	1259,1159,1346,1299	170	107	0.282077542016904	0.727909630163397	0.548,0.516,0.543,0.542	0.543,0.544,0.549,0.543	-0.008
2758	28,22,24,25	47,19,14,26	18,22,23,32	24,32,18,34	100	100	0.652466933222504	0.91612930932455	0.373,0.537,0.632,0.49	0.429,0.407,0.561,0.485	0.037
2759	45,27,20,22	31,35,20,24	15,22,41,24	25,25,34,32	224	100	0.381892995335123	0.78746972797487	0.393,0.256,0.309,0.29	0.211,0.282,0.35,0.251	0.039
2761	6,2,4,7	4,2,2,3	5,2,3,4	7,1,1,4	153	141	0.333456043813798	0.753330232814511	0.58,0.48,0.648,0.683	0.397,0.648,0.734,0.48	0.033
2762	61,68,59,83	28,21,16,37	41,49,55,48	15,17,15,34	187	131	0.604920058065397	0.899694094950163	0.604,0.694,0.721,0.611	0.657,0.669,0.72,0.497	0.022
2763	8,7,9,14	63,71,66,53	7,12,11,10	50,41,34,52	97	210	0.10395703422922	0.552102490921423	0.216,0.176,0.228,0.364	0.233,0.388,0.412,0.294	-0.086
2764	1,0,1,0	8,12,6,10	0,0,0,1	8,4,12,6	93	174	0.689106577988353	0.931024975593648	0.19,0.0,0.238,0.0	0.0,0.0,0.0,0.238	0.048
2765	0,1,3,1	9,25,9,9	0,3,0,1	9,12,14,6	111	93	0.999202115572178	0.999202115572178	0.0,0.032,0.218,0.085	0.0,0.173,0.0,0.123	0.01
2766	2,2,3,4	1,0,2,1	2,3,0,2	2,3,2,2	111	93	0.0542800941367697	0.476075093106961	0.626,1.0,0.557,0.77	0.456,0.456,0.0,0.456	0.396
2767	0,1,0,3	48,81,67,54	0,1,0,2	37,57,50,63	95	171	0.999202115572178	0.999202115572178	0.0,0.022,0.0,0.091	0.0,0.031,0.0,0.054	0.007
2768	0,1,0,3	26,44,24,35	0,1,0,2	18,22,26,25	95	703	0.999202115572178	0.999202115572178	0.0,0.144,0.0,0.388	0.0,0.252,0.0,0.372	-0.023
2769	1,2,2,2	4,2,2,2	0,3,1,2	6,1,4,2	99	81	0.572072909550909	0.88327508983022	0.17,0.45,0.45,0.45	0.0,0.711,0.17,0.45	0.047
2770	9,8,10,11	9,6,15,3	9,11,5,11	13,8,13,10	213	207	0.203555833771953	0.666569162521158	0.493,0.564,0.393,0.781	0.402,0.572,0.272,0.517	0.117
2774	14,8,11,7	118,111,93,90	5,14,12,14	96,102,80,112	220	766	0.42456192736486	0.810278029009524	0.292,0.201,0.292,0.213	0.154,0.323,0.343,0.303	-0.031
2775	26,25,26,19	118,111,93,90	8,30,18,27	96,102,80,112	255	766	0.518622377434425	0.861193826329527	0.398,0.404,0.456,0.388	0.2,0.469,0.403,0.42	0.038
2776	14,8,11,8	118,111,93,91	7,14,10,11	96,102,80,112	220	766	0.648523755750938	0.914975573044829	0.292,0.201,0.292,0.234	0.202,0.323,0.303,0.255	-0.016
2777	20,13,12,13	118,111,93,91	5,22,11,17	96,102,80,112	255	766	0.828314863313324	0.980377329185909	0.337,0.26,0.279,0.3	0.135,0.393,0.292,0.313	0.011
2778	7,4,12,6	33,20,31,26	6,16,16,10	28,27,24,24	138	220	0.0719439271785683	0.49910348813112	0.253,0.242,0.382,0.269	0.255,0.486,0.515,0.399	-0.127
2779	7,4,12,6	39,25,32,31	6,16,16,10	26,35,25,30	138	255	0.0370300338559388	0.432242431708859	0.249,0.228,0.409,0.263	0.299,0.458,0.542,0.381	-0.133
2780	6,17,17,16	1,0,0,0	11,16,12,11	1,0,0,1	147	138	0.605153585699214	0.899719400849046	0.849,1.0,1.0,1.0	0.912,1.0,1.0,0.912	0.006
2781	6,17,17,16	1,0,0,0	15,17,12,11	2,1,1,4	147	138	0.0253435786370484	0.384651620307324	0.849,1.0,1.0,1.0	0.876,0.941,0.918,0.721	0.098
2782	8,19,17,19	5,11,6,6	12,16,13,12	3,5,5,9	147	138	0.831171425400963	0.980864985870362	0.6,0.619,0.727,0.748	0.79,0.75,0.709,0.556	-0.028
2783	1,6,2,5	5,8,11,2	8,2,2,12	11,1,7,10	148	189	0.442163985018642	0.821796387849758	0.203,0.489,0.188,0.761	0.482,0.719,0.267,0.605	-0.108
2784	13,5,11,5	3,3,5,3	8,5,5,8	4,2,3,5	212	111	0.567671756175786	0.882115830496988	0.694,0.466,0.535,0.466	0.512,0.567,0.466,0.456	0.04
2785	149,181,140,152	1044,1047,1151,1075	103,133,118,110	965,792,888,964	207	1138	0.19229519754729	0.658228142067326	0.44,0.487,0.401,0.437	0.37,0.48,0.422,0.385	0.027
2794	178,195,182,210	3,0,1,1	238,211,190,243	3,5,6,2	165	86	0.0433817722879817	0.456814246545221	0.969,1.0,0.99,0.991	0.976,0.957,0.943,0.984	0.022
2795	178,195,182,210	10,4,12,14	238,211,190,243	13,21,30,16	165	133	0.0788758920747944	0.512616967795272	0.935,0.975,0.924,0.924	0.937,0.89,0.836,0.924	0.043
2796	115,119,125,122	110,94,75,89	115,109,101,84	96,66,85,95	640	789	0.49945821552252	0.853938948612973	0.563,0.609,0.673,0.628	0.596,0.671,0.594,0.522	0.022
2798	38,35,43,47	315,336,326,302	16,18,29,19	229,188,198,246	179	457	0.103441964157182	0.552102490921423	0.235,0.21,0.252,0.284	0.151,0.196,0.272,0.165	0.049
2799	229,230,234,216	156,169,149,166	166,142,139,170	143,97,93,114	457	217	0.700480932159767	0.934309842738687	0.411,0.393,0.427,0.382	0.355,0.41,0.415,0.415	0.005
2800	203,228,210,202	155,169,149,166	150,136,153,158	143,97,92,114	457	217	0.834515236116934	0.981946677887391	0.383,0.39,0.401,0.366	0.332,0.4,0.441,0.397	-0.008
2801	52,60,70,42	856,840,825,796	44,48,40,37	528,626,610,633	201	1756	0.666358677335568	0.921546218135296	0.347,0.384,0.426,0.316	0.421,0.401,0.364,0.338	-0.013
2802	158,143,128,145	35,22,20,29	127,142,150,146	22,28,19,21	255	197	0.322040742698824	0.749040286516419	0.777,0.834,0.832,0.794	0.817,0.797,0.859,0.843	-0.02
2803	184,161,133,162	83,108,100,101	153,158,175,175	119,103,102,122	255	197	0.277984575123157	0.726747343142045	0.631,0.535,0.507,0.553	0.498,0.542,0.57,0.526	0.022
2804	105,116,86,102	248,264,225,249	63,64,58,68	189,162,148,190	122	192	0.132822390072785	0.594531372435201	0.4,0.409,0.376,0.392	0.344,0.383,0.381,0.36	0.027
2805	27,16,24,29	11,15,16,7	25,25,20,39	17,10,10,22	129	188	0.800724434005364	0.97022202180545	0.782,0.609,0.686,0.858	0.682,0.785,0.745,0.721	0.0
2806	12,7,8,11	1,1,0,1	10,3,6,10	0,1,0,1	204	163	0.904786551520262	0.999202115572178	0.906,0.848,1.0,0.898	1.0,0.706,1.0,0.889	0.014
2807	10,16,18,19	8,3,3,4	6,10,7,24	7,1,5,4	222	204	0.508349359654925	0.85736903327708	0.535,0.831,0.846,0.814	0.441,0.902,0.563,0.846	0.069
2808	0,0,0,0	0,0,0,2	0,0,1,1	2,0,0,1	183	171	0.0310858427212941	0.406880852534574	NA,NA,NA,0.0	0.0,NA,1.0,0.483	-0.494
2811	69,78,81,67	69,96,90,98	33,52,52,36	57,42,59,69	145	170	0.610976533674688	0.901442565483815	0.54,0.488,0.513,0.445	0.404,0.592,0.508,0.38	0.026
2812	84,100,108,92	18,14,11,14	76,70,54,79	12,11,10,13	196	63	0.609535136453544	0.900861887360467	0.6,0.697,0.759,0.679	0.671,0.672,0.634,0.661	0.024
2813	15,11,11,12	0,0,1,0	16,13,12,16	0,1,1,0	90	136	0.999202115572178	0.999202115572178	1.0,1.0,0.943,1.0	1.0,0.952,0.948,1.0	0.011
2814	11,7,9,10	0,0,1,0	20,7,16,12	0,1,1,0	97	136	0.999202115572178	0.999202115572178	1.0,1.0,0.927,1.0	1.0,0.908,0.957,1.0	0.016
2815	0,1,0,0	4,9,12,10	0,0,0,1	10,7,0,6	78	418	0.999202115572178	0.999202115572178	0.0,0.373,0.0,0.0	0.0,0.0,NA,0.472	-0.064
2816	0,1,0,0	6,16,20,19	0,0,0,1	16,14,9,11	78	638	0.999202115572178	0.999202115572178	0.0,0.338,0.0,0.0	0.0,0.0,0.0,0.426	-0.022
2817	83,71,39,48	116,102,70,83	35,62,67,51	80,79,86,83	121	160	0.94903515007463	0.999202115572178	0.486,0.479,0.424,0.433	0.366,0.509,0.507,0.448	-0.002
2818	88,99,79,94	34,26,31,27	96,79,92,80	36,35,37,22	163	78	0.339560580872477	0.756305650072514	0.553,0.646,0.549,0.625	0.561,0.519,0.543,0.635	0.029
2819	15,15,10,14	19,18,21,15	7,8,5,16	12,10,7,13	132	149	0.613358811351518	0.902554015783014	0.471,0.485,0.35,0.513	0.397,0.475,0.446,0.581	-0.02
2820	15,15,10,14	5,10,3,7	5,8,5,16	7,2,6,8	132	149	0.243885271071509	0.700981562061395	0.772,0.629,0.79,0.693	0.446,0.819,0.485,0.693	0.11
2821	37,33,41,34	58,88,65,60	38,25,25,41	59,48,45,52	204	238	0.29389003244685	0.73702308078963	0.427,0.304,0.424,0.398	0.429,0.378,0.393,0.479	-0.031
2822	5,4,4,5	52,86,60,56	5,2,5,5	58,46,39,46	204	238	0.493898683784193	0.850996809332239	0.101,0.051,0.072,0.094	0.091,0.048,0.13,0.113	-0.016
2823	45,55,54,55	25,32,30,29	41,30,41,51	37,18,19,37	251	204	0.183494405827021	0.652921704679221	0.594,0.583,0.594,0.607	0.474,0.575,0.637,0.528	0.041
2824	16,22,7,12	16,25,13,18	9,15,3,5	9,6,10,12	163	115	0.999202115572178	0.999202115572178	0.414,0.383,0.275,0.32	0.414,0.638,0.175,0.227	-0.016
2825	15,21,6,10	28,62,29,30	8,15,3,4	43,35,44,43	163	221	0.0752751670419409	0.505703028809276	0.421,0.315,0.219,0.311	0.201,0.368,0.085,0.112	0.125
